init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,163,147,151,167,182,182,176,180,174,168,169,176,181,188,193,3,10,9,14,17,17,21,22,27,27,29,28,30,31,28,163,145,151,172,192,201,180,184,181,177,,,,,
2026-07-14,234,190,136,154,171,171,179,181,169,164,164,169,172,176,175,10,7,11,10,12,19,23,28,28,25,26,26,27,29,29,238,192,136,162,190,182,172,172,175,150,,,,,
2026-07-15,191,131,160,172,160,170,181,169,163,168,175,175,173,168,167,6,10,7,15,17,16,23,24,22,24,29,28,29,28,25,193,134,162,184,143,161,172,159,180,177,,,,,
2026-07-16,133,164,172,159,167,180,176,172,182,183,177,173,166,169,171,7,4,15,13,19,20,21,20,22,27,29,28,27,29,28,133,165,184,162,157,196,189,154,188,185,,,,,
2026-07-18,158,149,162,183,180,165,183,175,162,159,165,171,178,187,190,9,6,12,16,18,20,15,27,29,30,30,32,28,27,29,156,148,163,204,191,166,189,170,159,194,,,,,
2026-07-19,143,162,187,185,167,181,164,163,167,166,171,179,185,184,186,4,7,13,15,17,15,24,28,25,24,24,25,28,29,29,144,162,200,193,169,176,160,175,190,222,,,,,
2026-07-20,164,189,184,154,183,200,197,179,168,168,176,182,190,199,198,5,11,14,15,13,19,27,26,22,24,26,28,29,32,32,166,185,183,160,190,216,210,178,162,168,,,,,
2026-07-21,192,179,146,189,215,205,182,175,175,175,176,174,175,181,182,9,10,14,10,8,16,25,28,28,28,28,27,27,30,30,195,182,150,190,218,222,222,195,200,156,,,,,
2026-07-22,176,143,188,216,203,197,193,188,188,186,178,177,184,192,194,6,13,10,7,15,18,20,25,23,23,26,25,24,24,24,180,146,195,219,192,189,196,183,200,208,,,,,
2026-07-23,138,192,213,201,193,187,174,175,184,178,174,176,185,188,188,9,7,6,15,16,17,22,21,22,20,19,20,22,27,31,132,195,213,202,195,192,161,165,195,201,,,,,
2026-07-24,195,216,206,201,189,178,183,192,188,180,178,184,191,189,181,6,4,14,14,12,19,19,21,22,21,20,21,25,27,30,194,217,209,210,202,179,186,194,206,178,,,,,
2026-07-25,216,204,195,187,180,184,194,200,192,186,197,207,205,197,189,3,10,10,11,16,15,15,18,19,23,26,26,29,28,26,215,208,196,178,193,169,174,204,191,186,,,,,
2026-07-26,204,187,187,186,187,198,203,188,186,201,213,203,194,193,195,8,9,9,13,14,13,17,20,22,28,27,27,26,28,30,206,187,189,194,173,201,193,197,162,196,,,,,
2026-07-27,195,182,181,189,196,204,193,188,200,218,204,186,179,182,179,8,10,12,14,12,15,16,18,21,20,23,23,24,29,28,198,175,177,195,202,206,181,181,201,198,,,,,
2026-07-28,178,173,187,200,203,184,180,190,207,207,200,196,184,177,172,8,7,11,12,15,16,17,17,20,18,25,28,26,28,29,178,172,188,215,211,170,180,188,207,192,,,,,
