init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,163,162,182,207,212,217,213,198,181,171,162,160,167,170,12,11,11,11,15,22,23,22,24,28,32,32,34,36,39,223,164,168,186,211,220,230,220,205,188,,,,,
2026-07-14,177,192,194,182,173,177,187,203,205,196,182,174,174,168,164,5,9,15,30,20,19,19,24,26,28,28,29,32,31,30,177,193,197,176,174,189,208,219,230,225,,,,,
2026-07-15,191,198,202,168,164,177,201,206,196,185,174,176,178,179,175,6,10,18,15,17,20,25,24,27,27,23,23,24,25,30,194,202,212,169,154,171,192,189,175,164,,,,,
2026-07-16,206,210,167,166,180,206,212,212,202,190,183,183,179,177,177,9,15,13,12,17,19,22,28,32,28,25,28,33,36,34,214,213,166,166,189,215,197,174,170,178,,,,,
2026-07-18,160,158,174,205,213,219,205,184,173,171,162,148,147,152,163,9,8,11,11,17,17,25,24,27,30,29,34,31,36,34,163,151,173,208,225,235,231,155,146,124,,,,,
2026-07-19,150,167,203,215,221,213,182,163,157,148,143,146,144,152,160,8,6,8,14,21,23,26,29,32,27,31,33,32,31,35,154,167,209,218,235,232,182,132,129,93,,,,,
2026-07-20,161,199,218,225,211,178,162,165,154,147,147,147,152,163,172,6,5,8,12,16,20,22,27,31,33,34,33,34,35,36,159,198,223,235,220,171,169,186,179,140,,,,,
2026-07-21,199,221,225,209,181,151,151,148,160,177,174,163,159,161,164,4,5,8,12,16,21,23,23,19,24,32,38,33,35,35,198,222,222,206,179,136,153,158,142,186,,,,,
2026-07-22,222,225,209,182,152,147,147,155,180,188,172,153,154,171,180,4,9,10,13,15,19,21,20,23,30,39,39,35,37,39,221,227,209,187,147,134,158,147,199,220,,,,,
2026-07-23,219,206,184,148,145,150,159,183,189,177,155,154,166,174,177,10,8,9,14,16,18,13,16,22,30,35,41,43,44,41,224,209,189,146,148,168,169,178,192,194,,,,,
2026-07-24,203,179,141,142,152,146,170,182,182,165,160,171,178,175,171,7,7,12,11,18,14,15,20,24,33,37,35,39,36,33,204,181,148,143,156,144,155,188,202,219,,,,,
2026-07-25,182,145,150,153,144,163,175,161,129,137,165,178,171,168,168,6,11,9,12,14,15,24,32,27,28,29,28,34,35,31,185,144,146,154,151,166,177,190,129,148,,,,,
2026-07-26,146,152,155,141,165,178,162,122,133,158,171,173,165,159,160,9,7,10,10,13,20,27,21,20,25,30,36,39,35,35,147,153,157,147,177,195,159,98,128,152,,,,,
2026-07-27,150,155,141,164,178,180,123,120,155,180,184,179,173,167,169,7,8,9,12,11,22,23,17,17,23,31,35,33,36,31,154,156,146,174,179,181,118,115,157,194,,,,,
2026-07-28,158,145,168,168,151,99,122,155,166,168,168,160,156,152,159,6,7,9,18,19,13,12,18,25,29,31,34,37,37,30,164,148,174,162,154,97,128,152,174,189,,,,,
2026-07-29,147,168,178,159,102,123,159,184,184,179,179,174,165,167,173,4,7,12,18,12,12,11,18,29,29,28,28,28,29,27,148,173,181,163,108,119,153,183,190,200,,,,,
2026-07-30,175,188,171,107,120,159,181,179,183,185,182,174,174,178,183,5,8,11,9,11,10,21,27,27,27,25,29,31,30,27,176,187,177,114,122,160,179,182,183,187,,,,,
2026-07-31,183,172,105,122,161,187,185,180,177,182,182,178,175,174,176,7,9,9,9,8,14,21,27,23,24,22,28,34,33,33,187,176,100,122,163,195,173,167,164,180,,,,,
2026-08-01,174,99,122,161,192,190,185,182,182,177,172,172,170,173,169,8,9,7,6,8,18,22,23,23,22,26,27,27,28,33,177,99,124,162,196,197,202,187,184,148,,,,,
2026-08-02,97,120,158,194,211,203,173,159,163,169,176,174,167,172,175,9,7,5,6,13,21,25,23,20,26,24,30,33,32,32,96,120,158,195,215,213,173,148,153,179,,,,,
2026-08-03,118,157,192,210,204,169,151,147,159,168,171,172,172,166,161,6,4,5,7,18,21,18,20,22,23,28,32,38,35,31,119,157,195,207,209,168,144,148,178,197,,,,,
2026-08-04,158,191,200,214,196,170,168,170,164,156,160,168,169,167,166,4,4,7,8,16,17,22,26,29,27,34,32,32,30,33,157,191,201,221,194,175,187,182,164,153,,,,,
2026-08-05,193,203,217,195,180,176,167,156,151,160,171,175,176,177,171,3,6,7,10,11,18,20,26,30,32,33,32,33,34,36,194,201,219,190,176,175,166,124,126,137,,,,,
2026-08-06,205,216,191,179,180,174,149,136,146,164,175,172,172,174,169,5,7,10,11,16,20,21,22,27,29,29,33,34,30,29,204,219,189,184,190,183,153,127,121,139,,,,,
2026-08-07,211,185,178,174,170,153,150,166,175,171,170,172,170,163,156,5,8,9,13,16,22,27,30,31,30,31,33,32,34,38,212,187,181,175,174,144,127,155,166,165,,,,,
2026-08-08,188,178,163,151,140,142,154,171,177,175,177,177,167,162,164,7,8,12,18,20,20,21,21,22,25,27,26,30,36,37,191,178,164,148,128,148,164,170,165,180,,,,,
2026-08-09,180,163,147,141,148,163,180,185,175,169,164,159,156,158,168,6,11,12,17,19,19,18,20,25,29,25,31,30,31,33,182,159,138,142,161,183,193,194,181,166,,,,,
2026-08-10,160,142,142,150,157,166,178,168,158,156,153,150,153,161,163,9,9,12,12,14,12,15,27,29,31,31,27,27,29,34,155,140,146,160,164,174,191,203,193,190,,,,,
2026-08-11,146,145,149,147,159,175,181,170,158,156,159,168,175,173,167,5,5,8,11,11,13,17,24,24,26,29,34,34,37,41,147,146,155,156,170,184,193,186,177,175,,,,,
2026-08-12,144,154,154,160,169,180,176,165,164,164,165,168,169,163,154,5,6,10,11,11,13,18,23,26,28,27,29,33,37,42,145,156,156,166,172,184,135,136,164,174,,,,,
2026-08-13,157,156,160,165,174,172,173,173,176,176,170,170,167,162,155,7,7,11,10,12,18,22,21,25,27,31,36,38,39,37,160,157,169,167,182,168,175,165,150,157,,,,,
2026-08-14,158,162,166,172,166,172,172,179,173,161,162,161,155,153,152,6,9,6,11,18,18,18,22,28,28,27,33,38,35,32,160,162,167,161,149,168,175,197,181,167,,,,,
2026-08-15,162,166,179,185,184,185,195,176,155,151,157,149,141,140,145,6,5,7,15,17,16,21,32,27,27,30,38,38,35,38,164,165,182,195,182,167,197,209,178,138,,,,,
2026-08-16,165,175,180,185,187,206,185,151,152,154,144,132,128,132,137,4,5,14,11,12,14,27,24,24,28,37,36,35,38,39,166,177,173,179,186,206,186,165,175,151,,,,,
2026-08-17,179,188,185,184,201,175,147,155,162,146,126,126,136,141,137,5,8,9,12,15,26,19,20,25,35,36,30,32,33,35,178,187,184,181,211,177,139,150,134,120,,,,,
2026-08-18,184,182,185,203,185,149,158,163,149,139,139,136,135,136,138,8,8,9,11,25,18,23,35,37,33,29,32,40,45,45,187,180,188,212,208,154,169,185,133,86,,,,,
2026-08-19,184,192,211,213,148,155,164,148,133,134,132,128,121,120,121,5,6,7,19,20,13,24,37,36,31,34,37,41,40,38,184,194,213,218,134,161,186,147,106,106,,,,,
2026-08-20,195,215,218,147,152,175,171,159,157,156,150,143,141,135,129,4,4,17,20,11,18,28,31,31,36,40,41,41,42,40,195,217,223,137,151,184,182,188,192,174,,,,,
2026-08-21,219,218,138,157,173,147,130,126,118,120,127,125,122,123,125,3,12,13,8,23,36,25,25,30,29,27,29,33,36,36,219,220,142,163,183,136,128,103,104,106,,,,,
2026-08-22,222,140,156,185,183,134,122,122,131,136,129,121,113,118,126,9,10,5,7,23,26,20,23,22,27,35,40,34,31,36,225,134,153,185,191,130,136,138,137,133,,,,,
