init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,172,161,178,191,177,171,161,145,139,133,128,127,130,131,4,9,11,13,13,22,24,30,31,29,29,29,28,27,26,155,172,167,178,196,173,174,185,152,137,,,,,
2026-07-14,160,163,147,156,158,148,163,182,194,195,183,168,161,156,155,4,6,11,11,19,18,17,19,18,23,24,29,32,32,32,160,161,150,154,156,150,166,189,210,216,,,,,
2026-07-15,164,140,152,166,163,180,193,200,197,183,173,162,157,152,154,5,9,8,14,13,11,12,17,18,24,24,26,29,29,28,165,140,154,172,167,189,203,218,205,184,,,,,
2026-07-16,143,156,171,162,178,188,182,182,174,156,147,145,142,140,139,7,4,11,16,16,16,22,23,28,32,33,30,29,31,31,144,157,170,158,171,191,196,184,184,186,,,,,
2026-07-18,172,162,179,192,164,150,148,137,131,129,127,129,132,131,132,7,7,9,10,18,24,27,28,29,31,28,27,29,30,27,171,163,184,200,154,147,160,111,111,122,,,,,
2026-07-19,167,180,193,157,149,139,124,116,112,118,124,130,134,134,139,5,6,10,19,23,26,26,27,29,26,26,26,23,22,24,166,180,195,147,157,118,104,84,75,110,,,,,
2026-07-20,183,193,144,156,135,114,111,115,119,123,130,134,136,136,139,5,10,15,18,18,17,21,22,24,21,23,25,25,26,25,184,191,136,167,136,110,106,125,135,136,,,,,
2026-07-21,201,162,171,132,100,100,111,119,128,137,145,145,146,146,148,5,13,10,13,17,19,19,19,21,22,22,24,27,25,25,200,163,168,124,93,99,120,131,133,154,,,,,
2026-07-22,164,172,127,98,105,115,122,128,135,145,147,146,145,148,150,11,7,12,15,17,18,18,16,20,23,25,24,25,24,26,166,168,126,102,103,113,103,115,133,156,,,,,
2026-07-23,170,115,84,94,110,114,122,131,138,136,137,139,143,143,146,6,10,12,16,17,15,15,17,20,23,22,21,24,25,24,171,121,84,93,107,110,132,131,134,134,,,,,
2026-07-24,112,86,93,111,115,122,131,134,135,132,136,140,143,144,144,8,9,14,17,14,14,13,15,21,21,21,22,24,26,26,113,85,92,128,122,111,130,135,150,158,,,,,
2026-07-25,97,107,115,119,126,130,135,138,142,145,148,148,149,148,149,7,11,16,13,12,14,16,18,17,20,21,23,25,26,24,98,106,113,124,121,125,124,140,143,142,,,,,
2026-07-26,105,108,115,124,127,130,135,138,142,144,146,142,139,139,139,8,13,14,12,14,17,20,18,17,20,22,23,24,19,20,107,111,125,134,142,145,148,156,156,145,,,,,
2026-07-27,107,117,127,129,135,144,150,155,158,159,158,154,154,153,150,11,9,10,13,13,13,16,16,19,22,24,26,25,26,26,113,114,124,135,138,146,157,147,152,178,,,,,
2026-07-28,110,123,128,139,146,146,150,154,158,154,149,147,144,142,143,8,9,9,11,12,11,16,18,20,25,28,26,23,21,21,111,124,122,139,143,147,158,161,167,174,,,,,
2026-07-29,124,129,135,143,150,162,161,161,158,151,150,147,145,143,139,7,8,10,8,9,12,16,19,21,20,20,20,21,22,24,120,132,131,140,146,168,169,174,190,179,,,,,
2026-07-30,133,135,142,151,163,162,158,158,150,145,141,141,143,142,144,8,8,7,10,8,13,20,19,19,19,23,25,23,23,21,130,132,144,152,169,167,165,165,168,160,,,,,
2026-07-31,136,144,154,164,154,155,156,148,148,144,143,142,138,137,137,7,6,8,8,11,16,19,19,18,22,23,23,24,24,25,138,146,159,170,156,168,151,149,146,135,,,,,
2026-08-01,141,157,168,164,170,161,151,149,145,144,144,142,142,139,135,5,7,7,9,15,21,19,19,18,20,22,23,23,25,26,142,159,171,169,186,175,170,175,164,166,,,,,
2026-08-02,155,171,168,179,173,161,153,149,151,153,152,149,146,145,145,7,5,7,8,19,18,19,17,18,18,21,21,22,22,24,159,175,169,180,184,172,169,154,140,147,,,,,
2026-08-03,174,169,180,160,151,151,146,147,150,153,153,150,148,143,140,5,6,9,17,14,15,15,17,21,21,23,24,24,27,26,174,169,189,160,163,155,150,146,133,132,,,,,
2026-08-04,168,180,164,168,159,152,151,151,150,148,148,147,141,140,136,6,7,14,12,16,15,15,17,19,23,24,21,23,21,23,167,180,164,172,146,143,130,135,139,138,,,,,
2026-08-05,184,153,165,160,150,152,149,146,148,150,150,149,146,144,140,6,13,11,14,14,14,16,16,20,24,26,24,23,23,27,182,141,156,161,148,146,143,150,155,175,,,,,
2026-08-06,161,171,161,148,149,148,144,148,149,149,148,147,145,141,135,10,8,11,9,12,14,14,14,17,21,22,24,23,26,29,160,174,158,144,158,158,152,160,155,150,,,,,
2026-08-07,174,156,143,143,142,142,147,150,146,143,140,136,133,132,132,7,10,9,10,14,14,14,17,20,22,21,23,25,24,25,171,155,137,138,138,146,152,148,146,146,,,,,
2026-08-08,156,142,136,139,142,150,155,157,156,154,152,149,147,145,143,7,8,7,12,12,11,11,15,17,20,21,23,21,22,24,159,144,132,147,148,159,164,170,159,153,,,,,
2026-08-09,144,136,140,142,149,152,157,159,153,150,144,141,140,136,134,8,6,9,8,10,11,14,18,21,24,23,25,26,26,26,142,134,140,144,145,152,161,170,170,137,,,,,
2026-08-10,134,142,143,148,149,148,150,144,137,135,133,130,123,119,114,5,8,6,8,9,14,16,21,23,23,23,21,21,21,23,137,144,143,152,152,157,153,150,142,142,,,,,
2026-08-11,141,142,147,149,151,150,147,150,148,145,143,137,132,124,120,7,5,8,8,14,16,19,21,23,23,24,26,28,29,28,141,142,146,154,157,155,139,154,160,159,,,,,
2026-08-12,143,152,155,155,154,154,147,143,140,138,133,125,121,118,114,4,7,5,11,17,18,21,23,22,22,25,26,25,25,26,141,151,157,153,138,150,161,155,157,128,,,,,
2026-08-13,153,157,156,148,150,154,153,146,140,135,130,123,121,115,115,6,4,12,14,14,19,21,23,25,27,26,25,26,30,28,152,157,164,158,154,168,168,158,153,144,,,,,
2026-08-14,158,153,148,147,148,139,128,122,121,121,120,119,118,115,111,4,12,12,15,15,18,18,20,21,21,23,26,25,26,27,159,158,149,149,155,141,122,116,121,121,,,,,
2026-08-15,158,151,146,143,142,138,130,122,119,115,114,114,112,108,104,9,12,16,14,15,18,19,19,20,21,24,25,27,29,27,155,153,153,139,141,129,130,107,101,115,,,,,
2026-08-16,160,137,129,134,137,135,130,129,121,115,117,115,112,111,107,8,11,8,11,14,15,18,22,25,26,28,29,29,29,30,160,134,128,139,133,130,106,101,108,101,,,,,
2026-08-17,131,129,133,135,140,130,118,111,113,116,114,110,107,106,106,9,9,10,14,16,20,20,22,25,27,26,26,25,24,27,126,125,118,118,137,126,109,89,108,122,,,,,
2026-08-18,133,130,137,146,124,114,112,116,120,115,108,103,104,109,111,7,8,8,14,18,18,22,25,27,28,24,25,31,35,35,133,132,139,141,109,103,116,122,123,109,,,,,
2026-08-19,128,131,139,123,115,116,121,123,118,109,105,102,102,104,103,6,6,12,16,16,21,23,25,29,27,32,32,32,32,34,129,133,141,128,113,114,129,126,136,149,,,,,
2026-08-20,132,139,124,120,133,143,147,141,131,123,122,116,112,108,107,5,11,12,11,18,19,23,28,31,32,28,30,29,28,29,136,143,124,120,142,162,173,179,148,134,,,,,
