init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,174,178,182,197,201,194,193,194,189,186,192,195,199,204,5,13,9,11,14,15,18,16,19,24,27,26,23,25,23,189,173,179,176,200,205,205,210,213,212,,,,,
2026-07-14,238,231,186,182,190,197,200,202,193,184,186,189,193,194,194,14,9,16,11,14,17,19,22,23,20,20,20,22,23,25,241,226,176,187,191,185,203,190,196,173,,,,,
2026-07-15,222,174,184,177,182,185,196,190,182,186,190,193,195,190,187,6,11,8,16,15,13,19,18,19,21,22,24,28,27,23,223,172,183,177,177,173,183,183,180,196,,,,,
2026-07-16,185,188,170,181,183,198,195,190,195,200,197,192,186,184,188,8,6,13,12,14,17,15,18,16,19,23,24,24,26,26,186,189,163,179,181,204,199,193,203,212,,,,,
2026-07-18,171,175,179,195,198,185,190,195,187,181,181,187,194,200,203,10,6,8,12,13,15,11,17,25,25,26,26,26,25,24,170,173,179,191,200,184,188,197,182,224,,,,,
2026-07-19,166,182,196,198,185,190,193,189,189,183,188,192,199,200,201,4,6,11,10,14,10,15,25,23,21,21,23,24,25,25,167,185,191,199,187,186,188,185,205,234,,,,,
2026-07-20,186,199,198,170,189,208,212,204,190,187,193,198,206,211,216,6,10,10,13,8,9,16,20,22,22,23,23,21,24,27,187,191,196,169,191,202,216,203,185,187,,,,,
2026-07-21,204,193,168,192,211,216,208,200,198,197,198,196,194,202,204,8,7,10,6,7,12,21,28,30,26,23,22,24,23,25,206,195,171,194,214,216,229,216,213,177,,,,,
2026-07-22,190,172,195,219,222,220,216,208,206,205,199,195,200,206,211,5,8,6,6,12,16,19,24,21,21,22,22,22,21,21,191,173,195,221,220,223,223,203,209,218,,,,,
2026-07-23,168,196,219,220,216,207,196,193,200,197,194,195,201,207,208,5,5,5,11,15,17,19,20,17,18,18,17,20,23,26,169,196,222,220,212,207,182,182,190,210,,,,,
2026-07-24,200,220,222,222,209,200,201,207,206,199,199,204,211,212,204,5,5,9,14,13,16,17,18,20,18,19,18,22,22,26,201,221,226,225,226,197,207,221,217,213,,,,,
2026-07-25,223,222,224,214,197,196,204,211,212,208,212,222,224,217,211,5,9,13,13,15,12,13,16,17,20,23,25,26,24,22,224,223,226,226,192,188,198,222,205,205,,,,,
2026-07-26,219,217,205,202,199,205,213,210,208,213,223,224,217,211,214,7,10,10,12,15,15,17,17,20,22,23,20,23,24,28,224,222,207,207,194,202,218,199,196,205,,,,,
