init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,169,181,180,198,197,198,196,196,191,186,190,193,198,203,5,12,11,10,16,16,19,16,19,24,26,26,25,27,25,188,162,183,176,195,193,189,214,212,212,,,,,
2026-07-14,223,219,178,179,188,194,198,202,193,184,186,189,192,194,195,10,8,13,10,11,20,20,23,23,21,20,22,24,24,24,220,223,177,184,202,201,198,184,198,177,,,,,
2026-07-15,217,171,182,182,179,184,197,192,183,188,192,194,195,188,186,5,10,8,16,16,13,20,17,21,20,22,24,27,26,24,218,171,183,187,175,176,191,185,185,201,,,,,
2026-07-16,176,188,173,183,183,201,193,189,195,201,199,194,187,184,186,9,5,14,14,14,19,18,19,17,19,23,24,24,26,27,176,187,173,182,181,204,196,192,205,216,,,,,
2026-07-18,172,180,176,200,196,187,193,197,190,180,180,185,191,197,198,9,7,7,12,14,15,11,16,25,25,27,28,28,27,28,179,182,175,197,195,179,189,198,187,214,,,,,
2026-07-19,178,180,206,195,188,192,196,191,183,179,182,187,194,197,200,4,5,13,12,14,10,14,24,24,22,22,23,26,28,29,182,183,211,201,183,195,198,183,200,224,,,,,
2026-07-20,181,207,194,173,191,209,214,207,190,187,192,197,205,209,216,4,10,11,12,8,10,16,20,21,21,22,23,22,24,26,181,200,195,171,189,204,213,198,176,194,,,,,
2026-07-21,213,196,169,193,215,221,214,201,198,199,197,199,197,201,204,8,10,9,6,7,12,21,27,30,26,23,21,23,24,24,218,193,174,196,220,227,239,219,201,187,,,,,
2026-07-22,189,171,196,221,228,224,213,206,200,202,201,196,201,206,212,8,8,6,7,11,18,20,25,22,22,22,24,24,21,24,184,172,196,221,226,215,207,190,207,215,,,,,
2026-07-23,169,196,222,229,222,208,195,191,196,198,196,197,202,206,208,5,5,5,10,19,20,20,21,21,21,19,16,20,22,26,168,196,226,231,212,214,182,191,193,211,,,,,
2026-07-24,200,222,229,228,212,199,200,205,207,202,201,202,211,213,207,5,5,7,15,18,20,20,20,20,19,17,19,22,22,24,200,224,230,238,239,191,216,217,226,205,,,,,
2026-07-25,225,228,232,221,193,182,187,202,211,209,210,219,222,218,213,5,7,11,16,18,15,22,23,21,21,24,28,28,25,23,226,230,236,237,195,172,172,215,206,215,,,,,
2026-07-26,227,229,214,196,185,185,206,211,209,213,220,222,218,212,214,6,11,12,16,20,20,24,20,21,24,27,24,22,24,26,228,226,215,205,171,187,209,214,205,210,,,,,
2026-07-27,226,214,198,183,187,202,212,212,213,223,226,214,202,202,205,8,9,14,15,17,20,22,20,22,23,21,18,20,24,26,225,210,199,181,196,214,234,213,210,189,,,,,
2026-07-28,207,191,186,195,211,212,208,203,211,222,220,218,211,202,199,7,10,14,17,21,21,17,18,19,20,23,24,24,24,28,207,190,196,208,237,231,209,205,213,223,,,,,
2026-07-29,181,174,184,204,207,206,206,215,222,221,216,214,203,193,187,8,11,12,14,15,14,12,14,18,17,19,19,21,24,25,181,178,191,208,213,208,208,220,223,217,,,,,
2026-07-30,176,177,200,208,205,206,216,220,214,212,205,198,189,186,186,8,9,11,14,18,14,13,16,19,21,19,20,20,21,20,175,175,205,217,216,207,214,215,214,193,,,,,
2026-07-31,185,207,219,214,205,212,216,217,211,214,208,200,188,183,186,7,7,14,15,13,13,18,14,14,16,19,21,20,21,23,183,207,219,213,205,210,229,227,215,216,,,,,
