init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,201,182,200,201,176,179,186,185,182,189,193,200,205,206,8,12,8,16,16,22,15,18,21,27,31,31,30,27,27,189,199,180,214,198,181,185,201,198,199,,,,,
2026-07-14,289,249,224,198,203,210,207,193,174,172,176,184,189,190,191,9,9,11,12,22,20,24,27,25,26,24,25,26,28,29,289,251,224,201,182,199,205,185,154,151,,,,,
2026-07-15,240,212,190,188,186,189,192,172,177,185,191,194,192,186,185,8,7,11,18,17,20,22,22,18,22,24,25,30,31,28,241,213,188,179,178,182,199,168,181,195,,,,,
2026-07-16,208,180,195,187,204,195,176,183,192,191,190,186,181,183,188,5,11,13,12,17,20,26,19,19,23,27,28,31,32,29,211,188,195,183,205,203,168,183,200,219,,,,,
2026-07-18,198,177,188,193,162,174,187,187,186,187,187,192,200,205,210,8,5,15,11,22,10,15,25,28,32,30,28,26,25,28,198,175,187,191,139,172,181,179,178,238,,,,,
2026-07-19,170,183,194,156,173,185,185,188,188,192,196,197,200,204,202,5,12,12,20,9,14,20,29,29,28,24,26,28,26,26,170,173,191,163,173,184,165,187,240,250,,,,,
2026-07-20,177,192,142,172,192,206,205,186,171,176,188,196,204,210,209,9,10,16,8,11,10,17,27,28,27,26,25,25,29,28,180,191,142,170,193,206,197,173,151,156,,,,,
2026-07-21,187,143,175,198,204,204,188,185,191,192,190,185,187,193,198,9,15,6,6,10,19,29,30,30,29,26,29,30,33,32,191,140,176,200,202,220,234,206,161,167,,,,,
2026-07-22,152,175,200,200,207,204,200,195,199,194,180,181,189,198,197,6,6,6,9,13,20,23,26,22,25,27,28,26,26,25,152,177,199,202,212,204,204,206,211,219,,,,,
2026-07-23,178,203,197,210,208,194,178,190,193,187,182,187,198,201,199,5,5,8,11,19,21,22,23,29,27,25,26,28,30,28,178,206,200,217,220,195,162,181,210,200,,,,,
2026-07-24,200,196,211,214,203,192,204,208,195,188,189,197,200,192,187,3,7,9,15,16,20,19,22,24,24,24,24,29,30,31,201,200,215,227,192,187,212,220,207,176,,,,,
2026-07-25,196,210,212,193,180,194,213,217,206,206,218,220,210,204,201,5,8,12,17,14,13,15,16,21,23,23,25,29,26,26,198,211,216,185,183,187,211,206,198,196,,,,,
2026-07-26,198,206,201,198,206,219,215,205,206,220,222,210,208,209,210,8,10,10,11,12,15,19,20,22,21,21,27,30,34,34,204,208,204,196,204,224,206,205,190,209,,,,,
2026-07-27,204,195,196,200,216,216,203,205,217,223,205,192,195,197,194,9,10,10,8,11,19,20,22,21,20,21,22,25,30,26,203,197,194,198,214,224,213,213,227,230,,,,,
2026-07-28,194,190,197,219,211,195,198,215,224,218,212,205,200,196,195,7,7,8,12,15,20,19,17,17,20,24,29,29,31,29,195,192,196,218,210,187,198,209,212,212,,,,,
2026-07-29,187,197,218,204,195,196,212,218,215,210,209,202,192,187,187,4,4,8,12,16,16,16,17,21,20,22,25,28,29,32,188,196,216,202,197,192,200,202,211,230,,,,,
2026-07-30,202,221,206,187,192,206,211,208,204,204,200,191,185,185,184,4,8,10,15,14,12,17,17,24,19,21,25,27,29,28,201,220,197,186,186,191,199,205,204,206,,,,,
2026-07-31,224,198,182,194,203,208,206,201,203,207,198,186,181,184,184,9,10,17,14,11,17,17,19,18,19,22,25,23,27,28,223,204,172,194,202,217,217,211,204,214,,,,,
2026-08-01,207,191,200,209,214,214,212,213,207,201,197,192,187,184,180,9,11,8,10,18,15,16,19,19,22,21,22,25,25,26,210,194,197,205,214,213,208,209,197,184,,,,,
2026-08-02,188,197,203,211,203,207,214,209,203,196,189,186,184,186,185,9,8,8,15,17,12,15,22,25,25,20,23,26,27,29,193,202,199,212,197,203,224,212,188,187,,,,,
2026-08-03,199,209,209,196,203,218,217,216,203,190,186,185,186,183,183,5,6,14,18,14,11,18,23,21,21,22,23,26,29,29,199,209,211,213,208,222,227,212,221,184,,,,,
2026-08-04,215,212,208,210,210,190,188,187,172,164,168,176,178,183,184,5,14,12,10,16,13,16,15,19,19,19,21,23,26,27,215,215,207,205,215,173,183,191,158,151,,,,,
2026-08-05,210,209,207,206,189,187,194,187,176,168,167,172,175,172,173,11,10,10,13,12,15,10,14,19,20,22,21,24,26,29,205,214,204,199,177,192,203,190,193,187,,,,,
2026-08-06,216,203,208,188,192,196,187,176,166,166,170,172,169,170,173,4,7,11,12,13,11,15,19,16,16,24,24,24,27,30,218,207,222,176,190,188,189,194,159,160,,,,,
2026-08-07,204,210,193,196,198,191,176,167,164,166,171,177,185,189,187,5,10,10,12,8,12,18,19,21,19,19,21,24,27,30,203,200,193,198,194,188,177,184,212,155,,,,,
2026-08-08,206,190,198,196,192,182,167,168,173,184,188,185,181,173,174,8,9,12,9,12,16,15,18,19,17,18,25,30,31,29,205,197,196,195,195,189,181,197,174,173,,,,,
2026-08-09,196,197,194,183,175,168,171,181,184,187,191,190,187,186,184,6,10,6,15,12,15,17,17,19,20,24,27,28,34,34,199,195,195,191,178,163,165,201,171,182,,,,,
2026-08-10,197,193,189,183,169,168,178,185,189,194,197,190,184,184,180,8,5,9,13,13,14,15,16,16,20,29,35,36,34,34,193,193,189,186,170,153,172,180,178,201,,,,,
2026-08-11,193,189,179,163,167,182,194,189,187,177,175,175,171,168,172,4,7,11,13,13,18,14,17,22,28,31,32,33,33,30,194,193,181,163,160,167,196,196,183,154,,,,,
2026-08-12,187,184,179,179,189,197,194,188,181,181,173,170,168,168,167,7,7,12,14,17,13,14,19,25,34,31,28,30,33,35,185,185,177,168,177,190,193,189,170,226,,,,,
2026-08-13,186,180,179,189,195,199,186,169,168,171,175,172,172,176,177,6,7,10,16,15,14,18,27,24,25,29,29,32,30,31,184,183,179,175,192,200,187,142,163,185,,,,,
2026-08-14,183,184,187,195,193,174,164,167,178,185,186,187,182,172,168,6,8,15,10,11,18,20,19,21,24,28,30,33,31,31,187,187,182,196,195,166,163,153,167,188,,,,,
2026-08-15,188,191,197,187,172,157,164,177,182,186,193,191,183,179,179,5,13,8,11,13,13,17,19,23,28,31,31,32,34,37,188,186,194,183,172,155,174,193,181,149,,,,,
2026-08-16,185,193,181,173,159,161,172,164,166,173,176,174,175,177,176,8,5,10,10,10,11,18,21,23,25,24,28,30,32,33,183,193,176,173,156,163,174,144,153,180,,,,,
2026-08-17,188,181,174,159,167,172,161,161,166,174,173,173,172,170,167,5,9,8,9,17,16,18,19,20,20,22,26,30,33,32,189,182,175,163,168,191,177,181,187,198,,,,,
2026-08-18,186,174,160,168,176,165,162,168,172,173,173,177,176,173,175,8,7,8,16,13,18,21,21,20,24,27,27,28,28,32,184,177,162,159,190,181,157,175,187,178,,,,,
2026-08-19,176,161,172,181,162,150,160,173,175,173,175,180,179,176,176,5,7,14,12,14,14,17,18,21,24,26,30,34,36,41,177,164,173,171,164,157,171,185,156,124,,,,,
2026-08-20,160,176,184,161,147,162,173,173,157,150,148,148,148,154,158,5,8,14,11,15,13,16,20,24,25,26,26,29,31,30,158,176,190,160,138,162,185,164,145,122,,,,,
2026-08-21,175,170,159,144,162,171,182,181,178,182,181,175,167,165,164,6,8,9,12,13,11,15,19,28,28,29,30,29,27,27,174,167,167,138,169,168,173,184,191,201,,,,,
2026-08-22,172,156,147,169,171,177,175,163,168,170,167,161,160,167,173,8,8,11,10,10,13,17,24,24,26,27,26,28,28,28,167,153,151,170,163,189,169,132,129,161,,,,,
2026-08-23,153,151,174,174,182,158,148,166,176,166,151,146,148,158,164,6,9,8,9,9,13,18,22,25,26,25,27,28,28,31,153,150,182,179,191,154,162,186,192,173,,,,,
2026-08-24,159,176,178,182,151,154,179,189,191,183,180,181,186,182,177,8,6,8,8,13,15,21,23,28,30,31,31,28,27,29,165,177,180,185,141,149,188,173,180,160,,,,,
