init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,149,166,163,176,174,179,174,173,170,165,167,171,176,179,4,8,9,8,13,14,15,14,15,19,20,20,20,24,21,173,142,165,162,181,162,157,183,187,187,,,,,
2026-07-14,197,191,162,165,167,167,173,176,173,166,168,169,168,172,173,7,6,9,8,7,17,16,19,18,17,16,18,20,19,18,196,195,162,169,171,170,171,166,177,166,,,,,
2026-07-15,191,158,168,163,159,167,174,171,166,168,172,174,175,167,166,4,7,6,12,13,9,15,14,18,16,18,18,20,21,20,192,159,171,167,153,165,171,174,172,179,,,,,
2026-07-16,157,172,156,166,166,178,169,168,173,178,175,173,168,165,167,6,4,11,11,10,16,14,17,15,15,19,19,19,20,22,157,173,154,164,162,176,173,179,187,192,,,,,
2026-07-18,155,164,163,179,171,171,171,174,168,160,161,165,168,173,173,6,6,5,11,11,11,11,14,20,20,21,23,23,22,25,158,164,165,184,171,168,170,177,161,186,,,,,
2026-07-19,165,166,185,169,173,170,172,167,160,158,158,164,171,174,178,3,4,9,10,11,9,12,20,20,18,18,20,22,23,23,167,167,186,173,170,174,177,161,177,200,,,,,
2026-07-20,166,183,170,161,168,182,186,179,164,162,168,174,179,183,190,3,9,8,9,6,8,15,16,17,17,18,20,19,20,21,165,186,175,156,168,179,186,179,150,165,,,,,
2026-07-21,188,173,157,167,187,191,181,169,170,172,172,173,172,175,179,6,7,7,5,5,11,19,20,22,20,18,17,20,21,20,192,173,161,169,190,194,206,181,165,173,,,,,
2026-07-22,169,158,169,191,194,183,171,171,169,172,173,173,178,182,186,5,6,5,5,12,18,17,17,18,20,19,19,18,16,19,171,158,170,192,183,163,167,165,171,185,,,,,
2026-07-23,154,170,191,194,185,171,165,165,169,173,172,174,178,183,184,4,4,4,11,17,16,14,16,19,19,17,14,15,18,21,155,169,193,199,196,173,165,166,173,187,,,,,
2026-07-24,172,192,193,181,171,166,170,175,180,177,178,180,186,190,186,4,3,9,15,12,15,18,19,19,16,15,16,19,18,18,173,194,189,179,181,161,190,185,198,188,,,,,
2026-07-25,193,193,191,180,163,154,156,170,180,180,183,190,194,193,189,4,6,9,11,11,11,18,22,21,18,20,24,24,20,18,192,198,195,179,167,149,138,180,179,184,,,,,
2026-07-26,194,185,171,160,152,152,173,183,181,186,191,193,193,188,189,6,8,10,10,11,14,23,19,17,21,25,22,18,21,22,196,182,167,161,144,148,173,191,182,185,,,,,
2026-07-27,191,167,159,153,152,163,176,178,181,191,198,191,181,181,183,6,6,7,9,10,19,22,17,18,20,17,16,17,19,21,190,168,155,154,154,175,206,191,177,154,,,,,
2026-07-28,164,155,152,153,174,182,179,173,181,194,194,193,188,183,180,5,5,8,11,22,20,15,15,17,18,18,20,19,18,21,167,157,156,164,201,206,173,178,184,197,,,,,
2026-07-29,150,144,147,173,183,181,178,185,192,195,193,191,183,176,170,4,6,8,17,15,12,13,17,17,15,16,15,17,19,19,151,146,151,179,192,188,181,189,183,193,,,,,
2026-07-30,144,143,173,182,180,181,188,191,189,188,181,177,170,168,169,4,7,13,14,14,13,15,15,16,18,16,16,15,18,16,142,141,181,191,191,183,190,190,170,163,,,,,
2026-07-31,146,173,188,182,179,183,187,191,186,187,185,180,170,167,169,5,9,12,15,12,12,16,11,11,14,16,17,16,17,19,144,174,191,188,180,178,197,200,188,193,,,,,
2026-08-01,167,194,180,182,187,188,194,192,193,186,179,171,169,165,162,8,9,11,11,9,14,12,12,12,14,14,13,16,16,16,166,197,181,183,189,188,201,197,186,183,,,,,
2026-08-02,193,176,183,192,197,198,194,194,188,175,166,162,161,161,163,5,9,9,6,8,9,10,12,15,17,17,15,15,17,18,194,173,187,192,198,203,192,203,178,160,,,,,
2026-08-03,175,186,195,199,202,198,198,195,180,166,160,158,159,158,161,6,4,4,6,8,8,11,14,17,15,16,14,16,17,21,177,186,196,196,199,198,197,203,204,161,,,,,
2026-08-04,183,195,199,206,196,192,181,171,163,160,158,159,160,162,164,3,3,5,6,11,9,8,11,10,10,10,13,16,18,21,183,195,199,209,187,187,180,173,165,159,,,,,
2026-08-05,196,199,208,199,193,184,174,168,165,163,164,161,158,157,159,2,4,5,10,7,5,10,9,11,12,12,14,13,16,18,196,199,210,202,194,183,158,171,172,157,,,,,
2026-08-06,199,207,194,195,183,178,171,165,167,164,159,158,159,159,160,4,5,11,6,6,9,9,11,10,11,12,13,16,18,19,198,208,199,194,187,184,174,171,169,161,,,,,
2026-08-07,209,204,198,188,181,172,166,166,162,158,155,158,162,167,165,3,8,5,6,9,9,11,13,10,12,13,14,17,20,20,209,206,198,186,174,166,160,161,149,146,,,,,
2026-08-08,205,198,189,184,172,168,165,163,156,161,166,167,165,164,161,6,5,7,7,7,10,11,11,12,12,12,15,20,19,20,207,196,185,187,174,165,163,159,137,148,,,,,
2026-08-09,196,183,180,170,158,159,158,156,161,163,168,172,170,167,169,4,7,9,5,10,8,9,11,13,14,15,17,18,19,24,197,181,184,173,162,152,163,153,150,148,,,,,
2026-08-10,183,183,169,162,162,164,157,161,165,171,174,176,167,162,163,6,6,7,9,10,10,10,13,14,14,19,24,25,24,24,183,189,170,158,166,163,160,157,162,181,,,,,
2026-08-11,179,168,161,162,164,160,168,171,169,167,163,160,157,160,160,6,5,7,8,8,7,12,12,13,20,20,20,20,22,24,179,168,159,164,167,158,165,175,160,156,,,,,
