init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,124,125,129,127,117,117,116,115,121,131,139,142,142,139,4,6,7,11,16,22,23,26,29,27,31,37,38,37,32,138,125,128,121,118,110,105,99,98,114,,,,,
2026-07-14,114,143,144,120,120,122,131,137,128,125,122,119,119,123,124,9,9,9,13,12,16,20,22,25,25,24,27,29,30,29,118,152,147,117,118,128,131,125,145,134,,,,,
2026-07-15,148,149,126,120,122,124,139,130,117,107,104,112,114,113,116,9,5,11,10,15,17,20,23,20,19,18,20,22,22,23,152,149,128,116,131,112,145,140,108,125,,,,,
2026-07-16,152,134,121,123,124,126,119,117,110,109,114,124,130,131,133,3,6,8,13,15,18,24,24,21,20,21,22,27,32,31,151,136,127,132,125,123,89,105,88,92,,,,,
2026-07-18,126,130,134,132,121,113,106,111,122,136,140,140,141,140,144,5,5,9,14,18,19,20,20,23,28,30,28,30,30,33,126,132,137,130,128,113,109,134,125,174,,,,,
2026-07-19,130,137,144,133,128,114,117,129,146,143,142,143,142,142,136,4,6,9,10,14,18,20,23,24,29,31,31,29,26,28,128,138,147,129,136,110,101,109,161,183,,,,,
2026-07-20,136,148,150,141,102,106,125,131,137,143,145,143,140,139,137,7,7,11,14,11,14,18,22,26,31,31,27,30,33,31,138,147,149,147,96,113,139,151,164,180,,,,,
2026-07-21,150,156,143,105,111,105,116,123,129,125,130,122,121,126,126,5,9,11,9,15,22,23,26,27,30,29,25,25,26,26,149,158,144,106,121,85,92,89,96,115,,,,,
2026-07-22,157,148,109,115,90,102,111,112,123,131,128,128,129,127,126,8,9,10,13,10,15,22,25,28,30,32,33,30,30,30,152,153,110,111,84,87,106,96,146,152,,,,,
2026-07-23,146,105,115,87,97,100,98,114,133,136,137,135,135,134,132,6,8,9,8,17,20,19,25,29,31,34,34,28,30,28,146,101,115,83,85,88,88,99,128,111,,,,,
2026-07-24,98,114,84,86,92,91,106,127,123,124,126,126,128,126,120,6,7,6,7,9,11,19,28,30,27,27,26,27,26,24,97,115,82,82,89,79,96,123,109,95,,,,,
2026-07-25,115,84,90,98,94,111,124,120,118,127,134,139,138,128,125,6,6,8,9,10,14,19,19,19,22,24,28,29,25,23,113,79,92,104,84,111,116,92,106,110,,,,,
2026-07-26,80,92,99,87,107,121,112,112,121,132,130,126,122,121,124,5,7,9,8,13,17,14,16,20,23,30,28,24,24,23,80,92,103,85,109,115,114,133,146,128,,,,,
2026-07-27,92,96,92,107,117,115,111,122,140,130,116,117,118,121,119,4,6,8,10,13,14,15,22,24,26,21,22,23,25,24,92,96,91,104,101,118,107,137,164,145,,,,,
2026-07-28,96,93,103,116,118,115,127,139,127,122,126,124,122,117,117,6,7,8,11,10,16,19,21,25,23,24,22,23,21,18,96,93,107,114,120,121,122,124,118,108,,,,,
2026-07-29,92,103,117,114,111,133,135,115,115,124,121,117,117,116,114,5,7,10,10,14,16,17,18,19,25,24,23,24,20,21,89,105,116,117,111,139,138,115,129,132,,,,,
2026-07-30,108,111,111,117,141,140,123,122,126,127,126,124,119,118,120,6,7,9,12,15,19,24,19,19,25,25,22,20,20,21,109,111,114,124,152,136,112,117,138,185,,,,,
