init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,138,162,144,157,171,174,192,182,177,171,165,165,169,172,175,6,9,14,10,15,19,24,22,25,27,26,30,28,33,30,140,162,134,162,168,170,203,210,195,187,,,,,
2026-07-14,197,175,143,137,156,150,153,171,173,168,166,171,170,172,169,8,10,10,9,12,18,22,23,25,26,24,28,25,27,29,201,180,143,140,167,135,153,169,182,180,,,,,
2026-07-15,166,146,139,164,142,153,174,172,169,166,171,173,170,163,161,6,7,8,9,19,17,16,23,24,26,25,27,29,27,27,167,147,141,164,136,137,178,170,182,197,,,,,
2026-07-16,144,140,165,142,159,177,177,181,177,180,175,171,164,155,156,5,8,7,16,13,18,20,23,23,23,26,28,26,25,25,146,144,165,130,161,177,180,201,186,180,,,,,
2026-07-18,171,144,154,173,169,191,179,182,167,154,150,154,160,167,173,7,10,8,10,16,18,19,19,25,27,28,28,29,28,29,172,147,157,172,163,205,181,192,163,171,,,,,
2026-07-19,140,154,176,165,193,178,178,167,160,153,152,161,167,171,174,6,7,8,14,12,16,17,25,29,27,25,27,30,30,31,143,160,179,173,187,175,160,149,173,187,,,,,
2026-07-20,154,179,164,190,174,190,195,189,179,172,175,178,182,186,192,5,7,10,11,12,16,23,23,21,24,25,28,27,30,31,155,181,166,191,181,202,208,197,180,201,,,,,
2026-07-21,177,166,175,172,201,205,188,180,179,179,178,178,173,176,179,6,9,12,10,9,11,21,23,25,25,23,26,26,25,26,174,165,172,177,193,211,214,192,195,187,,,,,
2026-07-22,166,166,175,196,203,195,187,189,181,178,179,180,180,184,185,6,9,9,9,13,18,23,21,22,24,24,26,23,23,27,165,166,181,201,201,185,191,207,182,212,,,,,
2026-07-23,167,178,191,202,192,183,172,165,169,176,176,175,175,181,184,6,7,8,12,17,19,22,22,24,25,24,23,24,26,29,169,182,190,201,192,185,154,178,171,192,,,,,
2026-07-24,178,192,204,190,184,175,168,173,185,183,182,178,185,189,186,5,7,10,13,13,19,21,23,21,22,23,24,23,27,28,180,191,202,194,182,181,181,178,197,205,,,,,
2026-07-25,200,206,192,187,180,162,158,172,184,177,175,185,194,192,190,5,8,9,12,18,19,21,22,22,20,25,31,32,31,25,198,206,193,189,176,151,161,174,172,189,,,,,
2026-07-26,206,186,179,188,172,159,172,185,178,178,188,192,189,183,183,5,6,11,12,19,19,22,22,21,27,32,32,29,26,27,206,188,175,190,181,151,169,189,171,150,,,,,
2026-07-27,188,178,193,182,165,169,184,183,174,185,195,188,179,174,172,4,9,11,14,17,18,20,20,21,26,25,24,22,24,30,189,178,196,184,176,181,212,191,164,160,,,,,
2026-07-28,181,195,183,169,176,187,175,161,172,185,189,189,183,174,172,5,7,10,17,22,20,19,19,23,21,22,26,26,25,25,182,199,189,182,198,199,165,162,172,196,,,,,
2026-07-29,197,174,162,176,192,177,163,177,195,196,188,187,180,172,161,6,9,16,14,16,15,16,20,21,24,20,22,21,23,23,200,170,159,184,204,187,165,180,172,202,,,,,
2026-07-30,171,152,174,191,185,175,187,196,188,183,175,169,164,158,156,8,11,13,16,18,22,27,26,24,24,24,23,20,18,19,174,161,175,194,191,175,220,199,174,175,,,,,
2026-07-31,159,172,193,189,173,183,193,187,184,183,183,177,164,157,159,7,7,15,20,21,21,21,21,21,22,21,23,21,21,23,160,168,199,198,177,187,208,172,184,200,,,,,
