init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,211,185,208,207,189,186,198,201,198,198,202,209,214,215,5,8,8,12,14,18,10,11,16,24,29,27,27,23,24,209,208,181,207,199,192,188,207,217,217,,,,,
2026-07-14,252,235,226,210,208,215,214,202,185,183,187,193,199,197,199,4,9,7,10,16,17,19,22,21,20,19,19,22,23,26,251,238,231,213,206,204,219,203,171,168,,,,,
2026-07-15,239,227,207,207,196,203,203,185,186,195,204,208,207,201,197,7,5,8,13,13,15,18,21,14,16,19,24,27,27,22,244,227,212,205,194,201,193,172,190,204,,,,,
2026-07-16,223,207,211,194,211,207,190,191,202,208,206,201,194,196,200,4,8,9,11,12,15,20,17,17,19,22,25,25,27,26,224,210,208,190,201,207,170,178,206,214,,,,,
2026-07-18,203,180,200,201,177,182,198,204,201,199,197,200,207,213,215,5,4,8,10,16,10,11,19,25,28,26,24,22,21,26,203,180,199,201,151,180,198,210,213,239,,,,,
2026-07-19,176,200,200,172,180,197,204,203,200,200,204,207,210,213,212,2,5,9,14,8,9,17,24,26,25,23,24,24,24,24,176,199,199,168,187,184,184,204,250,255,,,,,
2026-07-20,198,197,163,176,196,212,215,200,185,186,196,205,212,215,217,4,7,9,7,6,7,15,23,25,24,22,21,21,24,25,200,198,164,177,193,212,219,195,171,162,,,,,
2026-07-21,197,158,176,196,209,214,201,196,200,202,201,197,198,204,208,6,7,4,6,7,14,24,27,25,23,22,24,25,25,28,198,159,175,195,209,229,234,221,182,171,,,,,
2026-07-22,162,178,201,209,216,214,212,204,206,205,194,192,201,210,210,4,3,5,7,10,17,18,20,19,20,21,24,25,25,22,162,176,201,211,215,225,212,207,217,224,,,,,
2026-07-23,180,204,209,217,216,208,188,198,203,199,195,199,208,214,213,3,5,7,8,15,16,19,18,21,20,21,22,26,27,27,179,203,209,219,214,207,170,182,209,213,,,,,
2026-07-24,200,208,218,217,213,201,209,215,208,202,202,210,213,207,202,3,5,8,13,12,17,16,18,19,23,22,23,25,28,26,199,208,216,222,201,190,209,227,225,198,,,,,
2026-07-25,206,216,220,205,192,197,213,219,216,217,226,228,220,213,213,4,6,11,12,16,12,11,14,16,20,20,21,26,24,21,208,213,224,196,192,194,200,212,208,203,,,,,
2026-07-26,218,219,209,207,208,221,223,219,219,228,230,221,218,220,222,6,8,10,10,11,11,15,18,20,19,19,23,28,29,31,219,215,204,212,206,222,229,217,217,224,,,,,
2026-07-27,217,201,199,203,216,224,219,217,224,229,215,204,206,209,205,8,8,10,8,8,11,14,18,21,18,19,19,22,24,22,213,207,206,207,219,229,239,238,236,248,,,,,
2026-07-28,204,200,202,219,224,216,213,223,233,228,223,215,209,209,208,6,5,7,7,11,16,18,15,15,19,23,24,27,28,28,208,201,203,223,232,221,222,225,236,229,,,,,
2026-07-29,198,201,221,220,214,212,223,231,227,220,218,213,205,201,199,4,4,5,12,13,16,14,14,19,19,19,22,24,27,26,199,200,225,218,207,204,217,230,236,237,,,,,
