init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,180,174,180,201,204,189,192,195,190,186,190,194,199,203,5,11,9,11,16,17,19,14,20,25,27,29,25,27,24,180,183,175,180,196,212,203,206,209,217,,,,,
2026-07-14,232,219,182,168,184,188,196,202,192,181,184,190,193,193,191,9,7,14,8,12,18,20,24,24,21,21,22,22,25,26,227,218,178,167,183,187,199,197,192,162,,,,,
2026-07-15,220,172,171,178,180,176,197,190,178,183,189,195,194,189,185,6,10,7,15,14,16,20,20,20,21,23,25,29,30,24,221,171,171,174,175,157,191,179,172,193,,,,,
2026-07-16,183,176,174,177,181,201,197,186,193,199,197,191,182,181,186,8,6,12,12,15,18,18,20,16,20,23,24,25,28,29,187,174,172,178,178,205,202,174,190,207,,,,,
2026-07-18,175,172,175,198,201,178,190,197,191,182,182,184,192,199,205,8,5,7,12,14,15,11,17,28,28,29,29,29,27,24,171,173,172,189,194,167,185,201,191,226,,,,,
2026-07-19,166,175,198,199,177,188,194,193,190,185,186,192,197,200,201,6,6,12,12,14,8,16,26,26,22,22,23,25,26,28,169,175,194,192,175,187,183,185,208,234,,,,,
2026-07-20,178,202,198,165,189,209,217,208,193,186,193,198,205,211,216,5,12,10,11,7,9,15,23,23,24,24,24,23,25,28,175,189,201,163,187,206,217,199,184,185,,,,,
2026-07-21,207,190,163,192,213,219,210,200,197,197,198,195,194,201,204,9,8,8,5,6,13,22,31,33,27,23,22,24,23,27,212,191,165,190,216,225,232,228,216,173,,,,,
2026-07-22,187,167,194,219,225,224,219,207,203,204,200,195,200,205,212,7,6,4,7,11,16,22,25,21,20,21,24,24,23,23,186,167,193,221,225,230,228,210,219,213,,,,,
2026-07-23,165,197,224,227,224,211,196,191,199,199,195,194,201,209,209,5,4,6,10,16,20,21,20,18,19,19,18,21,23,27,169,198,228,227,227,222,177,174,189,216,,,,,
2026-07-24,199,221,228,228,214,201,197,207,208,200,199,204,214,213,204,5,6,8,13,17,16,18,17,20,19,22,20,24,23,28,199,223,230,236,236,201,204,220,225,207,,,,,
2026-07-25,225,229,230,222,196,193,199,212,212,205,209,224,226,218,209,6,7,12,16,18,14,17,15,15,20,22,22,25,25,23,225,229,228,222,183,199,185,212,208,203,,,,,
2026-07-26,226,223,209,201,195,199,215,212,207,211,223,225,216,210,212,6,8,14,14,16,17,17,17,21,23,22,18,20,26,28,228,220,200,211,181,195,221,205,203,196,,,,,
2026-07-27,224,224,210,199,202,214,219,212,211,224,225,208,198,200,200,7,10,15,15,16,15,16,18,22,19,19,18,21,26,28,226,223,214,198,206,216,227,207,202,206,,,,,
2026-07-28,219,212,200,206,220,215,202,201,215,224,220,217,207,200,199,10,11,11,11,12,15,16,18,14,16,23,28,28,27,29,222,218,206,216,233,227,211,195,207,222,,,,,
2026-07-29,210,196,199,217,209,200,202,218,226,220,214,211,199,189,185,6,9,8,10,15,14,12,12,17,18,20,21,24,27,29,211,205,203,222,209,193,197,218,231,223,,,,,
2026-07-30,199,200,215,215,203,202,216,220,213,211,204,194,185,183,183,7,7,11,14,16,15,11,15,20,22,19,20,23,24,23,201,200,221,215,205,198,208,225,223,224,,,,,
2026-07-31,204,224,225,213,204,216,221,214,206,212,207,196,184,182,184,5,6,15,13,15,14,16,15,15,15,20,21,21,24,26,207,224,231,210,209,218,236,225,212,219,,,,,
2026-08-01,226,229,210,203,215,222,220,218,217,207,198,189,183,180,173,5,10,10,11,12,13,13,14,15,17,18,18,21,23,21,225,217,208,204,217,228,233,216,214,200,,,,,
