init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,232,248,218,188,196,207,208,217,232,236,232,227,223,216,5,6,10,12,13,16,16,22,33,34,29,27,26,28,26,215,234,249,210,192,202,213,229,241,262,,,,,
2026-07-14,229,196,199,214,224,231,209,188,183,188,191,192,193,197,199,6,12,15,13,13,17,19,22,21,21,23,30,30,27,27,228,192,194,208,223,232,211,185,172,191,,,,,
2026-07-15,196,202,213,227,238,218,190,187,197,202,203,200,195,196,200,10,13,8,7,17,17,19,17,20,25,30,31,27,27,27,194,208,218,231,243,232,186,186,203,200,,,,,
2026-07-16,211,211,224,240,220,192,196,210,206,204,210,211,209,210,212,8,8,5,12,16,16,18,18,25,32,34,34,32,32,32,213,208,227,248,229,185,194,211,227,211,,,,,
2026-07-18,235,249,215,194,205,217,221,236,242,236,230,232,233,228,220,5,11,9,9,15,13,26,34,30,24,26,29,31,34,33,235,252,215,195,213,214,228,281,283,250,,,,,
2026-07-19,251,212,187,201,215,223,253,251,239,229,229,232,227,223,214,5,8,6,9,11,17,24,26,25,29,34,30,33,34,33,254,213,187,208,219,228,285,270,259,269,,,,,
2026-07-20,209,185,198,223,239,258,243,233,233,238,239,234,220,208,206,6,6,7,12,18,19,22,25,27,28,31,32,31,27,28,207,186,201,229,250,256,247,194,207,232,,,,,
2026-07-21,180,195,226,238,241,249,244,236,231,223,219,223,217,211,211,4,6,6,15,16,20,20,23,28,28,32,33,32,30,35,180,196,227,234,252,264,246,208,213,229,,,,,
2026-07-22,195,223,241,237,260,245,234,231,217,209,209,209,204,192,192,4,4,13,12,17,15,17,23,27,28,33,33,34,29,30,196,222,243,235,258,255,241,236,226,196,,,,,
2026-07-23,225,245,240,262,245,235,242,234,223,225,226,219,204,202,201,4,11,11,17,16,16,22,22,21,26,35,34,27,34,37,227,248,248,274,254,238,240,260,221,225,,,,,
