init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,173,165,187,190,168,171,179,175,172,180,185,191,195,198,5,14,8,16,13,21,16,20,22,26,30,30,32,28,26,185,171,160,183,195,186,175,193,203,194,,,,,
2026-07-14,266,223,194,180,200,200,199,184,164,163,166,175,181,183,182,8,7,12,8,21,23,27,30,30,26,23,27,28,31,32,266,223,197,181,182,194,196,179,142,143,,,,,
2026-07-15,217,183,178,184,173,183,178,161,168,176,182,184,180,175,176,6,8,7,18,18,21,22,24,19,23,25,27,32,29,28,217,186,177,181,167,184,183,154,188,178,,,,,
2026-07-16,184,179,182,172,193,184,168,176,187,184,180,177,172,176,180,6,6,14,13,19,20,26,20,20,26,29,29,32,32,30,183,182,180,171,196,186,154,170,201,198,,,,,
2026-07-18,167,164,181,182,154,167,183,174,173,174,178,183,191,199,202,8,5,15,10,22,11,14,28,28,30,29,30,26,24,27,167,164,177,180,134,161,174,159,180,229,,,,,
2026-07-19,162,178,182,149,166,176,172,178,177,182,188,190,195,196,193,4,14,9,21,10,13,22,25,27,26,25,28,28,27,27,164,176,178,144,178,163,153,175,223,230,,,,,
2026-07-20,175,179,132,162,184,199,194,173,160,170,180,189,198,203,199,11,8,14,10,12,14,20,27,26,27,26,25,29,31,32,179,188,120,168,191,211,193,165,140,146,,,,,
2026-07-21,174,119,167,194,204,191,176,177,180,181,180,174,180,185,187,8,9,7,8,10,19,29,31,30,31,29,29,30,32,31,165,118,172,198,205,213,221,208,147,157,,,,,
2026-07-22,122,171,194,200,193,197,190,186,191,184,171,175,184,193,191,7,6,8,9,14,19,26,27,22,27,27,28,26,27,25,123,172,194,200,196,202,190,190,200,215,,,,,
2026-07-23,173,195,196,195,201,180,165,183,184,176,173,180,191,192,191,6,6,8,13,16,22,21,23,29,25,24,26,28,30,27,173,197,198,198,205,173,144,173,202,204,,,,,
