init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,234,253,224,195,203,212,207,217,232,237,237,235,232,223,5,7,9,14,14,15,17,23,29,29,27,24,26,27,24,218,235,260,215,194,194,219,239,251,269,,,,,
2026-07-14,256,242,224,236,243,242,214,197,199,204,206,207,209,210,210,7,11,15,14,15,20,23,21,22,21,24,27,27,29,26,259,245,213,233,253,236,214,198,201,213,,,,,
2026-07-15,234,209,226,233,240,221,199,201,211,214,211,208,203,206,209,9,12,9,10,13,18,19,15,19,22,27,28,25,25,26,237,205,221,230,233,216,184,196,202,209,,,,,
2026-07-16,207,222,226,241,220,199,206,216,211,207,215,215,211,215,217,8,7,7,11,17,16,16,18,24,26,29,30,30,28,27,200,222,226,240,223,192,199,229,212,216,,,,,
2026-07-18,232,254,221,198,202,218,219,229,240,239,235,239,241,238,227,6,9,12,10,15,14,27,29,28,24,24,26,28,30,31,233,258,222,200,200,215,241,254,264,246,,,,,
2026-07-19,256,224,193,205,220,223,242,246,242,237,239,238,235,228,220,8,11,8,11,10,16,22,27,26,29,29,28,28,30,30,258,230,199,216,229,230,256,291,276,269,,,,,
2026-07-20,221,189,205,228,239,248,238,234,233,239,242,237,231,217,213,9,7,8,11,16,22,27,25,23,22,26,27,28,29,26,221,191,206,222,240,246,217,201,200,228,,,,,
2026-07-21,185,207,230,241,232,244,248,240,238,230,226,226,223,215,213,5,6,10,14,19,24,22,22,25,26,28,30,29,28,31,185,208,229,247,243,273,261,204,214,234,,,,,
2026-07-22,205,234,241,222,252,251,240,237,222,211,213,212,209,202,200,5,8,14,15,17,20,17,21,26,24,29,31,31,27,26,205,222,244,221,256,256,258,242,222,210,,,,,
2026-07-23,240,246,224,253,242,232,240,238,225,224,223,222,209,203,204,7,9,12,15,17,18,22,21,23,26,28,30,27,30,33,240,246,222,262,246,232,248,265,258,243,,,,,
2026-07-24,244,225,252,245,243,243,243,226,224,220,216,202,198,200,203,7,11,12,13,14,15,18,16,17,21,27,29,33,34,29,245,221,258,231,246,243,251,220,210,209,,,,,
2026-07-25,220,239,236,242,259,259,241,239,241,227,204,194,193,199,201,8,11,10,11,12,15,18,19,22,24,27,30,28,28,27,221,231,231,244,255,264,248,246,254,251,,,,,
2026-07-26,236,241,248,258,257,241,241,248,235,208,196,202,211,215,210,6,7,10,11,16,17,18,19,20,22,24,30,33,33,32,235,242,250,258,247,246,239,256,241,217,,,,,
2026-07-27,244,241,265,260,242,232,239,238,203,187,193,201,205,201,205,6,7,9,11,14,17,21,21,20,22,25,30,32,32,28,246,242,270,255,248,237,254,246,195,185,,,,,
2026-07-28,244,269,259,236,233,252,230,203,206,209,207,204,204,205,204,6,9,13,11,15,14,19,18,21,24,27,24,27,25,28,243,272,265,238,222,249,228,205,204,212,,,,,
2026-07-29,273,260,234,237,258,233,198,202,214,216,214,208,206,210,209,6,10,8,12,11,18,15,17,19,21,25,28,29,29,29,274,263,231,236,260,245,197,205,212,230,,,,,
2026-07-30,258,222,225,248,232,190,193,208,215,215,213,216,219,215,208,9,7,8,8,17,11,15,21,22,25,26,28,27,28,26,266,224,223,249,242,182,194,213,208,198,,,,,
2026-07-31,221,220,245,228,189,194,216,228,224,209,200,199,202,200,199,5,6,7,17,13,17,19,20,22,22,20,23,25,27,31,224,219,246,224,186,180,209,213,218,196,,,,,
2026-08-01,214,247,225,182,194,215,210,208,203,201,201,200,199,197,200,4,5,15,9,13,19,22,26,21,21,24,24,23,24,27,215,248,232,182,197,201,197,182,178,187,,,,,
2026-08-02,245,225,176,189,206,217,207,200,201,202,203,205,212,210,206,4,12,8,8,19,27,30,25,23,20,21,19,25,31,34,246,228,179,189,208,243,206,198,218,216,,,,,
2026-08-03,215,176,183,198,212,207,200,196,199,200,204,203,203,207,209,7,6,10,9,18,28,22,19,19,20,25,28,30,29,29,216,177,185,197,207,201,206,213,218,208,,,,,
2026-08-04,169,179,197,179,177,177,180,182,182,188,194,196,202,203,201,4,8,11,7,10,11,14,17,19,21,22,25,25,28,33,170,174,193,181,176,177,184,185,171,196,,,,,
2026-08-05,185,203,184,180,178,187,191,186,182,188,196,194,195,196,196,6,8,6,8,9,10,13,19,21,21,21,24,26,27,27,183,208,189,184,176,189,192,190,177,170,,,,,
2026-08-06,205,183,184,181,192,195,184,177,185,193,192,191,193,197,203,6,4,6,6,9,11,14,17,19,19,20,23,22,25,26,210,185,188,183,197,196,186,163,177,186,,,,,
2026-08-07,180,185,180,193,196,185,176,178,184,193,203,206,205,204,207,4,6,5,8,11,16,17,19,16,17,19,21,24,28,31,181,185,181,197,198,185,183,178,173,179,,,,,
2026-08-08,183,179,193,196,188,175,178,189,193,201,201,195,193,197,196,5,4,5,12,15,17,17,17,15,16,20,27,30,31,32,186,180,196,201,191,186,187,173,194,202,,,,,
