init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,229,243,211,190,198,207,207,217,232,236,230,226,219,214,6,7,10,12,13,15,16,21,31,32,29,28,28,28,26,206,230,249,207,191,190,205,228,234,266,,,,,
2026-07-14,217,194,190,210,220,227,205,187,183,187,188,190,190,195,197,8,13,13,12,13,17,19,22,21,22,23,29,31,27,28,211,190,181,209,217,219,201,187,177,201,,,,,
2026-07-15,187,191,211,224,237,213,190,188,197,202,201,196,192,194,198,10,11,8,9,13,17,18,17,21,24,30,31,25,27,28,184,196,213,230,247,230,196,202,206,202,,,,,
2026-07-16,197,208,221,236,213,191,195,207,204,203,207,210,207,207,207,7,7,5,12,15,15,18,18,24,31,35,33,33,33,32,196,209,223,240,214,182,194,209,205,205,,,,,
2026-07-18,237,243,211,196,207,215,221,234,240,235,230,231,231,226,219,6,9,9,9,14,13,23,32,31,25,26,28,31,35,34,238,246,212,200,200,214,234,279,275,252,,,,,
2026-07-19,242,208,189,202,214,224,249,250,236,228,230,230,224,219,212,6,8,6,10,13,17,24,25,25,29,32,33,33,35,32,244,209,191,209,220,233,284,266,256,242,,,,,
2026-07-20,205,188,202,225,238,255,243,235,236,237,237,232,217,207,205,7,5,9,12,20,20,21,26,27,28,32,32,32,27,28,205,189,206,233,252,243,236,200,218,241,,,,,
2026-07-21,183,199,230,244,242,249,245,238,231,223,222,224,216,209,208,5,7,9,16,18,21,23,23,28,28,31,33,34,31,36,183,200,235,249,248,264,238,206,226,221,,,,,
2026-07-22,198,229,246,237,260,246,234,231,215,211,212,211,202,192,192,5,7,12,13,17,18,17,24,26,27,33,34,33,30,32,196,230,249,236,259,258,236,240,214,189,,,,,
2026-07-23,224,251,243,264,248,238,244,234,226,231,230,218,204,202,202,8,11,12,15,18,16,23,22,22,26,33,34,29,37,39,225,257,251,269,252,239,247,245,215,219,,,,,
2026-07-24,250,244,259,251,239,242,233,220,227,224,214,198,196,197,204,10,9,12,16,13,18,22,20,20,26,31,35,39,39,38,254,245,258,258,242,246,255,209,213,217,,,,,
2026-07-25,233,249,238,244,256,244,230,234,238,212,190,185,189,195,198,7,10,13,11,17,19,19,21,28,29,25,30,34,33,33,234,248,237,242,255,248,231,243,274,231,,,,,
2026-07-26,242,239,242,249,236,224,232,247,217,191,187,198,208,209,203,8,10,10,17,17,18,17,24,26,24,27,35,39,42,40,245,242,238,250,233,232,224,272,229,205,,,,,
2026-07-27,235,245,250,236,218,220,239,221,183,176,186,197,199,197,196,7,9,14,15,17,16,24,29,22,24,26,34,37,36,29,239,249,245,245,221,218,244,224,179,170,,,,,
2026-07-28,245,248,234,218,232,250,206,186,199,204,205,202,202,198,201,8,14,12,14,17,22,20,20,24,29,31,30,30,29,32,244,245,234,220,239,262,212,188,189,206,,,,,
2026-07-29,251,235,218,245,269,208,180,193,213,216,211,207,205,208,209,13,11,10,13,16,17,17,19,21,26,29,29,31,34,32,253,238,215,239,265,206,172,189,228,210,,,,,
