init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,107,138,119,125,138,148,146,145,142,138,142,148,153,156,162,7,6,13,11,19,16,22,24,27,26,28,32,31,34,31,111,142,127,128,133,154,167,164,140,155,,,,,
2026-07-14,149,109,104,105,113,122,135,144,143,139,131,138,143,142,139,10,8,12,13,14,13,17,23,25,26,25,26,25,27,30,154,106,105,110,127,112,127,138,126,129,,,,,
2026-07-15,108,109,100,119,125,129,146,146,139,135,140,139,135,130,129,7,9,11,14,14,15,20,20,21,24,25,24,25,27,27,110,116,98,128,144,128,152,160,141,128,,,,,
2026-07-16,102,103,129,123,128,141,149,145,148,147,141,135,129,128,135,5,8,9,14,12,19,21,22,25,27,27,24,28,29,28,100,100,132,133,131,143,175,148,148,138,,,,,
2026-07-18,138,110,121,136,150,149,153,145,132,129,132,138,145,148,154,6,7,9,17,16,19,16,25,25,25,25,27,28,28,27,139,109,127,144,158,151,162,137,117,121,,,,,
2026-07-19,107,117,132,148,144,141,133,124,131,135,140,147,154,158,153,4,8,16,14,16,17,20,20,25,28,27,26,29,28,29,106,123,133,152,121,147,125,131,162,160,,,,,
2026-07-20,122,135,147,150,140,150,149,144,143,149,152,152,156,165,161,6,12,12,15,11,21,34,29,25,25,27,28,25,27,27,125,130,147,146,131,159,99,104,151,169,,,,,
2026-07-21,138,146,137,137,170,177,164,159,157,152,150,147,147,146,148,8,10,12,10,15,17,19,23,25,27,26,28,28,25,26,139,146,135,133,165,192,202,204,197,171,,,,,
2026-07-22,153,136,134,169,180,177,183,178,174,169,163,157,162,161,155,8,9,8,10,13,15,19,24,22,21,23,25,25,26,27,154,137,136,175,183,187,198,185,172,175,,,,,
2026-07-23,134,131,170,175,171,173,163,159,163,160,154,153,155,155,152,6,8,7,12,13,18,19,18,19,18,18,20,20,23,25,134,129,169,187,171,179,157,152,159,154,,,,,
2026-07-24,128,174,185,180,175,166,159,163,166,165,159,158,158,156,148,7,6,10,13,16,20,18,19,20,20,22,22,22,24,24,128,176,188,188,184,170,162,160,183,163,,,,,
2026-07-25,180,190,174,166,160,162,174,173,164,154,159,167,169,162,158,5,6,13,13,17,19,17,18,16,19,22,23,22,24,25,181,192,175,161,162,170,152,163,171,160,,,,,
2026-07-26,189,172,163,165,164,175,182,166,157,163,173,173,161,155,156,5,11,11,12,13,14,17,17,19,25,23,23,23,25,28,190,175,158,168,160,177,184,175,156,159,,,,,
