init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,225,193,215,221,190,186,197,205,201,202,206,216,220,220,7,11,11,18,17,20,13,16,21,28,36,35,33,29,30,227,230,189,214,212,202,184,201,213,224,,,,,
2026-07-14,292,262,239,219,213,215,217,209,186,184,189,193,200,199,202,5,10,9,13,23,21,23,26,23,21,21,22,25,29,32,294,261,243,223,203,208,221,211,163,163,,,,,
2026-07-15,263,238,222,218,197,204,211,186,184,194,204,213,212,204,198,7,8,12,17,14,18,23,24,17,19,23,29,32,33,27,267,241,225,217,196,200,226,177,194,208,,,,,
2026-07-16,233,227,225,201,215,216,190,190,202,212,210,203,198,200,205,4,12,14,14,19,19,21,17,19,22,27,30,30,32,30,234,235,230,202,209,222,172,185,209,226,,,,,
2026-07-18,213,181,195,214,179,183,202,211,210,207,204,205,211,217,222,7,5,10,14,15,11,16,24,34,38,31,29,28,28,33,212,180,191,210,151,177,201,208,219,262,,,,,
2026-07-19,179,196,214,174,184,203,213,214,210,206,208,210,214,218,220,4,7,12,15,9,13,23,33,33,32,27,29,30,29,30,180,194,221,172,191,189,185,209,269,278,,,,,
2026-07-20,191,211,164,178,204,223,230,207,187,188,199,210,218,225,227,6,10,10,7,9,12,19,28,27,28,28,25,25,29,31,191,215,168,174,197,221,242,200,175,166,,,,,
2026-07-21,209,164,178,201,216,225,205,197,203,207,206,199,199,208,214,7,7,5,10,11,18,26,30,28,25,26,27,28,32,35,212,162,179,203,220,242,247,254,186,172,,,,,
2026-07-22,164,178,206,216,221,220,215,205,208,208,194,193,204,215,216,5,4,8,8,17,21,24,24,22,22,24,27,31,31,29,163,177,206,215,220,219,208,202,212,225,,,,,
2026-07-23,181,209,215,220,225,213,188,198,207,200,197,201,214,223,219,4,7,9,15,19,20,22,21,25,24,22,25,32,36,36,182,208,214,221,227,211,169,174,215,233,,,,,
2026-07-24,202,214,225,229,215,200,208,218,210,201,203,213,221,212,206,7,8,12,17,13,20,19,23,23,26,26,29,31,35,34,202,215,214,233,202,189,212,237,228,200,,,,,
2026-07-25,211,218,225,204,186,193,214,221,215,216,228,235,225,216,214,7,11,14,12,14,13,16,22,21,23,24,27,32,30,27,210,215,225,202,181,185,200,208,204,200,,,,,
2026-07-26,216,220,209,203,207,224,225,216,216,228,234,224,220,221,225,11,12,12,9,13,14,19,19,23,24,23,28,34,38,40,219,220,203,208,203,227,240,209,209,220,,,,,
