init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,229,213,219,232,246,250,250,246,236,227,218,217,220,225,9,8,7,8,11,15,18,19,19,20,26,29,30,27,28,238,227,212,220,233,252,268,265,257,232,,,,,
2026-07-14,195,214,226,232,222,225,234,238,234,229,223,217,214,213,210,11,13,14,17,16,10,12,20,23,26,28,26,29,26,24,203,221,231,234,212,226,246,254,262,265,,,,,
2026-07-15,214,229,238,231,221,228,232,235,232,225,217,215,217,220,222,10,9,13,11,9,12,23,19,23,26,26,27,25,22,25,218,232,234,241,221,224,248,225,231,230,,,,,
2026-07-16,232,237,230,218,225,236,248,246,241,237,232,230,230,229,228,7,12,10,8,8,16,19,25,27,25,20,20,21,24,28,232,236,232,219,228,232,235,243,229,222,,,,,
2026-07-18,229,212,219,234,250,253,249,239,228,228,225,216,210,212,217,5,5,7,10,15,19,21,20,20,23,24,27,30,29,28,230,215,221,235,250,260,273,232,211,211,,,,,
2026-07-19,210,216,231,245,258,256,240,226,219,214,210,208,208,208,215,5,6,8,11,13,18,20,19,23,22,23,31,30,29,27,210,218,232,248,252,256,233,215,204,176,,,,,
2026-07-20,209,229,243,254,249,228,219,222,225,216,211,208,206,212,221,6,9,6,12,17,18,16,18,22,24,29,30,27,22,26,210,234,247,258,251,222,218,231,255,218,,,,,
2026-07-21,229,243,253,246,235,215,214,217,220,232,239,230,221,217,218,7,5,11,14,16,17,17,19,16,18,23,29,28,26,30,231,242,249,246,241,201,199,223,212,230,,,,,
2026-07-22,241,253,249,240,213,212,215,216,230,243,239,223,211,215,224,4,11,11,12,12,10,12,15,16,20,27,33,33,32,31,241,257,249,243,213,212,218,226,233,272,,,,,
2026-07-23,248,247,239,209,209,218,222,238,250,246,228,217,216,219,223,9,7,8,10,10,11,13,12,14,21,26,33,35,36,38,250,244,241,210,211,223,234,241,237,247,,,,,
2026-07-24,244,237,209,211,220,217,220,238,241,233,225,225,230,230,227,5,5,9,8,8,14,14,13,17,22,29,32,30,31,29,245,237,210,211,218,215,211,230,247,258,,,,,
2026-07-25,230,210,213,218,213,216,230,233,207,196,208,221,225,223,221,5,7,7,7,12,12,12,20,27,22,25,26,26,28,29,230,211,214,218,213,214,231,245,216,201,,,,,
2026-07-26,206,208,216,209,215,230,230,196,188,202,218,224,225,219,215,5,6,7,10,9,9,18,22,17,18,20,25,28,30,30,206,208,217,213,218,233,227,177,177,205,,,,,
2026-07-27,205,217,210,214,226,235,204,182,195,217,229,230,228,221,219,4,4,7,8,7,11,20,16,15,17,21,24,26,27,28,205,217,212,214,223,233,202,183,202,226,,,,,
2026-07-28,215,211,216,225,222,176,169,195,214,222,224,222,216,213,214,3,6,6,9,10,13,10,9,18,23,25,25,25,31,28,215,212,217,223,219,173,169,195,225,244,,,,,
2026-07-29,207,213,225,227,181,169,193,215,226,226,226,227,226,224,229,4,4,5,8,11,11,11,13,18,22,22,23,21,22,24,207,213,224,228,178,164,192,214,233,234,,,,,
2026-07-30,213,225,234,183,172,191,213,221,223,230,235,234,229,230,233,4,3,7,9,10,8,11,19,20,18,18,19,20,20,19,214,225,235,186,175,193,218,219,223,229,,,,,
2026-07-31,221,230,180,170,191,215,226,228,228,229,230,229,225,222,221,3,6,8,8,8,8,13,16,17,15,18,19,23,28,31,221,231,182,171,192,217,219,206,216,230,,,,,
2026-08-01,229,176,166,187,212,229,232,232,231,224,218,218,219,220,220,5,7,8,7,6,10,14,14,15,18,19,20,21,22,24,230,176,169,187,212,236,245,240,239,224,,,,,
2026-08-02,174,164,182,206,231,244,235,220,212,213,218,222,221,216,219,6,8,5,5,7,11,18,19,19,18,18,18,22,27,27,176,166,183,206,230,248,243,215,205,212,,,,,
2026-08-03,157,176,204,230,245,235,215,205,205,211,213,216,215,214,213,6,5,4,5,8,15,15,16,17,19,24,26,25,26,26,157,178,206,233,247,247,211,196,198,219,,,,,
2026-08-04,176,202,225,239,245,233,220,219,217,208,203,208,212,211,212,4,4,4,6,8,11,15,17,19,25,28,26,29,28,29,177,203,225,238,246,235,237,235,229,198,,,,,
2026-08-05,200,223,238,242,231,223,221,215,207,203,209,216,217,214,212,4,3,5,7,9,10,12,19,25,28,30,28,29,33,36,200,222,236,241,226,222,220,214,173,153,,,,,
2026-08-06,218,234,238,230,226,225,217,196,189,197,206,210,208,210,212,3,5,7,7,9,10,15,24,24,24,24,27,30,29,30,218,235,237,233,226,228,224,212,196,198,,,,,
2026-08-07,227,230,223,224,221,213,193,194,205,211,210,209,210,208,204,3,7,7,9,8,19,29,29,28,26,22,25,27,28,29,227,230,223,223,225,220,176,170,192,198,,,,,
2026-08-08,223,218,219,214,198,179,179,193,204,206,208,209,207,204,202,7,5,6,8,18,19,18,18,22,25,27,30,29,30,30,225,221,217,215,181,166,168,188,195,214,,,,,
2026-08-09,216,217,209,194,177,182,195,204,202,197,195,190,191,193,198,4,6,9,17,18,17,16,18,22,27,28,29,31,31,30,216,216,212,187,184,193,185,198,211,165,,,,,
2026-08-10,215,210,185,165,168,181,194,195,186,180,180,184,189,196,201,4,5,10,12,13,13,13,21,32,32,32,30,28,26,26,215,211,188,163,169,179,196,220,235,212,,,,,
2026-08-11,210,184,162,164,179,192,202,196,187,180,181,187,193,199,202,4,9,9,10,8,12,14,25,26,27,29,28,27,29,33,210,187,164,168,183,197,207,202,181,150,,,,,
2026-08-12,183,155,158,173,184,189,189,184,181,180,181,187,194,200,197,8,11,9,9,11,14,19,24,24,26,26,26,26,28,31,187,152,157,179,184,186,187,171,169,189,,,,,
2026-08-13,154,157,175,184,183,183,185,185,188,190,194,198,204,201,200,9,9,9,13,14,17,18,21,22,26,25,26,26,28,28,152,160,185,186,182,179,188,176,180,180,,,,,
2026-08-14,159,173,187,184,177,180,186,194,201,198,194,197,198,194,193,8,7,10,11,16,16,17,18,24,24,23,26,28,32,30,160,176,192,186,164,167,188,204,200,181,,,,,
2026-08-15,167,181,183,187,192,198,205,201,191,187,191,197,188,180,182,5,7,8,12,10,11,18,25,26,21,23,25,30,34,34,167,181,178,189,191,196,208,225,164,163,,,,,
2026-08-16,178,184,190,198,206,218,217,192,187,192,198,191,182,176,179,6,7,10,9,9,10,23,22,19,19,23,29,28,30,29,181,183,189,200,203,220,218,165,179,200,,,,,
2026-08-17,190,207,211,214,218,216,190,192,202,208,193,181,182,186,186,7,10,7,6,12,19,18,15,15,20,30,29,30,29,31,190,213,212,218,221,237,195,182,196,202,,,,,
2026-08-18,211,215,219,222,220,185,188,203,208,199,189,186,184,178,175,7,5,7,11,21,20,14,18,25,29,29,28,33,37,40,208,215,221,231,232,188,191,210,205,169,,,,,
2026-08-19,217,221,229,235,204,190,206,209,190,183,183,184,175,166,162,4,6,7,16,21,10,11,19,29,26,26,26,33,38,42,216,222,231,251,211,191,209,213,191,177,,,,,
2026-08-20,218,226,239,210,188,204,212,206,199,197,192,186,183,176,170,5,6,11,14,8,8,16,21,23,24,30,34,37,40,43,217,230,245,215,193,211,220,213,226,226,,,,,
2026-08-21,221,230,201,182,202,210,188,180,176,169,172,173,169,167,165,5,13,11,7,7,16,22,17,21,27,28,31,35,35,37,220,234,198,184,205,215,188,191,185,170,,,,,
2026-08-22,231,193,176,200,212,199,179,174,173,181,180,170,157,155,159,10,9,5,5,16,22,18,18,21,18,27,38,39,35,35,237,196,178,205,220,204,181,179,186,183,,,,,
2026-08-23,190,174,199,217,211,182,168,161,171,183,176,166,162,169,170,9,5,5,7,14,11,15,19,17,23,32,37,32,31,35,182,174,199,219,205,183,171,169,187,200,,,,,
2026-08-24,171,195,212,213,182,158,149,157,163,155,153,155,158,163,168,4,4,9,13,10,17,22,21,30,33,31,32,32,32,34,170,195,214,219,187,165,137,155,174,160,,,,,
2026-08-25,194,213,212,183,162,150,161,170,161,156,158,161,165,164,167,4,7,9,9,16,22,18,25,29,35,35,35,34,35,39,195,217,213,183,146,135,165,176,158,140,,,,,
2026-08-26,209,208,180,154,139,155,166,152,139,134,140,147,152,151,151,9,9,7,15,16,13,17,25,31,35,38,38,36,38,39,211,209,181,154,131,155,174,135,98,106,,,,,
2026-08-27,210,183,157,137,152,164,157,138,131,136,143,146,148,154,157,6,5,13,15,12,21,28,31,31,35,37,36,34,33,32,211,185,151,138,155,177,173,142,124,131,,,,,
2026-08-28,181,153,134,150,167,159,135,130,136,141,149,158,160,155,151,4,11,13,8,14,22,27,32,32,30,29,29,31,39,41,182,156,131,154,172,161,145,156,125,134,,,,,
2026-08-29,149,129,148,167,159,134,129,140,146,142,144,149,146,145,140,7,11,7,12,21,23,31,31,30,28,26,27,30,33,34,152,115,145,162,146,141,118,121,139,154,,,,,
2026-08-30,134,148,167,153,123,119,129,137,143,146,149,150,147,143,140,7,4,9,19,17,25,30,32,34,31,31,34,35,37,36,138,150,171,146,113,116,128,125,138,144,,,,,
2026-08-31,144,166,149,119,112,119,134,142,150,151,151,155,151,140,135,4,6,14,12,19,20,21,26,25,27,28,30,34,34,36,143,166,145,111,119,120,133,122,128,148,,,,,
