init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,251,215,239,241,209,199,219,231,228,223,230,235,238,239,3,8,8,10,13,17,12,15,19,26,28,31,29,25,23,238,251,216,243,239,212,199,207,236,246,,,,,
2026-07-14,263,276,264,256,256,242,247,241,212,208,216,223,227,228,229,4,5,11,16,16,21,21,23,23,20,20,24,26,27,28,261,278,266,246,246,241,252,231,178,188,,,,,
2026-07-15,276,259,258,261,226,231,247,213,204,216,234,240,240,233,224,4,6,11,13,13,21,19,24,17,16,20,25,29,30,27,276,258,261,255,224,226,252,194,193,217,,,,,
2026-07-16,249,259,255,227,248,246,213,205,221,235,238,233,225,225,226,3,7,9,8,12,15,21,18,19,20,21,26,27,29,27,248,260,251,228,255,240,205,197,226,251,,,,,
2026-07-18,250,212,227,239,200,194,224,235,236,235,228,226,230,236,241,6,6,11,11,13,10,12,17,25,30,29,28,25,23,26,250,213,230,236,187,191,228,246,246,275,,,,,
2026-07-19,207,228,244,198,195,224,237,242,241,231,232,232,235,239,242,4,7,10,13,8,11,13,26,29,28,28,26,26,26,27,208,228,242,193,191,229,221,238,267,262,,,,,
2026-07-20,221,236,192,189,218,236,245,232,209,205,219,231,240,243,246,5,7,8,6,7,10,12,24,26,26,26,22,22,22,25,219,240,195,192,220,241,248,225,182,172,,,,,
2026-07-21,231,183,191,218,238,242,231,217,223,228,226,219,220,230,233,5,5,7,6,9,12,23,28,27,25,24,27,26,26,27,226,180,187,217,241,239,265,264,208,183,,,,,
2026-07-22,181,193,219,239,248,248,241,224,224,230,218,215,227,238,241,4,6,6,11,12,21,22,22,21,25,22,24,25,25,24,180,194,218,240,251,248,238,214,210,222,,,,,
2026-07-23,194,220,236,250,254,240,214,222,232,226,222,230,243,248,246,5,6,9,9,17,20,23,24,25,23,22,25,26,27,28,192,215,229,256,266,244,197,199,225,253,,,,,
