init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,168,168,141,131,149,158,164,171,171,165,153,142,139,140,140,11,10,13,14,16,18,21,22,20,21,29,28,29,31,35,169,168,134,128,152,163,178,184,179,169,,,,,
2026-07-14,145,152,151,162,156,147,138,143,145,148,144,139,136,136,131,9,18,14,16,18,16,18,22,23,24,27,27,25,24,28,148,154,149,154,154,151,128,143,154,174,,,,,
2026-07-15,148,150,165,168,146,137,144,152,151,146,138,135,138,141,143,14,12,14,13,14,16,18,20,21,22,24,25,26,24,25,149,151,157,173,156,142,152,142,137,137,,,,,
2026-07-16,156,165,168,146,134,154,161,159,163,158,154,152,151,149,149,9,14,9,13,14,16,18,25,25,27,24,26,25,30,31,154,168,167,153,141,157,157,153,123,135,,,,,
2026-07-18,169,140,132,156,166,173,170,167,160,156,154,145,136,136,139,7,9,12,12,15,17,18,18,19,23,26,33,35,31,33,175,149,126,159,174,184,181,163,143,141,,,,,
2026-07-19,143,124,148,165,177,174,167,157,149,145,139,134,136,131,131,7,10,12,11,16,18,22,22,25,26,25,35,35,31,32,142,127,159,171,180,175,164,146,144,98,,,,,
2026-07-20,127,146,167,176,170,159,153,155,155,145,138,132,127,133,138,7,9,9,12,16,18,18,21,27,31,36,39,32,29,32,127,146,171,183,179,159,150,168,183,164,,,,,
2026-07-21,146,168,173,169,164,151,147,145,145,158,164,154,141,137,141,7,6,9,13,15,20,22,23,23,23,27,33,33,31,32,142,168,174,172,168,136,128,155,159,142,,,,,
2026-07-22,170,173,171,168,154,143,142,139,152,166,162,139,122,130,141,4,11,11,11,15,17,19,23,22,28,33,38,37,36,35,170,174,172,164,148,143,143,156,163,197,,,,,
2026-07-23,167,168,166,150,141,145,148,163,175,173,148,130,133,139,143,11,9,11,16,13,15,17,16,17,23,32,38,39,41,41,173,170,171,151,143,152,154,165,172,173,,,,,
2026-07-24,163,165,149,138,147,147,152,167,167,153,134,133,142,146,140,7,8,11,12,12,15,15,15,23,29,37,40,40,38,35,164,166,152,137,151,150,133,153,158,148,,,,,
2026-07-25,163,149,144,147,145,149,164,164,128,110,122,136,140,137,132,8,10,12,10,17,15,13,25,33,31,32,35,34,35,36,165,150,145,150,151,155,172,181,143,130,,,,,
2026-07-26,151,143,146,143,151,167,165,125,108,117,137,142,140,133,126,8,8,9,11,12,9,23,28,22,27,28,34,36,37,38,152,143,147,148,156,175,163,105,104,128,,,,,
2026-07-27,144,145,144,147,164,173,135,100,111,133,146,144,138,133,130,8,8,8,13,9,13,28,22,19,29,31,31,32,33,32,148,147,149,160,169,167,135,103,118,141,,,,,
2026-07-28,145,144,156,166,156,100,99,119,134,142,141,137,130,130,134,7,8,8,9,15,20,13,17,24,29,34,34,37,36,35,147,146,161,174,163,95,102,130,160,176,,,,,
2026-07-29,148,157,167,166,103,94,116,141,151,152,144,146,144,141,148,5,4,7,12,16,15,12,17,26,26,29,34,33,31,28,150,159,169,171,98,96,114,140,132,148,,,,,
2026-07-30,160,170,175,113,92,115,142,149,152,154,154,149,145,147,149,5,6,9,14,13,12,15,26,25,26,29,31,30,30,26,161,172,179,119,95,124,143,148,143,132,,,,,
2026-07-31,166,171,109,95,119,144,157,154,141,135,138,142,138,132,133,4,8,12,12,9,11,19,25,25,28,31,30,30,33,33,167,174,108,94,124,145,137,113,126,131,,,,,
2026-08-01,172,104,94,117,141,153,153,143,133,127,124,126,127,132,133,8,10,8,8,10,17,21,22,26,28,25,28,33,29,31,175,106,96,117,143,162,161,129,128,119,,,,,
2026-08-02,100,92,114,138,161,169,143,120,115,120,132,137,133,134,135,9,8,7,10,12,19,27,25,26,25,25,28,32,30,31,101,100,117,145,168,176,163,113,112,122,,,,,
2026-08-03,87,113,139,161,168,143,112,108,114,122,129,135,136,134,131,6,5,9,7,15,21,23,25,27,29,29,28,25,30,32,89,116,141,162,173,163,118,102,108,129,,,,,
2026-08-04,112,137,132,145,154,129,120,122,121,117,120,129,129,128,129,4,6,13,15,16,16,18,24,26,29,36,33,33,30,30,115,137,129,145,160,142,140,147,122,98,,,,,
2026-08-05,142,127,145,149,128,124,124,118,112,112,121,129,132,134,132,5,9,12,13,14,15,20,24,27,31,33,30,30,33,37,141,125,153,161,120,120,133,104,79,59,,,,,
2026-08-06,129,149,147,131,127,125,115,99,98,110,124,129,132,136,139,8,11,13,13,15,18,22,22,26,28,27,28,27,28,26,126,145,146,129,128,129,117,111,110,103,,,,,
2026-08-07,156,135,128,120,117,108,97,106,123,132,130,131,132,134,131,6,10,10,12,14,18,25,30,30,30,26,26,29,27,28,156,134,128,124,112,109,74,90,115,116,,,,,
2026-08-08,137,127,120,107,93,84,94,111,125,128,131,132,134,132,129,9,9,12,13,17,18,21,21,21,23,26,29,28,27,31,133,124,117,104,89,80,98,111,128,140,,,,,
2026-08-09,129,117,103,93,84,95,116,130,130,130,128,124,123,121,127,8,12,13,16,18,18,18,15,18,22,23,27,30,31,31,128,121,110,88,89,107,115,135,141,110,,,,,
2026-08-10,124,107,85,73,88,109,125,127,121,119,120,119,122,128,130,12,12,12,13,15,13,13,18,26,27,30,29,28,27,32,119,110,90,69,91,116,133,144,148,125,,,,,
2026-08-11,108,85,68,87,112,124,128,126,121,117,119,124,131,133,133,11,9,9,12,10,11,15,22,24,24,27,27,29,31,35,110,87,68,93,119,133,137,131,121,104,,,,,
2026-08-12,85,66,80,103,119,122,125,124,123,123,122,126,132,132,127,6,6,8,11,12,15,18,24,24,25,27,28,28,33,36,86,66,80,98,127,118,102,91,91,124,,,,,
2026-08-13,65,81,104,121,112,118,122,124,128,131,131,131,131,128,127,6,7,9,9,15,17,19,20,23,26,27,27,28,34,30,66,84,104,123,127,121,126,113,101,113,,,,,
2026-08-14,72,101,119,115,114,120,125,133,135,130,123,128,124,121,120,6,8,6,12,19,16,17,18,25,24,29,25,34,36,34,76,100,123,126,103,118,127,144,158,125,,,,,
2026-08-15,102,119,121,128,132,136,146,144,130,121,126,126,115,112,113,6,8,10,12,12,16,18,26,26,25,24,30,38,37,36,103,121,121,133,131,132,143,162,129,123,,,,,
2026-08-16,117,121,132,136,133,151,154,131,124,125,127,119,110,107,107,7,8,9,11,18,14,22,23,19,22,29,35,33,32,33,122,123,135,136,129,158,159,123,130,137,,,,,
