init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,223,197,205,223,210,196,202,209,209,205,210,216,222,223,4,10,7,13,13,16,14,11,18,22,27,28,29,25,22,204,223,202,204,221,216,205,215,216,229,,,,,
2026-07-14,271,266,245,216,214,221,220,220,202,194,199,202,208,208,207,6,10,10,11,19,17,20,22,21,19,18,21,22,24,25,273,264,249,217,212,220,231,225,200,179,,,,,
2026-07-15,263,240,206,215,208,199,218,203,195,200,209,218,218,212,207,9,8,7,15,12,16,19,21,17,17,20,25,28,29,26,268,240,208,216,211,189,217,189,185,213,,,,,
2026-07-16,233,200,219,203,205,221,204,197,201,211,213,209,202,201,208,4,6,11,11,16,15,20,17,16,20,20,24,25,28,27,236,204,224,202,198,231,205,196,207,224,,,,,
2026-07-18,218,194,193,219,201,189,200,212,212,207,206,208,213,217,222,7,4,6,11,16,12,11,16,26,30,28,28,25,23,26,219,198,195,220,185,190,199,219,227,250,,,,,
2026-07-19,189,192,212,197,187,198,213,213,209,208,209,213,217,220,222,4,4,9,12,10,9,14,26,28,26,22,23,25,26,24,190,193,215,196,183,208,199,204,251,259,,,,,
2026-07-20,194,213,193,183,198,220,229,218,201,197,204,213,219,226,231,4,9,8,9,8,8,15,21,25,24,23,20,18,24,25,195,210,198,180,198,221,239,220,203,190,,,,,
2026-07-21,207,178,178,193,218,224,215,205,208,209,213,209,206,214,219,6,6,7,8,8,14,21,28,27,24,21,22,23,24,27,207,178,180,189,222,233,243,250,199,181,,,,,
2026-07-22,179,182,196,220,228,224,221,214,216,217,207,201,209,218,224,5,5,7,8,11,15,19,20,19,18,21,22,26,24,25,179,182,197,216,232,231,207,209,221,224,,,,,
2026-07-23,180,200,224,230,226,220,201,203,210,207,204,205,215,224,222,5,6,6,10,14,16,20,19,20,21,18,20,25,26,28,182,200,229,237,229,233,187,184,201,230,,,,,
2026-07-24,199,222,229,228,221,212,211,219,218,208,209,217,225,222,215,5,5,9,12,14,15,19,17,18,21,23,21,24,26,29,201,224,235,240,216,216,204,228,226,214,,,,,
2026-07-25,220,226,228,215,204,207,216,222,222,220,225,238,234,223,221,4,7,9,15,14,14,13,12,16,19,21,19,23,24,22,222,233,225,213,195,205,215,214,217,214,,,,,
2026-07-26,223,221,211,211,215,221,226,223,221,225,235,234,228,226,229,7,8,12,11,11,10,14,17,18,21,21,19,23,27,28,227,223,205,211,211,218,230,219,222,210,,,,,
2026-07-27,226,205,203,208,218,223,221,223,221,230,229,214,208,214,212,5,11,10,10,10,10,13,16,20,18,15,18,21,25,24,227,201,192,207,221,221,220,229,219,220,,,,,
2026-07-28,211,203,215,218,225,224,218,219,229,235,234,228,223,218,215,9,8,9,7,10,15,18,18,15,16,21,26,29,30,29,215,208,215,219,222,222,218,214,217,227,,,,,
2026-07-29,203,216,216,222,219,218,218,225,234,231,229,224,216,209,204,7,7,6,8,15,15,14,16,15,20,21,20,23,27,29,201,218,213,226,212,211,206,209,235,240,,,,,
2026-07-30,219,219,225,215,211,212,222,228,224,224,221,212,204,203,202,7,5,10,13,17,14,14,16,20,22,21,21,23,25,26,225,221,225,217,205,204,214,232,223,236,,,,,
2026-07-31,225,228,220,220,217,223,230,215,212,221,221,209,202,202,202,4,8,13,15,13,17,13,17,15,16,18,21,21,25,25,225,231,221,216,219,231,230,218,220,229,,,,,
2026-08-01,234,213,215,212,222,231,218,222,226,218,213,208,202,197,194,6,11,17,13,15,12,16,15,17,18,19,19,22,23,22,237,210,216,208,211,232,234,237,228,204,,,,,
2026-08-02,215,208,204,216,228,219,219,224,225,213,206,203,199,195,199,7,16,8,10,12,15,12,14,22,24,23,21,23,23,25,209,196,200,219,231,221,215,226,238,206,,,,,
2026-08-03,210,199,220,230,226,222,231,234,226,211,203,201,202,196,194,9,4,6,10,10,9,11,17,20,21,21,20,25,25,26,215,200,223,228,230,231,234,249,265,225,,,,,
2026-08-04,203,227,239,230,230,219,215,211,194,186,183,189,192,193,196,2,5,8,10,9,10,12,16,16,17,15,19,22,24,23,203,229,238,226,234,226,211,214,192,167,,,,,
