init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,247,215,232,241,201,192,208,220,218,217,223,229,232,233,4,9,10,14,17,16,13,16,20,29,33,35,33,30,29,236,244,214,232,232,193,195,202,222,238,,,,,
2026-07-14,291,289,263,252,254,242,241,235,205,202,206,212,218,218,220,6,11,12,15,25,27,25,26,26,22,21,23,27,28,29,292,292,263,239,253,228,244,226,170,176,,,,,
2026-07-15,286,256,252,262,222,225,237,206,198,209,222,231,233,227,217,7,8,11,21,14,22,24,25,18,17,22,27,31,32,28,289,261,248,275,226,225,250,186,187,207,,,,,
2026-07-16,242,247,253,224,238,238,206,198,211,225,227,224,218,217,218,4,7,13,10,16,20,20,19,19,22,26,30,31,32,30,243,243,258,226,250,249,207,199,217,241,,,,,
2026-07-18,249,209,221,236,193,189,214,225,232,233,223,221,223,229,235,8,7,10,14,14,10,15,21,32,36,34,32,28,27,29,252,211,225,231,181,187,217,232,239,276,,,,,
2026-07-19,203,215,242,190,190,216,228,237,238,227,225,226,228,231,235,5,7,12,13,8,11,18,30,34,33,29,28,28,27,29,203,217,245,187,193,224,220,239,284,272,,,,,
2026-07-20,210,234,183,183,205,222,243,227,202,199,210,223,233,236,241,5,12,9,7,9,9,18,30,29,27,28,25,27,26,29,208,241,188,183,202,226,249,210,180,165,,,,,
2026-07-21,230,176,181,203,220,238,224,211,216,222,220,211,213,221,227,11,6,6,9,9,16,27,29,29,26,26,28,28,29,33,226,176,180,197,222,241,264,259,202,177,,,,,
2026-07-22,175,181,202,221,239,242,235,220,220,221,207,207,218,229,231,3,5,7,9,15,25,27,24,22,26,23,25,28,30,30,175,179,197,221,244,247,232,218,207,225,,,,,
2026-07-23,186,205,223,246,253,235,208,215,223,216,212,220,233,242,238,5,6,7,12,23,23,24,23,26,25,23,27,33,37,35,185,204,222,252,263,233,184,192,221,241,,,,,
2026-07-24,204,225,246,255,232,216,223,236,224,214,217,232,238,229,224,4,7,10,19,14,19,21,23,21,24,26,28,28,35,37,204,224,250,250,223,200,223,249,226,209,,,,,
2026-07-25,221,239,245,222,195,199,217,231,228,229,246,249,237,231,231,6,10,17,12,12,14,20,19,20,23,22,26,29,31,29,221,243,253,227,202,194,208,221,215,214,,,,,
2026-07-26,230,242,220,205,209,225,231,225,226,237,247,237,232,234,239,10,12,8,10,14,16,17,17,22,24,23,27,33,38,39,230,246,219,209,202,217,241,232,229,238,,,,,
2026-07-27,246,216,202,201,213,228,227,224,233,248,234,224,227,229,226,10,7,8,9,13,15,16,19,22,18,22,27,32,35,31,256,215,204,200,205,228,236,232,243,269,,,,,
2026-07-28,217,204,208,230,235,224,224,233,248,247,247,240,234,233,231,7,6,9,16,17,17,20,19,16,22,28,35,37,37,35,224,206,208,231,244,228,222,232,241,247,,,,,
2026-07-29,202,212,234,226,219,220,227,239,238,239,242,237,225,218,219,4,6,11,14,12,15,17,16,20,26,26,26,31,33,33,202,211,238,207,211,215,216,223,241,241,,,,,
2026-07-30,224,250,232,217,213,221,236,237,241,242,232,221,219,220,218,5,7,15,12,18,17,15,19,30,29,27,24,29,31,30,225,254,231,213,205,214,227,242,234,242,,,,,
2026-07-31,246,236,215,212,220,227,225,216,224,233,229,216,211,211,216,5,12,11,15,18,15,14,19,21,22,23,22,25,30,34,247,236,206,208,216,227,230,202,209,265,,,,,
2026-08-01,236,217,208,216,231,228,228,240,237,229,224,222,215,211,208,10,11,12,16,15,17,18,18,24,24,26,27,30,32,30,238,219,207,216,237,235,250,259,226,202,,,,,
2026-08-02,203,195,199,224,223,222,227,239,237,226,219,216,209,208,212,6,7,10,11,14,15,16,21,28,33,27,25,25,27,30,201,193,201,217,213,214,224,240,222,220,,,,,
2026-08-03,197,209,228,229,222,233,245,251,243,227,216,214,213,208,209,4,6,7,14,13,11,15,23,30,27,28,30,30,27,30,196,208,226,229,223,226,241,268,275,232,,,,,
2026-08-04,209,228,231,230,240,224,229,222,204,197,196,203,204,205,207,4,5,11,11,10,14,21,22,21,20,19,23,26,28,26,210,227,228,230,239,224,227,220,186,177,,,,,
2026-08-05,231,238,239,243,226,231,226,214,210,199,195,201,203,201,199,5,11,12,10,12,17,16,14,19,21,24,23,27,28,30,232,246,240,246,228,251,241,226,240,237,,,,,
