init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,186,177,196,222,231,234,233,218,202,189,181,180,185,191,8,11,11,10,12,20,24,22,23,28,35,34,35,35,38,237,185,176,200,227,238,244,242,225,195,,,,,
2026-07-14,193,219,215,201,189,198,209,222,224,215,201,191,187,184,181,4,10,17,30,21,17,17,17,23,28,30,30,35,33,29,193,221,218,206,187,211,230,243,249,259,,,,,
2026-07-15,222,217,216,188,187,200,218,226,218,203,191,191,195,197,194,8,11,15,14,17,17,21,22,27,29,30,26,27,26,29,226,217,220,196,185,186,223,215,217,195,,,,,
2026-07-16,225,225,188,184,198,221,233,228,221,207,201,200,199,197,196,8,12,12,13,13,15,20,29,34,30,26,27,33,37,34,229,230,191,184,198,229,216,189,194,194,,,,,
2026-07-18,181,177,193,222,235,239,228,204,192,191,184,168,164,172,180,8,9,8,8,15,19,24,26,29,33,31,36,37,38,36,185,177,190,225,240,254,250,191,154,133,,,,,
2026-07-19,170,185,220,235,240,234,202,180,176,167,164,169,169,171,180,10,7,6,11,20,23,25,32,37,29,31,34,34,31,34,167,185,223,231,252,250,184,151,149,112,,,,,
2026-07-20,182,216,233,243,232,192,177,186,178,168,169,166,168,178,189,5,5,6,12,15,20,24,29,31,34,38,36,37,35,38,183,217,238,248,246,181,184,215,208,163,,,,,
2026-07-21,217,235,241,226,198,166,169,167,177,199,198,187,180,178,183,4,4,8,14,17,24,28,25,22,25,33,39,36,38,38,217,236,241,226,200,158,158,181,162,199,,,,,
2026-07-22,238,240,224,204,162,163,168,173,197,210,198,176,172,185,198,3,10,11,14,17,22,21,21,22,29,39,41,37,37,40,238,241,225,201,155,144,171,175,206,242,,,,,
2026-07-23,240,223,205,156,163,172,178,203,214,205,181,174,183,189,194,11,7,12,18,18,18,14,17,22,31,36,42,43,47,43,241,223,204,160,163,190,189,204,211,214,,,,,
2026-07-24,218,199,151,157,176,163,188,206,207,190,184,190,196,195,192,5,10,17,13,18,16,16,19,26,33,37,36,39,38,35,221,202,149,160,181,164,171,204,227,234,,,,,
