init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,186,177,196,222,231,234,233,218,202,189,181,180,185,191,8,11,11,10,12,20,24,22,23,28,35,34,35,35,38,237,185,176,200,227,238,244,242,225,195,,,,,
2026-07-14,193,219,215,201,189,198,209,222,224,215,201,191,187,184,181,4,10,17,30,21,17,17,17,23,28,30,30,35,33,29,193,221,218,206,187,211,230,243,249,259,,,,,
2026-07-15,222,217,216,188,187,200,218,226,218,203,191,191,195,197,194,8,11,15,14,17,17,21,22,27,29,30,26,27,26,29,226,217,220,196,185,186,223,215,217,195,,,,,
2026-07-16,225,225,188,184,198,221,233,228,221,207,201,200,199,197,196,8,12,12,13,13,15,20,29,34,30,26,27,33,37,34,229,230,191,184,198,229,216,189,194,194,,,,,
2026-07-18,181,177,193,222,235,239,228,204,192,191,184,168,164,172,180,8,9,8,8,15,19,24,26,29,33,31,36,37,38,36,185,177,190,225,240,254,250,191,154,133,,,,,
2026-07-19,170,185,220,235,240,234,202,180,176,167,164,169,169,171,180,10,7,6,11,20,23,25,32,37,29,31,34,34,31,34,167,185,223,231,252,250,184,151,149,112,,,,,
2026-07-20,182,216,233,243,232,192,177,186,178,168,169,166,168,178,189,5,5,6,12,15,20,24,29,31,34,38,36,37,35,38,183,217,238,248,246,181,184,215,208,163,,,,,
2026-07-21,217,235,241,226,198,166,169,167,177,199,198,187,180,178,183,4,4,8,14,17,24,28,25,22,25,33,39,36,38,38,217,236,241,226,200,158,158,181,162,199,,,,,
2026-07-22,238,240,224,204,162,163,168,173,197,210,198,176,172,185,198,3,10,11,14,17,22,21,21,22,29,39,41,37,37,40,238,241,225,201,155,144,171,175,206,242,,,,,
2026-07-23,240,223,205,156,163,172,178,203,214,205,181,174,183,189,194,11,7,12,18,18,18,14,17,22,31,36,42,43,47,43,241,223,204,160,163,190,189,204,211,214,,,,,
2026-07-24,218,199,151,157,176,163,188,206,207,190,184,190,196,195,192,5,10,17,13,18,16,16,19,26,33,37,36,39,38,35,221,202,149,160,181,164,171,204,227,234,,,,,
2026-07-25,200,160,168,176,161,181,199,184,150,153,179,195,192,188,190,8,10,11,11,14,16,22,33,30,25,28,29,35,37,33,201,164,171,179,166,188,199,209,151,161,,,,,
2026-07-26,155,170,173,154,180,202,187,139,147,169,187,191,187,181,180,7,7,10,11,13,16,26,23,19,26,30,36,38,36,36,158,169,176,160,191,212,182,111,131,165,,,,,
2026-07-27,166,177,155,180,200,204,142,138,165,194,202,198,195,188,189,6,7,9,12,10,20,22,18,16,21,29,36,34,38,34,169,182,160,187,197,196,132,135,165,203,,,,,
2026-07-28,177,157,185,194,175,116,131,163,182,188,189,184,177,174,179,6,6,8,12,18,13,10,16,26,31,32,33,36,38,32,183,160,187,196,171,118,129,165,194,209,,,,,
2026-07-29,159,187,200,186,122,140,170,198,205,201,200,199,191,189,195,5,5,7,13,11,10,9,15,28,31,29,31,30,33,29,160,187,200,186,124,140,169,196,214,216,,,,,
2026-07-30,189,205,197,127,141,169,195,199,202,205,206,199,196,201,207,5,5,10,8,9,8,18,27,28,26,25,29,31,30,28,189,206,200,132,143,168,191,202,203,198,,,,,
2026-07-31,204,196,126,140,169,200,209,204,199,202,204,201,196,195,197,3,9,8,8,5,11,20,26,25,22,23,28,33,34,34,206,197,129,138,172,206,198,166,176,200,,,,,
2026-08-01,192,122,137,169,201,214,208,204,204,198,194,194,192,194,194,7,9,7,4,6,17,22,23,22,25,25,29,27,27,28,192,126,137,171,201,221,224,214,202,191,,,,,
2026-08-02,123,135,168,200,225,226,200,184,184,188,195,197,192,193,197,9,6,5,4,9,21,26,25,21,24,25,30,33,31,31,124,131,169,203,228,234,197,178,163,185,,,,,
2026-08-03,137,170,198,224,229,195,175,168,177,187,192,193,192,186,181,4,4,3,5,15,22,21,22,24,24,28,33,37,37,33,137,173,199,223,232,202,162,167,189,205,,,,,
