init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,130,133,128,169,203,196,181,165,146,140,138,138,139,144,149,6,8,7,12,17,23,24,25,22,22,21,22,23,26,27,133,132,128,169,202,192,189,178,143,145,,,,,
2026-07-14,148,171,176,143,146,148,188,215,208,195,177,161,154,148,149,6,6,15,18,15,17,24,25,25,24,24,29,28,26,26,148,170,185,133,148,156,210,231,219,204,,,,,
2026-07-15,172,186,140,143,134,179,208,203,189,171,159,155,156,158,155,3,7,8,11,13,19,22,22,26,26,23,23,25,27,27,173,190,137,142,129,185,210,195,184,160,,,,,
2026-07-16,188,137,139,129,171,204,202,190,170,152,150,152,151,149,150,6,6,8,9,16,18,22,29,29,23,21,23,24,25,29,189,139,137,123,172,204,184,162,151,151,,,,,
2026-07-18,129,124,174,205,198,185,159,141,135,134,131,125,128,139,148,8,5,6,11,17,21,23,21,23,22,20,21,20,26,32,132,125,177,206,206,206,169,137,123,116,,,,,
2026-07-19,128,179,209,211,201,166,141,129,125,122,122,124,129,139,147,5,4,8,14,20,22,18,20,18,19,19,20,21,25,27,129,180,210,213,221,169,132,111,99,105,,,,,
2026-07-20,180,214,214,211,167,141,127,128,122,121,125,129,140,149,155,3,6,10,15,17,15,16,18,19,19,20,23,24,29,32,180,215,216,221,166,141,136,146,128,113,,,,,
2026-07-21,215,221,208,172,145,125,120,121,129,137,139,137,135,140,142,4,6,10,12,13,12,16,16,18,19,24,26,24,29,31,216,222,206,167,137,121,116,113,131,156,,,,,
2026-07-22,221,205,171,140,126,114,120,133,147,150,140,138,147,158,161,5,8,12,9,13,14,14,15,19,24,30,25,29,33,35,221,205,170,136,129,106,108,131,146,159,,,,,
2026-07-23,200,169,138,125,113,122,131,141,143,136,133,142,154,160,165,6,8,8,10,13,11,12,15,18,20,24,29,31,35,36,202,172,141,132,115,126,137,137,153,138,,,,,
2026-07-24,161,140,126,111,120,122,135,148,147,142,146,159,162,157,154,8,8,9,11,9,10,12,15,21,26,27,31,35,34,32,162,143,130,109,120,116,134,165,185,186,,,,,
2026-07-25,139,124,113,122,118,128,134,129,120,137,162,168,162,161,161,7,8,10,9,9,16,19,20,14,19,24,29,36,36,37,139,123,115,122,114,118,148,135,117,131,,,,,
2026-07-26,122,113,121,116,128,128,123,117,126,145,156,153,149,147,151,6,7,7,8,14,17,16,13,17,23,31,34,29,26,25,128,116,122,118,130,130,112,112,122,140,,,,,
2026-07-27,115,122,117,127,133,130,114,122,148,166,167,162,157,154,152,6,5,7,10,16,16,11,12,22,31,35,33,31,29,25,116,122,117,128,122,128,114,112,150,186,,,,,
2026-07-28,125,118,121,121,111,109,120,140,148,152,153,147,143,143,147,5,7,10,8,12,7,9,19,27,29,32,30,26,25,23,125,120,123,120,114,111,118,131,164,146,,,,,
2026-07-29,116,118,121,116,109,126,154,164,158,151,149,143,141,145,146,5,9,6,11,6,7,16,25,28,25,20,21,22,21,21,115,119,121,121,112,128,151,160,154,162,,,,,
2026-07-30,121,131,124,112,128,155,156,150,154,154,149,146,147,152,157,6,7,7,6,8,13,22,23,21,20,21,23,23,23,25,122,130,127,114,133,161,150,142,160,171,,,,,
2026-07-31,130,122,113,129,155,159,149,150,153,158,156,153,154,159,165,5,7,5,6,10,14,19,20,17,17,19,23,27,27,27,128,122,111,131,159,152,129,138,145,156,,,,,
2026-08-01,120,111,132,162,166,155,160,162,157,150,149,151,157,163,164,5,5,5,8,12,18,20,21,16,16,21,23,27,34,37,123,110,131,166,171,168,191,154,149,152,,,,,
2026-08-02,112,130,164,185,185,168,146,143,150,157,158,154,156,164,164,4,4,7,10,15,22,16,13,18,22,25,30,33,35,33,112,131,167,188,193,163,135,133,134,133,,,,,
2026-08-03,128,164,183,189,173,141,132,140,152,157,158,158,152,148,150,4,4,7,11,18,13,9,15,20,21,28,34,30,27,31,128,164,183,184,173,136,126,134,153,167,,,,,
2026-08-04,156,168,177,187,162,141,149,156,155,160,167,163,159,159,161,4,5,7,10,11,10,17,20,20,30,33,29,27,29,34,156,169,180,184,159,136,160,159,144,156,,,,,
2026-08-05,168,177,183,163,144,148,147,145,159,170,173,172,170,164,156,3,5,7,7,8,13,14,19,24,26,27,29,33,33,29,168,178,182,161,141,149,146,134,151,174,,,,,
2026-08-06,174,184,166,147,153,153,148,149,163,169,169,166,160,157,151,4,6,8,8,11,12,14,19,25,22,25,30,30,29,30,174,186,167,143,152,156,139,131,130,146,,,,,
2026-08-07,185,167,147,151,155,154,164,176,168,160,159,161,156,147,145,6,7,6,7,10,13,19,19,21,26,28,25,25,27,30,185,170,147,150,154,154,151,174,171,165,,,,,
2026-08-08,170,146,145,148,152,168,177,173,165,161,160,155,151,150,154,4,6,6,11,12,17,19,18,20,20,23,21,26,26,27,170,148,146,148,150,180,196,198,180,172,,,,,
2026-08-09,146,144,147,151,172,186,184,171,158,150,143,143,145,154,161,4,5,11,10,11,15,19,21,21,21,21,22,25,28,31,147,142,146,149,173,192,156,161,153,149,,,,,
2026-08-10,143,145,152,174,178,175,165,154,144,142,139,138,145,153,156,5,10,7,10,12,14,19,25,26,22,23,20,24,31,34,142,148,152,172,171,176,180,190,185,166,,,,,
2026-08-11,146,156,170,168,160,164,165,153,145,145,151,157,162,159,153,6,5,8,12,12,13,21,25,23,22,25,25,28,33,34,145,156,164,166,160,164,183,188,155,150,,,,,
2026-08-12,161,179,179,169,170,169,157,152,151,150,151,153,150,145,142,3,7,8,11,11,14,18,16,18,23,24,27,31,32,31,160,179,181,164,165,138,130,139,155,146,,,,,
2026-08-13,175,179,166,164,165,159,154,154,157,156,152,151,148,143,141,6,8,11,9,10,15,16,17,19,21,27,28,28,27,27,174,180,167,164,163,153,148,145,140,140,,,,,
2026-08-14,178,165,163,163,154,151,154,157,153,145,143,142,141,138,139,6,8,5,8,12,13,14,18,18,21,23,24,29,31,31,178,164,162,153,146,151,150,161,149,140,,,,,
