init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,64,58,68,60,52,93,113,122,102,81,74,74,82,82,80,8,11,11,15,19,41,56,66,71,65,60,50,53,50,41,61,60,60,58,41,108,178,202,218,56,,,,,
2026-07-14,99,125,126,81,87,106,82,107,104,108,103,99,100,94,89,10,12,23,24,31,47,38,63,62,62,57,49,56,57,58,97,115,124,58,73,95,72,147,104,73,,,,,
2026-07-15,122,117,65,75,89,74,88,108,97,115,127,112,104,94,95,11,16,15,21,40,30,46,49,48,51,51,50,56,61,59,112,111,64,102,64,65,96,137,142,140,,,,,
2026-07-16,108,63,69,66,59,63,93,103,109,106,105,105,99,98,91,10,11,26,20,17,29,43,41,48,54,61,62,61,57,53,109,61,51,57,63,54,101,131,126,75,,,,,
2026-07-18,61,64,73,53,84,129,139,91,70,74,69,73,70,79,92,10,7,14,11,20,39,61,69,60,54,49,51,46,52,49,61,55,85,54,80,131,117,24,34,33,,,,,
2026-07-19,63,77,54,98,146,159,86,32,31,55,79,84,85,82,83,7,11,9,18,24,45,50,30,30,44,56,52,53,49,52,61,76,49,92,136,153,72,8,3,44,,,,,
2026-07-20,83,55,88,127,161,94,39,57,69,69,83,87,91,97,88,12,8,10,23,37,50,32,42,51,48,51,53,54,55,56,79,52,90,125,185,109,20,106,50,29,,,,,
2026-07-21,54,89,146,148,40,37,49,41,72,100,110,107,114,108,101,6,8,13,38,34,32,43,35,49,56,57,57,56,52,56,53,90,147,145,28,17,54,50,122,142,,,,,
2026-07-22,90,159,167,36,48,62,51,83,104,81,79,81,87,89,93,6,8,37,32,29,47,33,34,43,49,49,55,53,57,62,91,159,199,24,39,94,28,71,114,105,,,,,
2026-07-23,159,169,39,52,66,36,64,103,95,86,84,92,94,106,109,7,23,18,23,39,27,33,43,54,54,50,51,62,63,68,160,167,35,42,74,17,62,123,95,39,,,,,
2026-07-24,175,45,61,81,32,61,103,66,66,76,84,105,118,119,107,18,16,25,37,23,25,36,44,44,47,49,52,53,58,58,168,38,62,67,18,68,98,32,64,99,,,,,
2026-07-25,34,48,67,32,52,82,47,53,69,94,110,112,113,103,101,5,10,33,24,32,33,31,33,43,49,50,54,56,57,51,34,51,69,29,32,67,17,21,11,22,,,,,
2026-07-26,51,99,29,41,75,50,55,66,81,97,104,117,108,104,86,6,28,14,24,28,23,31,36,42,49,57,61,55,54,47,53,111,21,29,74,55,34,27,33,32,,,,,
2026-07-27,85,27,28,76,48,55,58,82,104,112,122,119,112,96,83,13,9,12,25,17,28,31,39,50,56,57,60,58,55,47,82,23,27,84,39,55,52,69,59,57,,,,,
2026-07-28,22,25,93,55,44,41,65,88,97,104,103,94,75,77,89,4,7,20,16,17,14,28,46,52,55,57,52,43,44,50,22,26,105,47,40,50,81,93,136,142,,,,,
2026-07-29,24,96,47,38,57,87,80,95,98,92,76,70,82,73,77,4,16,8,10,17,35,45,54,54,61,56,53,57,48,49,21,91,43,36,43,59,113,96,150,149,,,,,
2026-07-30,96,46,34,49,79,76,83,96,82,66,67,68,73,80,80,17,8,8,11,30,41,46,43,40,43,41,42,50,58,55,97,43,31,47,62,52,61,100,125,46,,,,,
2026-07-31,49,32,48,99,54,49,60,59,48,56,58,59,67,77,86,9,6,9,24,25,28,29,25,23,36,41,38,44,47,48,52,34,47,113,62,40,57,49,45,49,,,,,
2026-08-01,28,47,88,55,69,79,74,63,61,59,56,56,66,73,67,5,7,19,18,27,36,31,28,32,37,41,41,42,52,46,28,51,86,50,76,125,76,53,22,22,,,,,
2026-08-02,51,90,39,46,76,102,105,79,73,72,73,68,69,74,77,7,15,18,12,22,32,34,37,41,47,51,51,48,41,43,47,87,29,41,73,119,148,76,73,128,,,,,
2026-08-03,87,42,46,78,104,117,89,79,93,93,87,88,87,85,74,10,9,8,12,21,31,36,39,50,48,46,51,51,47,45,83,38,45,77,98,113,90,56,64,73,,,,,
2026-08-04,38,53,87,113,134,84,74,80,91,88,87,84,77,71,62,6,5,9,19,25,32,33,44,49,50,51,49,44,42,41,36,53,82,121,159,63,64,108,122,37,,,,,
2026-08-05,53,85,107,143,68,58,68,77,79,80,81,82,82,80,74,5,7,12,20,22,29,39,44,42,42,42,47,53,54,53,53,86,107,156,66,52,70,118,162,76,,,,,
2026-08-06,78,106,144,65,50,73,90,83,80,84,74,74,80,77,67,5,9,15,16,14,28,44,41,41,45,45,47,52,54,45,77,106,150,66,59,102,124,97,108,124,,,,,
2026-08-07,104,131,60,53,68,106,111,97,97,82,80,79,76,76,78,7,10,9,9,16,26,35,41,52,42,42,43,38,42,43,101,132,53,51,61,114,109,69,51,63,,,,,
2026-08-08,147,59,64,70,109,118,80,75,85,85,93,89,94,97,100,9,6,12,11,20,29,31,36,42,48,54,49,50,51,53,148,56,68,64,124,162,66,65,76,121,,,,,
2026-08-09,65,65,65,105,134,102,104,91,83,73,76,84,89,90,86,5,8,8,16,23,39,51,46,45,43,44,45,43,45,45,65,66,60,100,151,79,94,45,49,53,,,,,
2026-08-10,73,64,110,132,76,59,76,74,72,77,93,97,94,83,76,5,5,13,21,21,16,32,36,41,39,46,49,48,45,45,73,63,104,141,76,55,57,64,74,96,,,,,
2026-08-11,68,106,124,68,57,80,97,95,103,109,114,103,98,90,80,5,9,19,11,9,22,35,43,52,48,44,42,42,36,37,66,108,126,61,59,73,118,42,52,98,,,,,
2026-08-12,98,121,66,59,93,84,75,93,108,118,116,112,95,82,75,9,13,8,10,28,39,31,34,36,43,44,44,50,44,39,96,119,61,56,84,82,40,66,128,147,,,,,
2026-08-13,108,64,53,84,113,90,91,101,89,90,96,88,82,84,79,14,8,7,16,40,42,36,37,34,41,42,37,38,39,37,104,66,58,99,115,59,104,97,57,67,,,,,
2026-08-14,63,52,80,123,105,106,85,73,82,87,88,82,87,89,86,8,7,14,35,38,27,30,31,33,35,32,34,36,39,40,63,53,89,116,83,101,74,51,43,61,,,,,
2026-08-15,50,78,150,146,108,76,78,81,88,89,90,86,83,79,75,6,11,17,34,31,27,26,29,33,34,36,38,41,40,40,53,77,157,165,119,57,55,63,77,74,,,,,
2026-08-16,73,150,155,99,59,94,92,86,81,80,86,85,77,67,70,8,7,12,20,22,34,33,33,32,36,44,48,43,39,42,72,148,160,103,33,88,99,77,76,53,,,,,
2026-08-17,145,151,86,40,93,110,88,77,71,83,95,99,92,85,75,6,10,18,15,30,30,29,23,26,39,44,47,43,45,47,145,150,83,32,72,86,56,58,57,64,,,,,
2026-08-18,146,80,40,71,95,85,69,78,89,91,78,82,79,75,71,6,10,11,20,21,24,23,34,40,46,47,43,46,47,45,146,77,35,68,70,56,56,121,136,42,,,,,
2026-08-19,88,42,73,88,80,61,68,101,94,84,76,74,75,75,75,12,9,16,20,19,25,37,40,45,47,42,41,43,42,48,90,38,67,73,76,51,80,119,107,133,,,,,
2026-08-20,40,62,81,83,86,112,141,112,90,83,80,71,75,77,73,7,12,12,17,24,32,32,46,52,47,47,42,42,46,45,39,59,82,84,112,120,169,101,171,200,,,,,
2026-08-21,62,81,69,73,108,132,76,58,73,77,69,70,74,68,66,11,9,9,18,32,34,29,34,40,40,36,38,39,40,38,64,79,67,63,100,136,40,66,122,85,,,,,
2026-08-22,86,71,64,97,134,69,64,82,81,69,69,77,86,77,75,7,7,9,23,32,33,32,41,39,36,40,45,48,44,47,86,72,62,107,119,43,48,46,48,48,,,,,
2026-08-23,72,67,118,163,69,38,50,78,74,81,85,88,80,72,61,5,8,11,13,22,19,24,39,38,38,39,43,44,40,37,72,69,123,161,44,35,44,117,117,106,,,,,
2026-08-24,66,118,155,59,40,55,66,62,75,78,77,74,68,63,55,6,7,16,22,20,21,26,27,36,37,34,42,43,46,40,68,120,158,55,79,63,69,57,83,95,,,,,
2026-08-25,119,159,46,40,47,57,63,74,82,77,66,60,57,61,60,7,11,11,17,17,26,25,31,35,32,34,39,40,41,40,119,154,46,39,38,49,43,41,51,40,,,,,
2026-08-26,157,46,40,47,59,62,72,59,56,52,56,59,54,47,42,7,7,12,12,19,27,31,24,31,35,39,40,38,35,34,156,45,35,43,51,53,63,46,49,44,,,,,
