init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,217,201,189,214,222,208,206,196,182,179,174,170,171,175,6,8,11,12,12,17,22,24,29,32,33,32,29,31,31,206,214,196,185,214,213,193,227,227,206,,,,,
2026-07-14,198,210,208,194,215,196,193,213,222,222,218,206,198,191,188,3,4,8,16,16,22,26,24,24,27,27,28,31,35,33,199,209,205,193,214,191,187,210,232,249,,,,,
2026-07-15,208,202,195,215,212,213,228,235,230,215,206,201,196,192,191,3,6,11,12,14,14,14,15,20,28,29,26,26,29,27,209,203,197,218,215,219,241,253,245,244,,,,,
2026-07-16,205,201,216,207,200,222,223,213,213,205,197,192,188,185,180,5,7,11,15,17,15,21,25,26,25,31,36,35,34,33,205,205,218,201,180,216,232,221,223,233,,,,,
2026-07-18,219,196,183,212,218,194,191,184,167,165,169,168,172,171,171,7,12,10,12,14,19,20,24,38,41,36,30,29,28,28,218,196,189,219,225,189,185,165,123,140,,,,,
2026-07-19,200,182,216,222,201,196,176,136,126,141,150,158,167,166,164,7,7,8,14,19,19,25,38,45,37,30,29,29,28,28,196,180,219,217,203,196,167,85,64,113,,,,,
2026-07-20,183,219,222,193,198,174,135,145,156,158,165,170,169,168,170,4,5,9,14,16,23,33,35,33,27,25,27,23,22,24,183,219,216,195,209,154,105,157,192,157,,,,,
2026-07-21,221,215,194,198,127,100,135,144,150,169,177,174,170,171,171,4,11,12,15,24,24,24,25,24,21,25,28,28,26,27,222,215,199,204,112,90,149,169,166,188,,,,,
2026-07-22,210,197,202,120,108,145,158,164,178,187,183,176,170,173,179,9,9,8,15,18,21,20,18,19,24,27,24,30,32,31,212,205,204,110,90,122,160,163,166,193,,,,,
2026-07-23,187,194,133,134,150,151,157,173,181,178,169,168,174,177,181,4,6,13,19,18,16,18,16,20,23,24,22,26,26,29,189,195,140,146,166,175,171,189,203,205,,,,,
2026-07-24,192,134,136,143,146,155,172,179,174,164,162,166,170,177,176,5,8,14,15,16,18,16,16,22,23,26,26,26,24,24,195,135,134,134,130,148,178,160,176,168,,,,,
2026-07-25,129,118,135,149,158,171,176,169,161,165,176,179,176,176,177,6,9,13,16,14,12,16,20,20,25,27,26,24,26,26,131,123,143,155,148,174,171,167,151,129,,,,,
2026-07-26,117,143,156,150,167,170,166,153,156,166,173,174,174,171,169,6,8,12,12,11,18,18,17,22,26,23,23,23,23,23,116,147,153,146,181,196,180,168,154,152,,,,,
2026-07-27,144,157,153,172,169,171,164,160,172,182,186,185,179,178,178,5,8,9,10,15,17,16,19,22,23,27,28,26,27,29,144,159,152,169,172,183,169,160,190,199,,,,,
2026-07-28,163,151,171,175,166,149,144,163,176,179,178,175,170,166,164,4,7,7,14,13,14,19,23,24,27,28,28,27,26,27,164,156,174,173,166,138,141,175,187,198,,,,,
2026-07-29,147,168,167,163,154,174,195,193,192,183,177,172,166,164,166,6,8,10,10,10,13,14,21,25,26,26,26,26,30,30,150,171,170,156,146,169,186,192,170,186,,,,,
2026-07-30,164,176,168,149,176,196,197,192,186,181,173,168,169,171,175,6,10,8,9,13,13,18,21,20,21,22,27,32,29,28,165,178,165,144,168,185,177,162,172,184,,,,,
2026-07-31,185,169,141,175,194,187,181,176,174,174,170,167,166,167,173,8,8,7,9,10,15,22,24,20,26,29,29,29,29,28,188,167,140,178,198,189,160,166,161,166,,,,,
2026-08-01,172,147,178,190,178,175,180,177,172,168,168,165,167,163,161,6,6,11,14,20,27,23,20,22,24,25,31,29,30,30,171,147,184,189,185,179,190,190,192,171,,,,,
2026-08-02,147,186,200,194,166,171,173,173,176,182,181,179,175,177,178,4,8,11,16,29,23,17,14,16,20,25,26,24,23,26,147,191,199,191,140,160,174,187,169,166,,,,,
2026-08-03,186,193,180,141,157,167,168,173,178,182,183,180,179,177,174,7,9,12,14,12,13,13,17,18,20,23,29,30,26,28,188,195,173,128,155,171,164,166,175,181,,,,,
2026-08-04,190,164,141,165,178,175,175,177,177,177,178,176,169,167,165,6,8,5,9,12,12,12,17,21,27,28,27,28,26,29,188,166,142,170,187,184,164,148,159,164,,,,,
2026-08-05,160,139,160,173,178,176,174,171,171,174,175,173,172,172,169,5,5,7,10,11,12,16,22,27,28,31,32,34,35,33,162,137,161,167,170,177,184,173,202,207,,,,,
