init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,255,234,208,208,223,229,240,251,255,245,234,225,217,223,7,14,12,9,10,17,18,25,28,27,27,31,32,32,34,242,260,242,216,212,227,246,241,273,260,,,,,
2026-07-14,223,217,215,229,245,228,217,211,211,212,216,215,211,213,209,8,14,14,17,22,19,15,18,22,23,27,30,31,29,32,223,221,215,225,245,216,209,206,215,238,,,,,
2026-07-15,213,214,229,255,235,214,211,219,220,219,212,205,206,208,211,9,7,7,14,16,14,15,20,22,26,26,27,29,25,25,213,220,233,252,241,215,208,217,223,198,,,,,
2026-07-16,214,233,252,237,212,212,226,229,232,235,234,230,227,224,225,6,8,13,13,11,12,20,23,25,33,33,29,32,31,35,214,235,251,241,201,205,225,225,212,212,,,,,
2026-07-18,258,238,212,214,231,241,253,262,255,249,249,244,232,227,223,13,9,12,10,12,19,24,27,27,26,31,34,36,35,36,253,239,208,207,233,247,280,298,265,248,,,,,
2026-07-19,238,208,209,232,247,266,272,259,250,248,241,234,231,221,213,7,7,7,11,20,25,26,24,27,33,30,37,40,38,31,237,210,208,236,259,275,294,267,260,230,,,,,
2026-07-20,201,206,226,243,259,260,249,253,261,246,237,228,215,213,220,6,6,8,13,15,20,21,22,28,35,38,39,36,32,31,201,206,230,255,258,272,236,244,284,288,,,,,
2026-07-21,200,221,239,244,256,251,240,240,235,240,254,245,226,219,221,4,8,14,16,15,23,26,30,30,30,34,36,35,34,32,200,225,248,254,267,267,208,222,247,208,,,,,
2026-07-22,222,244,244,267,262,239,241,229,229,243,246,230,204,200,212,5,8,12,11,19,19,24,27,28,31,34,38,37,33,35,222,247,241,273,270,245,239,253,209,271,,,,,
2026-07-23,238,242,265,264,240,248,242,244,260,263,247,214,210,214,217,10,8,8,15,16,18,24,22,24,27,33,33,41,47,45,236,243,269,274,245,259,263,266,244,276,,,,,
2026-07-24,240,263,256,234,241,246,225,247,254,238,215,207,209,216,217,6,7,13,13,11,21,21,22,26,34,37,41,39,43,40,242,266,263,229,245,264,218,210,236,226,,,,,
2026-07-25,246,244,232,239,240,233,245,264,233,191,188,200,210,210,206,6,11,9,10,15,17,19,25,38,28,31,42,38,35,37,247,248,232,240,245,237,246,276,256,205,,,,,
2026-07-26,240,225,235,230,229,241,266,237,190,188,205,215,220,212,207,7,8,10,12,15,15,18,32,23,24,36,38,37,39,37,243,223,236,236,241,252,288,245,196,217,,,,,
2026-07-27,226,228,231,230,233,258,249,186,177,193,212,216,210,208,207,5,7,9,11,14,15,31,24,18,27,38,36,35,32,32,226,227,232,235,240,265,249,189,182,196,,,,,
2026-07-28,219,226,230,241,262,229,176,190,209,218,220,216,211,212,208,4,7,8,14,10,20,17,20,23,30,35,36,32,37,37,218,226,222,245,272,243,174,201,225,245,,,,,
2026-07-29,223,224,246,267,234,168,178,208,225,229,223,224,226,224,224,5,6,8,8,17,17,15,17,24,31,34,35,37,38,33,223,223,246,273,232,167,171,202,215,198,,,,,
2026-07-30,223,244,267,242,161,172,204,225,228,231,237,236,229,223,228,4,5,6,12,15,13,17,26,29,28,32,33,33,33,31,225,246,270,251,148,169,220,228,230,224,,,,,
2026-07-31,238,261,239,156,171,212,237,240,224,211,214,218,216,209,205,6,5,10,15,13,16,19,24,27,25,34,34,34,34,35,240,264,244,151,164,206,255,218,201,206,,,,,
2026-08-01,254,235,159,169,209,222,224,219,213,210,203,204,205,208,212,5,8,11,10,14,22,25,23,23,26,30,28,34,35,37,255,241,163,163,201,202,208,202,193,202,,,,,
