init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,157,169,202,227,228,222,212,193,178,173,168,172,181,183,8,9,10,10,14,20,22,22,24,26,26,25,28,31,35,188,159,167,205,231,227,220,211,193,173,,,,,
2026-07-14,194,206,200,183,173,192,214,224,225,215,200,191,185,178,173,6,10,25,23,19,18,18,23,24,26,27,27,31,29,29,195,209,209,180,169,210,234,251,249,246,,,,,
2026-07-15,205,209,196,163,179,206,221,224,215,202,188,188,188,188,187,6,13,13,15,16,19,25,24,27,25,24,25,25,25,27,206,215,201,165,172,195,222,218,190,169,,,,,
2026-07-16,219,194,160,173,202,225,228,224,212,193,186,185,185,183,183,13,10,11,11,13,19,24,29,30,27,23,26,30,32,30,221,195,161,174,203,233,223,205,193,192,,,,,
2026-07-18,154,166,198,227,227,224,206,182,175,173,165,154,156,165,176,7,6,9,12,18,18,22,23,27,27,23,30,30,33,35,155,166,198,233,237,242,222,172,161,134,,,,,
2026-07-19,164,194,225,236,233,213,183,171,165,156,152,155,156,166,175,6,7,10,15,18,20,24,25,25,25,27,29,31,30,31,163,192,229,241,244,215,169,155,129,114,,,,,
2026-07-20,191,222,233,230,205,175,173,172,162,156,155,156,165,177,186,7,8,12,13,14,19,21,22,26,28,30,30,31,31,35,192,223,237,236,206,172,176,196,176,162,,,,,
2026-07-21,226,235,228,203,178,164,161,157,166,180,176,169,169,171,172,5,7,12,12,19,21,21,22,19,24,31,34,32,36,37,225,234,231,206,182,145,163,149,151,203,,,,,
2026-07-22,237,227,207,181,162,159,156,164,187,191,178,166,171,183,192,5,12,9,14,16,19,20,18,22,29,34,35,35,36,35,237,229,209,184,152,158,160,166,209,214,,,,,
2026-07-23,230,205,176,160,158,159,166,186,185,174,162,167,178,183,190,7,7,11,16,15,17,13,18,22,25,31,37,40,40,38,230,207,180,153,160,171,167,173,184,175,,,,,
2026-07-24,203,178,154,161,161,159,173,183,179,172,174,185,193,187,182,5,9,16,10,15,14,16,19,22,30,33,33,38,35,33,203,180,159,160,157,151,164,200,219,224,,,,,
2026-07-25,178,163,167,157,154,166,180,165,146,159,184,192,186,185,186,7,12,10,13,15,15,20,24,24,26,26,27,34,34,32,181,160,167,158,162,171,185,183,133,160,,,,,
2026-07-26,160,171,154,147,165,179,161,136,148,174,184,184,180,176,177,9,8,12,12,13,15,21,18,20,24,30,35,35,32,30,161,172,155,149,171,189,151,120,140,172,,,,,
2026-07-27,172,156,150,162,178,178,135,142,173,193,194,191,186,183,181,7,9,10,12,9,22,18,15,17,22,32,34,33,34,30,175,159,149,164,176,170,129,143,179,216,,,,,
2026-07-28,155,152,160,173,153,122,139,170,178,181,181,176,172,170,175,8,7,10,10,14,9,9,20,28,30,32,32,32,32,28,154,151,159,175,150,120,137,150,189,181,,,,,
2026-07-29,152,161,179,156,125,144,179,197,193,186,187,182,175,178,179,5,6,6,12,8,10,12,20,29,30,28,27,25,27,25,154,162,185,157,126,142,178,203,203,212,,,,,
2026-07-30,165,188,160,128,141,175,189,183,187,191,190,184,183,188,195,5,6,10,8,9,11,22,30,28,24,23,27,28,27,27,164,190,158,126,142,170,182,181,181,196,,,,,
2026-07-31,188,157,126,140,173,196,189,185,189,197,195,189,185,187,192,5,9,7,8,9,15,22,25,21,20,20,24,31,29,31,190,156,126,143,174,204,172,164,187,201,,,,,
2026-08-01,159,126,143,173,202,196,195,198,196,188,183,184,183,185,186,7,6,7,6,10,18,22,20,19,20,24,26,26,27,31,162,127,142,172,206,208,208,209,192,187,,,,,
2026-08-02,124,142,172,206,219,204,183,176,184,186,186,184,181,184,189,6,7,6,7,14,22,23,19,20,24,24,27,34,33,32,125,143,172,209,222,214,177,160,167,173,,,,,
2026-08-03,137,168,203,218,207,177,163,165,174,182,182,180,178,174,173,5,5,5,9,15,19,16,21,24,24,28,33,36,32,31,136,170,206,216,210,176,152,160,189,202,,,,,
2026-08-04,169,199,208,212,199,177,177,184,179,175,177,181,181,181,181,5,5,7,11,13,17,23,23,26,30,32,32,31,32,32,170,199,211,209,199,180,181,183,172,171,,,,,
2026-08-05,198,208,209,195,181,173,173,170,174,182,189,192,191,188,181,5,6,9,9,12,16,16,24,30,32,28,27,31,34,33,196,207,207,188,177,171,174,152,131,148,,,,,
2026-08-06,205,207,192,181,179,176,167,162,169,182,187,183,183,183,178,5,9,11,10,13,11,16,24,28,27,28,34,34,32,29,204,205,190,181,182,180,168,144,143,159,,,,,
2026-08-07,202,184,174,174,173,168,173,183,189,183,180,181,179,174,167,5,10,8,11,10,18,26,27,25,26,29,30,29,30,36,202,183,174,174,174,165,166,167,188,182,,,,,
2026-08-08,188,173,168,166,165,166,174,187,188,185,184,183,174,173,176,7,7,8,10,17,22,22,22,21,25,26,28,30,33,33,189,175,169,166,161,173,182,178,186,186,,,,,
2026-08-09,175,166,163,166,169,180,194,192,183,174,167,164,165,170,180,7,6,7,16,21,18,19,18,26,24,26,27,30,32,32,176,168,162,173,182,194,196,175,177,157,,,,,
2026-08-10,167,161,168,168,171,185,187,174,164,161,158,159,166,174,177,6,7,12,15,16,14,16,27,29,30,30,27,25,28,34,168,166,172,176,163,189,196,202,198,165,,,,,
2026-08-11,166,169,170,166,178,186,186,173,163,162,164,175,182,182,178,6,9,13,14,12,14,20,26,27,26,32,32,32,34,37,167,172,182,177,184,192,199,201,183,163,,,,,
2026-08-12,171,177,165,175,183,185,177,167,168,167,168,175,178,174,166,6,9,11,10,14,17,21,22,25,27,28,29,31,36,38,172,181,169,180,188,177,162,151,172,185,,,,,
2026-08-13,174,162,174,182,180,179,171,169,178,177,177,178,176,171,167,9,11,8,10,16,19,21,23,28,27,29,33,35,36,34,174,161,177,183,179,175,153,142,147,157,,,,,
2026-08-14,165,174,181,182,172,166,171,180,178,170,167,167,163,160,160,9,6,7,11,17,15,20,23,27,26,26,30,33,32,31,165,176,183,180,170,167,185,199,185,176,,,,,
2026-08-15,179,182,190,185,176,185,193,176,165,162,166,160,151,150,152,5,11,10,13,15,16,26,29,25,25,27,32,34,34,36,178,186,190,184,168,177,214,218,159,143,,,,,
2026-08-16,177,187,189,179,197,211,180,163,163,165,154,142,138,142,148,10,6,9,11,14,17,25,20,23,26,30,30,30,33,36,181,187,188,177,202,217,168,167,166,148,,,,,
2026-08-17,195,197,188,203,212,176,164,165,170,153,137,138,147,150,149,5,8,11,11,18,22,17,21,24,27,30,28,33,32,33,195,200,191,202,225,177,165,154,148,151,,,,,
2026-08-18,199,188,203,211,180,165,170,175,158,148,145,146,148,147,150,6,8,8,12,21,16,21,27,29,26,26,30,36,38,42,199,189,201,214,194,169,176,188,137,114,,,,,
2026-08-19,193,202,220,210,162,167,178,160,144,140,142,139,135,133,132,6,7,9,27,15,15,20,30,31,27,31,32,36,37,35,194,199,224,229,161,167,195,151,122,117,,,,,
2026-08-20,201,223,219,162,167,189,179,167,163,159,155,151,149,144,139,5,7,19,12,11,16,25,32,32,34,40,44,41,40,37,200,221,220,161,168,195,178,183,182,159,,,,,
2026-08-21,224,210,157,166,187,160,139,137,130,132,137,137,133,136,136,5,14,10,7,17,26,23,22,25,27,29,30,36,37,37,224,213,157,167,195,155,135,139,131,104,,,,,
2026-08-22,201,152,163,196,179,140,129,129,136,142,138,132,122,130,139,14,10,6,8,22,21,18,20,22,27,33,36,32,31,35,211,154,164,202,188,149,134,137,130,136,,,,,
2026-08-23,148,163,192,188,148,130,124,130,141,141,131,128,133,141,142,9,5,6,12,12,13,17,20,24,28,35,32,32,34,37,150,163,194,190,149,128,130,144,157,152,,,,,
2026-08-24,165,197,195,158,134,120,123,131,124,119,129,138,146,153,155,4,5,10,14,12,16,23,27,29,30,29,32,30,35,35,164,197,196,161,137,126,121,133,123,114,,,,,
2026-08-25,196,192,156,137,122,131,137,128,120,127,135,143,150,150,147,4,7,11,9,20,20,24,22,27,32,33,35,34,36,40,195,195,159,137,133,132,149,129,103,127,,,,,
2026-08-26,192,151,137,115,120,128,126,116,111,118,129,140,140,136,137,6,9,11,13,14,23,21,23,31,34,35,38,38,40,43,194,152,139,97,114,121,121,105,87,99,,,,,
2026-08-27,149,136,112,115,126,131,114,110,111,119,126,130,130,136,134,7,9,13,15,23,22,23,27,33,36,38,36,37,35,35,149,136,113,113,124,133,112,89,95,112,,,,,
2026-08-28,135,109,121,132,141,120,110,113,120,130,139,144,142,137,132,7,11,10,17,19,22,25,29,33,32,35,34,39,40,40,135,108,128,137,157,147,120,132,146,147,,,,,
2026-08-29,104,119,135,146,119,107,104,118,123,127,132,133,131,125,119,9,8,12,18,21,22,31,29,28,29,29,33,36,41,38,107,124,138,139,111,100,106,131,151,128,,,,,
2026-08-30,108,132,152,126,106,96,103,111,125,131,137,134,129,124,120,9,6,18,17,20,26,28,32,30,28,32,38,38,36,35,108,131,154,137,109,112,94,92,109,135,,,,,
2026-08-31,135,156,129,106,95,108,124,137,144,144,147,145,133,125,124,5,7,12,15,22,20,22,27,28,30,35,36,37,39,36,136,155,123,109,92,105,118,134,138,159,,,,,
2026-09-01,156,131,110,100,114,126,130,138,145,149,144,132,127,133,135,6,9,13,23,22,21,26,25,25,28,32,34,34,33,34,158,122,120,97,103,125,138,135,135,139,,,,,
2026-09-02,130,113,95,103,115,128,139,142,146,140,127,121,121,124,128,9,12,14,19,16,21,21,20,24,32,32,31,30,32,31,135,122,103,114,121,115,144,154,161,157,,,,,
2026-09-03,113,93,101,110,118,134,141,148,139,122,119,117,121,123,125,10,14,15,14,20,18,18,25,32,34,32,30,32,33,33,119,77,100,114,102,132,144,148,143,156,,,,,
2026-09-04,87,103,110,115,136,144,147,130,115,113,114,119,123,125,123,12,18,14,17,16,15,24,32,31,30,30,30,29,31,34,81,116,115,116,135,151,137,137,147,154,,,,,
2026-09-05,98,108,112,134,145,143,126,120,123,125,125,125,124,122,124,10,7,12,9,16,25,30,30,32,33,31,32,34,31,33,96,110,114,131,150,156,130,134,155,153,,,,,
