init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,127,143,133,134,130,128,138,144,144,142,139,138,137,142,5,5,7,6,10,11,15,16,17,18,18,18,16,16,18,150,129,145,133,138,137,126,128,136,152,,,,,
2026-07-14,123,134,143,135,131,136,133,135,140,141,144,145,142,143,143,8,8,9,13,15,13,12,13,15,19,20,19,17,17,17,127,132,141,136,132,142,135,148,137,141,,,,,
2026-07-15,129,141,142,133,141,136,136,138,137,135,136,141,143,143,142,7,7,10,11,9,10,11,15,17,19,20,19,17,17,16,130,149,146,131,152,140,148,138,130,123,,,,,
2026-07-16,138,147,128,142,136,133,134,130,132,141,144,144,145,146,147,6,6,7,8,9,12,14,17,17,19,18,16,19,21,18,141,150,124,144,138,136,133,116,121,143,,,,,
2026-07-18,130,145,132,134,128,121,129,140,140,136,137,140,140,143,144,4,6,4,8,9,14,14,16,15,17,17,17,17,17,18,129,149,132,136,132,124,119,122,128,131,,,,,
2026-07-19,146,134,132,130,124,134,139,137,125,125,132,135,137,139,137,5,4,7,8,9,15,13,15,18,18,17,16,17,18,17,145,133,127,130,125,145,143,148,129,120,,,,,
2026-07-20,132,132,136,126,123,132,134,132,134,136,137,140,140,138,142,4,7,6,8,11,13,12,13,16,16,16,16,15,15,16,130,132,140,125,126,133,136,125,144,144,,,,,
2026-07-21,133,133,118,122,135,123,118,127,130,134,140,143,141,143,146,4,5,6,8,11,15,15,15,14,15,14,13,17,15,15,135,133,119,119,134,130,126,132,141,139,,,,,
2026-07-22,129,119,124,135,123,123,131,133,138,145,147,146,139,139,143,3,4,5,7,12,10,10,10,11,12,14,15,15,19,18,128,116,121,137,118,126,116,124,135,127,,,,,
2026-07-23,115,120,133,128,135,138,134,135,142,146,146,143,143,148,151,4,5,7,9,10,10,11,11,10,12,12,14,14,14,16,114,118,129,126,127,138,128,144,144,136,,,,,
2026-07-24,119,131,131,134,137,131,135,139,142,142,138,140,142,146,147,3,5,7,10,8,10,10,10,10,11,12,14,14,15,14,119,131,130,131,134,130,134,139,127,125,,,,,
2026-07-25,129,131,131,136,134,139,139,143,141,133,136,141,143,143,146,4,5,6,7,9,8,8,10,11,11,14,15,15,12,14,129,133,133,137,138,136,139,142,145,104,,,,,
2026-07-26,124,123,134,139,136,135,141,140,130,132,138,143,144,147,146,3,5,5,8,8,8,8,11,11,11,13,14,14,16,15,124,123,134,142,134,136,145,144,108,122,,,,,
2026-07-27,119,136,139,137,134,139,140,130,131,137,143,144,144,144,143,4,4,6,8,10,10,10,9,10,12,14,15,16,17,19,116,136,141,138,137,146,147,130,133,137,,,,,
2026-07-28,135,140,138,137,143,140,123,126,132,138,144,144,143,142,143,4,5,7,6,7,11,9,10,12,14,14,15,15,16,18,137,144,140,141,149,144,122,133,143,142,,,,,
2026-07-29,135,136,138,146,140,129,137,138,141,144,144,142,139,139,139,6,8,5,6,8,5,8,12,13,13,14,18,17,19,19,131,130,140,148,141,132,143,141,136,140,,,,,
2026-07-30,137,133,146,137,126,136,140,140,144,146,147,144,145,143,143,5,5,5,7,5,8,12,11,10,10,12,14,15,20,20,137,133,143,139,126,133,131,135,134,148,,,,,
2026-07-31,128,147,141,126,137,142,137,137,139,139,138,138,138,136,140,6,5,5,5,9,10,12,9,9,11,15,19,19,19,18,125,150,144,126,150,147,127,128,132,137,,,,,
2026-08-01,149,142,127,136,135,133,137,142,142,141,139,138,137,135,134,4,4,4,7,8,8,10,9,12,12,12,15,18,17,20,148,144,127,141,138,131,134,138,152,122,,,,,
2026-08-02,141,127,138,139,134,139,144,146,147,148,146,144,145,146,147,4,3,5,8,10,9,8,8,10,11,18,19,21,21,18,143,128,138,133,129,135,148,151,154,150,,,,,
2026-08-03,127,137,136,134,137,141,143,145,146,146,145,147,147,148,147,3,4,5,6,6,6,7,9,11,15,18,19,21,19,20,126,137,137,138,141,140,140,143,147,150,,,,,
