init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,178,161,168,173,186,192,186,185,186,180,179,184,186,191,196,4,12,9,11,13,15,17,17,19,24,26,26,24,25,23,178,162,167,167,186,199,186,201,204,197,,,,,
2026-07-14,232,221,173,173,183,188,192,193,184,175,178,180,185,187,185,14,9,16,11,14,18,19,23,23,20,20,20,21,23,25,236,221,172,178,187,188,197,178,186,167,,,,,
2026-07-15,211,162,173,168,174,177,185,180,174,178,181,184,185,181,179,6,11,8,16,15,12,18,18,20,21,22,24,27,27,23,212,163,173,171,168,164,173,174,178,186,,,,,
2026-07-16,173,178,160,173,175,188,186,182,187,191,189,183,178,176,179,8,5,13,12,14,17,17,19,17,20,22,24,23,25,26,175,179,151,170,173,192,190,186,197,203,,,,,
2026-07-18,161,165,172,185,188,177,182,187,178,172,174,180,187,192,195,9,6,9,12,13,16,11,17,25,25,26,26,26,25,24,166,164,179,186,186,174,177,185,173,211,,,,,
2026-07-19,158,174,186,189,177,181,183,180,180,177,181,185,190,192,193,4,6,11,11,15,10,15,23,24,21,20,22,23,25,24,159,178,186,187,181,181,178,177,194,225,,,,,
2026-07-20,177,190,188,161,180,198,202,195,183,180,185,191,197,202,208,5,9,11,13,8,10,16,19,22,22,23,24,22,25,27,178,187,180,161,179,193,205,196,178,180,,,,,
2026-07-21,194,185,160,184,201,206,198,192,190,188,188,187,186,193,195,7,8,11,7,6,11,21,28,29,27,23,22,24,24,24,197,188,164,187,206,213,220,201,206,170,,,,,
2026-07-22,181,163,185,207,211,210,206,200,199,197,190,186,191,197,202,6,9,6,5,11,16,18,23,21,20,21,22,21,21,20,181,166,186,211,210,214,212,193,197,215,,,,,
2026-07-23,159,182,206,208,204,197,187,185,191,188,185,186,192,196,199,5,5,5,11,13,15,18,20,17,19,18,17,20,23,26,160,180,208,207,198,197,173,175,186,196,,,,,
2026-07-24,185,207,210,208,200,191,193,198,195,190,189,193,200,202,195,5,4,9,12,12,16,17,17,18,17,19,17,20,22,25,186,208,210,208,212,190,201,207,207,205,,,,,
