init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,173,160,170,178,169,180,187,172,155,146,146,146,147,150,5,9,10,10,17,27,24,26,37,46,45,42,37,36,36,165,171,154,170,185,169,157,172,214,172,,,,,
2026-07-14,209,206,191,171,188,171,174,194,197,199,192,182,173,169,166,8,7,18,16,19,23,22,26,36,38,33,32,36,37,38,210,209,186,175,190,164,180,212,227,208,,,,,
2026-07-15,213,184,166,188,182,185,203,202,200,198,193,182,179,173,168,5,13,13,19,19,16,23,30,34,38,39,34,32,34,33,216,188,173,204,199,203,223,216,226,236,,,,,
2026-07-16,182,165,183,169,173,182,173,175,184,182,174,172,170,166,162,7,7,14,20,17,24,31,26,25,31,35,37,39,40,43,186,167,174,168,171,190,168,184,200,183,,,,,
2026-07-18,184,159,170,180,168,172,178,157,138,139,146,146,148,149,154,5,9,9,11,20,19,23,37,45,43,39,33,33,35,32,185,156,168,172,166,154,155,122,103,87,,,,,
2026-07-19,150,169,183,163,169,169,135,99,98,113,127,138,150,148,147,6,6,9,17,17,24,33,46,35,33,36,39,38,33,35,148,168,186,163,174,168,101,33,48,86,,,,,
2026-07-20,163,188,172,170,176,125,87,109,129,133,141,149,150,151,150,4,5,15,16,24,34,31,32,34,31,32,33,30,28,34,163,188,170,172,173,88,75,135,140,111,,,,,
2026-07-21,192,177,177,162,70,78,108,113,129,152,165,167,165,166,164,4,9,15,20,22,26,32,36,32,28,30,29,32,32,34,192,176,179,153,56,80,119,105,123,169,,,,,
2026-07-22,176,187,166,50,83,122,117,130,153,165,167,162,157,158,160,5,9,14,16,19,28,30,24,23,28,29,35,39,38,39,175,189,166,40,84,133,106,118,138,156,,,,,
2026-07-23,189,166,53,82,131,120,125,145,153,156,156,155,157,160,162,5,11,12,13,17,25,21,21,26,26,29,32,32,35,41,190,177,49,82,137,120,116,145,160,144,,,,,
2026-07-24,160,58,82,132,111,114,135,143,148,148,152,153,160,163,163,8,9,7,15,25,20,19,24,25,26,28,30,32,32,32,160,56,84,134,93,98,115,108,119,140,,,,,
2026-07-25,48,86,132,123,127,139,133,139,140,148,161,167,165,164,166,7,6,11,14,14,16,22,26,29,31,30,30,30,30,33,48,85,131,123,134,148,101,123,92,97,,,,,
2026-07-26,87,135,121,126,137,131,138,132,138,147,155,160,160,160,159,5,9,11,13,16,19,24,29,28,29,30,30,30,30,29,87,139,118,119,132,132,148,121,110,120,,,,,
2026-07-27,142,128,129,137,125,138,136,138,155,168,177,174,167,162,155,5,11,10,16,17,18,22,25,29,30,33,33,32,32,33,142,133,136,152,140,153,144,162,194,186,,,,,
2026-07-28,122,123,137,125,130,111,124,144,156,163,169,166,156,151,151,7,8,12,12,16,14,17,24,31,34,31,29,28,34,37,121,118,139,122,135,104,128,174,200,200,,,,,
2026-07-29,109,130,119,127,114,152,166,164,165,165,158,146,142,139,142,7,11,9,15,12,17,20,28,31,36,35,35,38,38,37,110,127,119,118,111,172,168,160,166,162,,,,,
2026-07-30,124,116,119,117,157,167,155,152,155,154,147,147,147,148,152,7,7,11,12,15,18,26,29,22,23,32,34,38,41,37,123,119,114,121,159,140,124,110,148,159,,,,,
2026-07-31,120,116,102,152,160,141,130,138,142,140,139,136,138,141,148,7,9,8,13,19,22,25,24,25,29,34,33,33,34,29,122,119,105,150,163,129,108,123,122,117,,,,,
2026-08-01,119,111,161,157,136,140,150,150,144,139,138,133,130,132,135,7,8,12,15,18,24,22,21,23,26,32,34,31,33,35,119,119,163,151,147,147,159,181,149,122,,,,,
2026-08-02,119,167,167,139,121,142,157,159,156,157,152,151,151,152,154,5,11,14,22,20,16,18,18,22,26,34,35,34,34,35,121,164,166,127,106,141,175,167,139,143,,,,,
