init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,221,237,200,183,195,199,194,206,218,222,217,213,206,201,7,7,11,9,12,15,16,21,30,30,27,27,26,27,26,196,218,242,203,186,199,208,219,225,266,,,,,
2026-07-14,201,203,193,210,219,218,196,181,181,185,186,186,185,188,189,5,12,14,12,15,19,21,22,21,20,23,29,29,28,28,202,203,187,217,224,205,195,184,181,199,,,,,
2026-07-15,198,184,206,220,228,202,184,186,192,193,190,185,184,189,190,10,10,10,8,14,16,18,17,19,21,28,28,26,26,25,201,177,196,223,241,210,187,200,196,187,,,,,
2026-07-16,186,201,218,232,202,185,194,200,198,194,198,200,198,197,199,8,7,6,13,12,14,16,19,24,31,34,32,29,30,29,187,200,220,239,205,181,206,208,201,202,,,,,
2026-07-18,222,238,204,189,201,206,208,217,226,222,217,218,217,211,203,8,8,9,9,12,13,25,30,30,24,24,27,31,34,30,228,239,209,192,201,208,223,241,249,229,,,,,
2026-07-19,234,200,183,196,204,213,232,233,221,215,217,215,209,204,196,6,9,7,9,12,17,22,24,24,28,30,30,31,32,30,234,201,184,201,205,225,260,252,240,222,,,,,
2026-07-20,194,181,195,212,223,231,224,219,221,223,221,212,201,192,191,7,4,7,11,17,17,17,20,23,24,29,31,30,25,26,193,181,198,219,234,227,210,197,215,228,,,,,
2026-07-21,176,194,214,226,220,230,227,220,215,207,207,210,201,195,194,5,6,7,13,17,19,22,23,26,26,28,30,30,29,32,177,198,216,235,206,249,216,193,220,207,,,,,
2026-07-22,194,217,226,218,240,226,217,213,199,198,200,197,186,179,179,6,6,11,11,15,16,17,24,24,23,27,29,31,27,29,197,217,227,220,246,233,224,226,196,189,,,,,
2026-07-23,218,227,225,241,223,218,222,213,210,215,214,200,188,187,188,5,7,9,14,15,15,21,18,21,25,30,31,28,37,38,219,228,227,250,227,211,230,236,222,223,,,,,
