init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,158,140,150,145,153,151,149,143,139,138,137,138,142,143,144,6,5,8,7,12,13,13,11,11,13,15,15,15,15,16,158,138,145,146,165,142,133,145,154,155,,,,,
2026-07-14,155,163,147,150,144,134,139,147,146,137,137,136,137,139,141,7,8,8,9,8,9,13,14,15,13,15,15,16,15,17,151,163,151,152,145,139,145,154,145,141,,,,,
2026-07-15,164,147,154,141,136,144,148,148,142,139,138,141,141,141,143,7,8,8,7,10,12,14,13,14,11,12,12,14,14,14,168,147,158,145,141,149,147,147,144,143,,,,,
2026-07-16,146,157,139,141,145,149,147,141,139,139,140,141,141,141,141,6,6,5,11,8,15,13,13,11,13,13,16,13,13,15,148,155,142,143,144,146,158,147,154,148,,,,,
2026-07-18,143,152,148,154,153,145,136,139,136,135,135,137,138,138,140,4,5,7,10,11,10,10,12,14,12,14,15,16,15,17,144,155,145,164,148,141,136,137,136,149,,,,,
2026-07-19,152,146,156,149,143,136,135,132,134,134,132,134,136,140,143,4,5,8,9,10,9,10,14,14,14,14,15,17,14,16,150,145,162,155,139,140,140,134,137,144,,,,,
2026-07-20,144,156,149,137,130,135,136,134,133,134,135,137,139,143,148,4,7,9,7,6,8,13,14,11,11,12,13,14,14,14,144,153,148,135,131,139,140,149,126,125,,,,,
2026-07-21,160,156,129,125,135,136,129,128,134,137,137,138,138,140,143,7,8,6,5,7,12,13,12,12,12,13,14,13,13,13,159,163,127,124,130,136,112,123,156,142,,,,,
2026-07-22,151,129,126,132,125,124,129,133,136,136,139,142,143,147,150,6,6,5,6,11,10,12,11,12,13,15,14,13,11,14,151,127,127,129,114,118,121,136,143,146,,,,,
2026-07-23,126,123,127,121,122,135,136,135,133,137,139,141,144,147,149,4,3,6,10,10,16,13,13,12,13,14,12,12,14,15,127,123,128,114,122,157,148,137,143,148,,,,,
