init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,162,140,151,151,150,149,157,152,147,147,144,145,149,151,153,5,5,9,8,9,9,13,12,12,14,15,14,14,15,15,163,141,149,154,158,145,142,162,165,159,,,,,
2026-07-14,168,167,148,152,151,140,145,149,149,143,142,144,146,147,149,6,8,8,9,10,11,12,12,13,13,16,16,14,15,15,164,167,150,153,151,149,152,147,147,156,,,,,
2026-07-15,167,148,156,147,140,152,149,149,148,147,145,148,149,147,148,7,8,8,9,10,11,11,11,14,12,13,14,15,14,14,170,149,161,149,142,160,148,143,155,147,,,,,
2026-07-16,148,160,145,146,150,148,148,148,149,148,148,149,148,146,147,6,5,7,12,10,11,11,13,13,13,13,16,14,13,16,152,160,149,145,151,151,151,151,169,159,,,,,
2026-07-18,148,152,154,150,149,151,147,148,142,140,139,143,147,149,149,5,6,8,8,8,10,11,12,14,14,14,15,16,15,17,148,156,153,153,147,151,147,151,138,151,,,,,
2026-07-19,151,153,154,145,152,145,143,137,139,139,139,143,147,148,153,3,5,7,6,10,10,12,14,14,13,13,13,16,16,17,149,152,158,149,147,141,146,140,136,152,,,,,
2026-07-20,151,151,146,143,137,143,144,141,140,142,145,149,152,154,160,4,5,7,7,6,8,13,12,11,12,14,15,15,17,17,152,153,147,144,135,142,144,139,136,146,,,,,
2026-07-21,153,150,134,132,143,146,140,140,145,147,146,147,147,149,152,4,6,8,6,6,9,12,13,14,14,14,14,15,15,14,152,154,129,133,142,152,133,138,146,146,,,,,
2026-07-22,149,133,134,144,139,137,141,148,148,147,149,151,153,157,160,4,8,5,7,11,10,11,11,12,13,14,13,13,12,14,148,127,132,144,131,136,140,143,147,152,,,,,
2026-07-23,129,131,139,133,135,140,142,144,144,146,148,150,154,155,158,5,4,6,11,8,9,10,13,13,13,13,12,13,15,16,129,130,140,121,132,153,143,150,153,160,,,,,
2026-07-24,132,143,131,131,142,143,147,150,150,150,153,156,158,162,161,4,5,8,6,8,9,11,13,15,12,12,12,13,14,13,131,146,128,136,149,138,166,160,162,167,,,,,
2026-07-25,147,135,136,146,143,140,141,144,152,157,158,161,165,166,166,4,7,6,6,7,8,12,15,17,15,14,17,18,14,14,148,134,136,146,148,136,137,136,132,148,,,,,
2026-07-26,135,135,141,138,137,136,140,150,160,161,161,161,163,164,163,7,6,6,8,6,8,15,17,13,15,16,17,15,16,15,134,134,143,136,134,130,126,146,156,158,,,,,
2026-07-27,136,139,135,139,136,137,141,153,159,158,162,167,163,161,161,5,5,7,8,7,12,14,14,13,16,17,14,12,13,15,136,138,131,136,130,129,148,144,144,144,,,,,
2026-07-28,138,134,134,131,133,145,156,157,154,160,163,167,166,164,159,5,4,5,6,12,15,14,13,14,15,14,14,15,13,14,141,136,133,126,148,169,159,170,165,172,,,,,
2026-07-29,133,133,131,129,142,156,162,154,158,163,166,168,163,160,156,4,4,7,12,14,13,13,13,15,12,13,13,10,13,12,131,131,128,131,161,171,179,156,156,158,,,,,
2026-07-30,134,135,135,147,157,168,160,160,161,161,159,157,154,151,151,4,8,10,11,11,13,12,14,13,16,14,14,13,14,15,133,135,148,159,168,170,160,150,136,136,,,,,
