init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,96,98,97,109,132,117,110,113,117,120,123,122,119,118,116,4,11,10,16,12,13,11,13,17,18,20,22,23,23,18,97,99,95,121,133,127,112,111,98,87,,,,,
2026-07-14,135,113,104,97,94,97,106,121,126,122,121,119,121,119,117,6,5,5,11,16,19,20,22,21,23,24,21,21,20,22,132,113,101,93,91,87,117,107,136,126,,,,,
2026-07-15,114,106,96,95,101,108,130,124,118,117,116,117,123,124,124,4,4,5,13,19,20,18,15,16,16,15,20,21,22,23,114,107,96,88,90,96,138,129,121,123,,,,,
2026-07-16,110,95,94,94,108,129,119,114,115,114,118,119,121,119,119,4,4,10,12,21,16,13,14,15,15,18,19,20,23,26,111,98,98,92,127,135,136,106,122,115,,,,,
2026-07-18,100,109,105,129,118,109,111,112,111,116,118,114,114,118,117,12,13,11,10,13,8,10,14,17,21,21,18,18,20,16,93,116,102,130,130,107,96,97,100,100,,,,,
2026-07-19,93,102,132,118,107,109,105,101,105,110,111,115,117,115,112,3,7,7,8,10,10,13,12,18,18,16,18,18,19,17,93,100,137,122,115,115,123,116,105,106,,,,,
2026-07-20,100,132,126,108,103,107,110,114,113,114,120,119,119,120,117,4,6,7,7,8,11,14,18,18,17,20,17,16,15,14,99,126,128,105,107,111,100,100,113,113,,,,,
2026-07-21,132,125,107,101,118,116,120,119,115,118,124,125,120,119,122,6,7,5,7,11,12,15,16,15,15,18,17,15,16,16,132,128,105,99,120,115,108,131,145,123,,,,,
2026-07-22,127,107,101,118,113,120,120,123,122,124,125,122,120,119,121,5,5,5,10,13,16,15,15,15,15,16,16,15,16,17,129,109,100,120,107,128,122,106,105,137,,,,,
2026-07-23,110,101,114,115,110,118,124,126,131,128,123,120,122,124,125,4,4,7,11,14,17,18,18,15,14,13,16,19,19,20,109,101,111,110,108,117,121,135,136,144,,,,,
