init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,209,164,175,179,189,195,201,201,194,184,175,166,167,169,9,15,13,10,12,16,18,19,20,21,26,27,29,28,31,208,205,161,176,175,184,194,205,212,200,,,,,
2026-07-14,169,175,187,196,193,185,177,177,182,183,179,177,176,170,169,7,12,10,19,21,16,15,18,21,22,23,25,26,27,28,169,174,180,200,181,184,176,182,209,218,,,,,
2026-07-15,176,189,201,204,176,175,180,186,186,181,175,174,176,176,176,9,9,12,15,17,12,14,19,19,21,20,21,20,22,24,177,188,198,207,164,182,196,178,162,162,,,,,
2026-07-16,193,202,203,168,174,183,192,192,191,191,190,186,181,178,178,6,10,13,15,11,14,17,22,25,26,21,24,30,32,30,195,199,199,165,165,175,187,168,162,177,,,,,
2026-07-18,208,171,167,176,192,200,199,197,188,181,178,168,161,164,165,12,11,11,11,12,17,19,20,18,25,26,29,30,26,27,208,168,173,177,191,209,205,194,179,151,,,,,
2026-07-19,166,168,174,192,204,209,200,180,172,169,160,161,162,157,158,6,9,10,10,18,19,19,22,26,26,22,27,27,26,28,166,165,175,193,217,230,202,168,164,119,,,,,
2026-07-20,159,168,193,214,213,195,183,182,175,163,159,158,157,160,166,8,7,8,10,15,17,20,23,30,29,31,32,30,26,26,158,168,196,213,221,197,187,197,208,184,,,,,
2026-07-21,163,190,213,208,196,173,167,163,163,175,181,171,163,159,162,7,8,10,13,18,20,23,21,20,23,25,30,28,26,25,164,190,214,221,200,166,144,177,163,154,,,,,
2026-07-22,194,209,212,200,177,167,160,158,170,182,178,159,153,155,165,4,9,9,13,15,19,20,18,18,23,28,32,28,29,27,194,207,215,200,179,165,152,156,168,190,,,,,
2026-07-23,202,210,197,183,173,168,166,178,191,189,169,156,159,165,170,5,9,9,11,14,18,14,14,15,25,30,36,36,38,37,204,217,199,183,174,174,170,180,193,210,,,,,
2026-07-24,208,192,181,170,170,162,167,181,183,168,156,160,162,166,165,7,9,8,11,15,15,16,17,23,27,28,28,29,32,29,208,192,184,171,170,154,145,165,184,176,,,,,
2026-07-25,191,182,178,180,160,163,179,180,149,143,152,159,162,163,161,11,7,9,14,13,14,17,24,24,23,23,26,25,26,24,184,180,181,184,163,169,181,205,158,159,,,,,
2026-07-26,179,173,176,157,164,182,184,145,139,148,160,165,163,160,158,6,11,13,8,12,15,22,22,19,21,24,26,29,27,30,180,172,170,158,165,190,180,144,145,159,,,,,
2026-07-27,169,177,157,162,176,190,157,134,144,158,167,166,167,164,162,8,10,8,9,11,17,24,18,16,23,24,25,27,29,27,170,175,154,165,177,186,146,135,146,162,,,,,
2026-07-28,172,155,164,178,181,132,134,145,156,164,165,160,153,153,154,9,6,7,9,15,20,14,14,19,24,26,27,30,30,28,175,155,166,179,188,125,135,153,159,186,,,,,
2026-07-29,155,166,181,188,129,133,153,170,176,177,173,169,165,164,168,5,6,8,13,18,12,10,14,21,24,25,29,28,26,26,154,167,183,192,136,131,149,175,168,171,,,,,
2026-07-30,168,182,203,133,130,154,171,177,180,182,177,172,168,171,176,5,6,11,18,10,12,17,22,21,21,26,25,27,27,27,170,182,209,133,126,160,182,189,171,179,,,,,
2026-07-31,180,202,129,129,157,178,188,185,174,170,170,170,167,165,166,5,9,14,10,10,11,15,21,23,26,27,26,26,29,29,180,206,133,129,159,188,180,184,176,163,,,,,
2026-08-01,206,132,131,162,181,182,181,173,168,162,160,162,161,163,160,8,13,7,9,14,17,21,21,21,24,24,26,28,29,30,209,132,125,162,183,190,175,160,162,150,,,,,
2026-08-02,124,130,163,183,190,183,169,154,150,151,162,167,165,164,166,11,6,8,11,17,25,20,21,19,20,20,24,26,26,27,125,130,165,186,201,178,174,159,144,160,,,,,
2026-08-03,126,161,180,187,175,161,146,143,146,153,160,163,166,167,163,3,5,9,14,21,15,15,16,19,21,23,24,28,29,28,126,164,181,184,169,155,154,144,158,156,,,,,
2026-08-04,158,167,155,150,166,156,149,149,151,151,152,158,162,161,159,5,9,11,10,14,15,14,18,21,23,27,30,29,26,27,159,171,162,156,175,160,151,167,165,152,,,,,
2026-08-05,162,146,146,162,161,153,151,150,145,146,153,161,162,165,166,7,9,8,13,13,12,14,17,21,25,26,25,28,30,31,161,146,150,161,155,138,143,144,134,122,,,,,
2026-08-06,140,146,164,164,152,152,145,138,136,145,154,161,165,171,172,8,6,11,12,12,13,14,16,20,21,23,25,27,25,26,141,149,170,172,159,147,144,130,147,138,,,,,
2026-08-07,143,160,162,153,150,144,140,145,156,164,166,167,167,165,162,5,10,11,11,11,15,19,22,23,23,23,25,27,28,27,145,160,168,159,152,138,133,136,149,164,,,,,
2026-08-08,157,160,149,143,139,131,133,146,159,163,167,170,167,163,163,8,10,11,10,14,14,18,18,19,20,22,24,25,27,27,161,160,149,144,141,129,130,149,169,176,,,,,
2026-08-09,154,150,140,138,131,135,147,161,168,171,170,165,161,161,165,9,9,9,13,15,14,15,17,19,21,23,28,25,26,29,151,145,140,148,136,132,160,163,173,165,,,,,
