init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,217,177,186,186,195,199,203,207,202,193,186,177,174,178,5,13,10,8,10,12,17,19,19,19,23,24,27,25,29,216,221,176,190,183,196,213,201,210,214,,,,,
2026-07-14,176,192,196,207,203,190,184,183,186,187,188,184,183,179,177,4,11,10,17,20,15,14,18,20,21,22,23,23,24,24,174,191,189,211,193,189,180,185,206,200,,,,,
2026-07-15,190,198,209,213,185,185,188,196,194,190,184,181,183,184,184,8,8,11,15,14,13,12,15,18,19,19,20,19,19,22,188,199,205,217,180,189,199,196,190,181,,,,,
2026-07-16,199,209,215,180,185,188,198,200,197,195,195,192,188,185,186,6,9,14,11,11,13,14,17,22,24,21,21,26,29,27,199,207,214,173,185,188,192,177,174,183,,,,,
2026-07-18,221,180,182,184,195,203,204,203,198,191,189,179,173,171,171,9,9,11,12,11,15,18,19,18,22,27,28,26,24,26,222,179,190,189,195,216,209,199,189,174,,,,,
2026-07-19,180,184,182,197,206,213,210,193,183,179,173,171,172,166,167,7,6,10,10,17,18,18,20,23,26,24,25,27,25,26,180,188,189,206,222,231,219,189,175,150,,,,,
2026-07-20,179,181,196,213,215,206,195,194,190,175,171,167,165,167,171,5,8,8,12,14,16,17,21,29,29,32,33,28,25,22,178,181,199,223,217,196,195,206,218,199,,,,,
2026-07-21,173,191,214,204,206,188,177,172,170,180,189,181,172,165,168,7,6,8,13,14,20,23,23,21,23,25,28,27,24,25,171,191,216,204,215,173,146,167,161,153,,,,,
2026-07-22,194,211,200,209,189,175,169,164,175,186,187,168,159,160,170,4,7,10,12,14,17,20,19,18,21,27,30,27,26,25,195,213,196,207,192,176,158,158,157,190,,,,,
2026-07-23,211,202,207,195,181,179,173,182,196,195,177,163,165,169,173,4,6,9,11,13,19,15,14,15,23,27,30,32,35,34,211,203,206,195,185,185,177,182,200,221,,,,,
2026-07-24,205,202,193,179,177,171,168,184,188,174,160,163,165,171,169,5,8,9,10,14,15,14,16,23,24,26,26,27,28,25,209,202,194,186,181,175,144,167,189,171,,,,,
2026-07-25,202,190,185,183,170,170,182,190,162,149,154,161,166,166,165,8,8,10,13,11,12,15,22,22,20,21,24,26,23,24,200,184,181,189,170,166,188,213,165,155,,,,,
2026-07-26,186,182,183,166,167,184,195,157,142,149,160,167,169,166,163,6,10,13,7,11,12,20,19,17,19,23,26,25,25,25,189,183,180,165,169,190,195,158,150,167,,,,,
2026-07-27,177,180,166,165,180,196,168,140,144,158,168,171,169,167,167,8,11,7,9,10,16,22,15,15,20,23,23,24,26,24,178,179,166,168,182,188,163,145,141,160,,,,,
2026-07-28,174,164,165,184,195,146,135,147,158,167,170,168,162,159,160,6,5,7,9,17,17,14,15,19,22,25,24,26,29,28,174,167,167,189,211,153,129,152,167,183,,,,,
2026-07-29,161,163,186,204,146,136,153,172,180,181,179,176,171,171,174,4,6,7,12,13,11,12,14,21,22,23,27,27,25,25,161,167,186,205,146,138,151,160,165,162,,,,,
2026-07-30,163,184,216,150,131,152,174,180,183,184,182,179,175,176,180,6,7,10,15,10,13,16,21,21,20,24,24,25,25,25,163,183,219,149,122,153,185,171,164,176,,,,,
2026-07-31,181,215,146,126,154,178,188,187,177,169,170,173,171,168,169,5,8,12,9,13,11,11,19,21,23,25,25,25,26,29,179,219,155,122,157,184,194,179,167,172,,,,,
2026-08-01,213,146,129,157,181,179,178,174,170,166,163,166,165,168,165,6,11,7,11,13,19,21,18,18,21,22,24,27,25,26,211,149,126,157,176,175,161,172,172,169,,,,,
2026-08-02,143,129,158,181,188,179,173,161,157,158,167,173,173,171,172,8,6,9,12,18,26,20,19,15,17,17,20,25,25,25,149,128,161,184,200,185,171,162,151,163,,,,,
2026-08-03,124,157,172,184,169,165,155,151,154,159,167,170,173,172,170,4,8,9,16,24,16,15,15,17,19,21,25,25,27,25,124,157,171,179,147,163,159,150,150,163,,,,,
2026-08-04,155,166,151,140,160,158,155,155,158,158,160,163,166,166,165,6,6,13,8,13,15,14,17,18,22,26,29,28,26,24,155,166,156,139,158,151,152,169,171,153,,,,,
