init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,204,174,184,184,192,196,201,203,196,189,182,172,170,173,8,14,10,10,12,14,18,18,19,20,24,25,28,25,30,200,189,170,190,182,197,204,212,222,216,,,,,
2026-07-14,166,175,192,196,195,189,182,181,184,185,183,181,182,175,174,6,10,10,18,20,16,18,18,20,21,22,24,24,25,26,165,172,188,202,189,197,178,186,201,204,,,,,
2026-07-15,175,196,199,203,181,182,185,189,191,186,181,179,181,181,182,8,8,13,14,16,13,13,17,17,20,19,19,19,21,22,170,195,192,209,186,190,204,187,178,171,,,,,
2026-07-16,199,199,202,173,183,186,195,196,193,193,193,191,184,182,181,6,10,13,13,11,13,16,19,23,23,19,22,26,29,28,193,192,204,176,178,188,194,182,174,181,,,,,
2026-07-18,206,178,179,181,193,200,198,200,192,186,182,171,165,168,168,11,10,12,13,13,17,19,19,17,22,25,26,27,22,25,205,180,189,179,193,217,201,189,185,155,,,,,
2026-07-19,177,181,180,195,204,211,204,185,176,172,165,165,165,161,163,7,9,10,12,17,19,18,21,25,25,21,25,25,26,26,175,177,184,204,215,233,205,170,166,133,,,,,
2026-07-20,174,177,195,211,213,198,186,185,179,167,163,162,161,162,168,7,7,8,10,12,15,19,21,28,27,28,30,27,23,24,171,179,198,213,209,201,188,194,216,196,,,,,
2026-07-21,172,193,212,202,196,175,168,165,164,173,180,173,166,160,163,6,6,7,12,15,20,22,21,18,22,23,28,25,25,22,172,194,214,207,200,168,150,165,156,146,,,,,
2026-07-22,195,210,202,197,181,168,161,160,168,179,179,162,156,156,165,4,6,7,12,13,18,19,16,17,19,26,29,27,26,24,195,212,200,194,180,171,151,150,159,179,,,,,
2026-07-23,207,202,193,184,176,168,168,175,189,186,171,158,162,166,172,5,6,9,11,13,18,11,14,14,23,28,30,31,33,32,210,203,194,189,181,163,175,176,195,208,,,,,
2026-07-24,204,190,186,175,166,164,165,177,182,168,159,160,164,166,166,5,9,9,11,15,15,13,17,21,24,25,25,25,28,26,204,191,184,174,170,168,142,169,182,170,,,,,
2026-07-25,190,184,182,172,163,163,176,180,156,150,155,161,163,163,163,7,6,10,13,10,12,15,21,21,20,20,22,24,24,22,189,181,182,173,166,160,189,199,150,161,,,,,
2026-07-26,180,176,169,159,159,175,182,149,144,148,158,165,164,162,160,5,10,13,7,10,14,19,20,18,19,22,23,25,24,26,179,177,172,160,165,188,183,137,148,163,,,,,
2026-07-27,171,169,159,157,174,184,158,141,146,157,165,167,167,165,163,8,9,6,9,11,15,23,16,15,20,22,22,24,27,24,174,173,164,162,176,179,157,147,149,164,,,,,
2026-07-28,167,159,154,177,180,137,137,147,157,163,165,162,155,155,155,7,5,9,8,15,18,13,14,18,21,24,25,27,28,26,166,163,156,179,193,133,134,147,161,180,,,,,
2026-07-29,158,151,179,189,140,141,156,172,175,179,174,170,166,166,169,4,8,7,12,15,12,13,15,19,21,23,25,25,24,24,158,151,179,189,155,149,151,171,171,165,,,,,
2026-07-30,150,177,198,137,136,156,171,178,180,181,177,173,169,172,176,7,7,8,15,10,13,16,21,19,20,23,23,23,24,25,149,175,201,132,137,157,185,170,171,174,,,,,
2026-07-31,172,196,134,134,159,179,186,184,175,167,166,169,167,165,167,5,7,12,9,11,12,14,21,22,23,22,24,25,26,26,169,195,142,132,157,187,171,164,168,162,,,,,
2026-08-01,198,138,138,164,184,180,179,174,168,163,161,163,163,164,161,6,11,7,9,13,20,20,20,20,23,23,23,25,25,26,198,142,135,161,186,184,168,168,173,172,,,,,
