init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,144,142,138,145,154,148,143,144,143,143,143,144,146,147,149,3,4,4,6,7,10,11,11,9,12,12,13,13,13,14,144,141,138,144,149,145,136,146,132,138,,,,,
2026-07-14,138,142,147,142,141,139,152,172,174,162,151,147,148,149,151,2,4,5,5,6,6,8,15,20,17,15,14,13,14,17,138,141,144,139,144,140,155,179,188,162,,,,,
2026-07-15,142,147,142,141,139,153,168,166,158,152,148,149,149,150,154,3,4,4,6,5,8,15,16,15,13,11,13,16,15,14,141,147,143,142,138,149,163,155,158,152,,,,,
2026-07-16,149,143,142,138,147,156,153,150,149,146,148,148,146,148,148,3,3,5,5,6,8,11,13,14,12,14,14,14,13,15,150,143,143,139,144,153,149,138,148,155,,,,,
2026-07-18,142,138,147,151,142,139,139,140,142,143,142,140,143,146,148,3,3,4,6,6,6,10,9,10,11,12,12,11,10,11,141,138,146,151,139,139,144,141,145,154,,,,,
2026-07-19,137,146,150,141,137,139,138,138,138,140,142,144,146,149,149,4,3,6,5,6,9,9,10,12,12,11,12,10,12,12,137,145,150,141,137,142,140,133,139,140,,,,,
2026-07-20,148,149,141,138,137,136,135,136,137,140,143,145,150,151,151,3,5,4,5,7,8,8,10,11,12,11,11,12,13,14,149,149,141,137,134,141,139,142,130,138,,,,,
2026-07-21,153,141,141,139,137,135,136,139,143,147,147,149,148,148,151,3,4,5,6,7,9,10,10,11,12,12,11,11,11,12,154,140,140,138,132,136,130,144,152,158,,,,,
2026-07-22,139,141,140,135,135,135,140,145,147,147,147,147,150,153,154,2,4,5,5,7,8,8,9,13,14,13,12,13,13,15,139,142,140,136,137,139,141,142,145,151,,,,,
2026-07-23,141,138,131,134,134,141,142,144,143,142,143,147,150,155,157,4,5,5,6,7,7,7,10,11,10,10,13,14,14,16,142,142,128,128,131,146,138,141,147,141,,,,,
2026-07-24,139,133,133,135,142,144,144,144,143,143,146,151,153,152,153,4,5,6,6,7,7,7,11,12,11,12,15,17,16,15,141,132,130,134,140,149,145,154,165,172,,,,,
2026-07-25,130,130,133,140,137,140,143,144,144,148,153,155,156,157,158,4,5,6,5,7,8,8,10,9,12,14,16,16,15,13,130,125,129,139,131,137,144,144,144,138,,,,,
2026-07-26,130,130,137,133,138,144,143,145,144,147,150,150,151,152,153,5,5,5,6,8,8,9,10,9,12,12,11,10,10,13,128,129,137,131,136,143,144,147,136,147,,,,,
2026-07-27,129,136,131,138,146,140,144,143,147,154,157,155,156,156,154,4,5,5,6,6,9,9,8,12,15,16,14,11,11,11,126,133,128,138,149,133,143,147,153,160,,,,,
2026-07-28,137,131,134,143,139,145,142,142,149,151,150,148,148,149,151,4,4,4,7,7,7,7,11,12,11,11,10,10,10,11,136,131,133,145,142,145,137,141,147,156,,,,,
2026-07-29,129,134,142,139,147,144,146,150,151,150,149,150,149,150,151,3,4,6,7,7,7,10,11,9,8,9,12,11,11,11,128,134,144,135,148,142,145,147,151,149,,,,,
2026-07-30,135,139,138,147,146,146,146,150,152,149,148,149,150,153,155,3,5,7,7,6,8,8,8,9,10,10,10,11,12,15,134,140,140,149,145,144,149,142,152,163,,,,,
2026-07-31,139,138,149,146,144,146,150,154,155,155,153,153,153,154,158,4,6,6,5,6,7,9,10,11,10,11,12,12,12,15,139,138,152,147,143,144,148,157,156,159,,,,,
2026-08-01,133,149,146,147,149,149,155,156,155,154,153,154,156,157,158,6,5,5,6,6,8,9,8,9,10,10,11,12,12,13,132,151,145,148,147,147,153,156,155,154,,,,,
2026-08-02,145,146,147,151,152,152,152,153,156,157,158,158,158,159,159,4,5,5,6,8,8,7,7,8,10,12,12,11,12,12,145,145,148,153,156,149,153,153,145,151,,,,,
2026-08-03,145,147,152,152,153,151,152,153,154,159,160,160,158,157,158,4,5,5,6,7,6,6,8,11,13,14,14,13,12,15,146,145,152,154,151,146,150,150,144,157,,,,,
