init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,133,143,155,143,156,163,173,159,152,151,151,154,154,157,160,4,5,6,6,9,8,12,17,16,18,17,16,17,15,15,135,144,157,143,157,160,181,178,160,150,,,,,
2026-07-14,151,144,143,132,135,144,140,150,159,159,156,155,153,154,156,4,5,5,5,5,10,13,14,15,17,15,14,16,18,18,153,144,142,131,136,154,136,154,175,172,,,,,
2026-07-15,145,144,133,137,151,141,149,159,158,153,150,151,153,154,154,4,4,6,5,6,10,12,14,17,14,14,14,14,13,17,145,144,133,136,151,152,142,168,166,154,,,,,
2026-07-16,143,135,139,153,140,157,162,168,155,151,152,154,152,151,152,4,5,5,6,8,10,12,17,15,14,16,16,17,16,15,144,134,138,153,142,155,165,182,163,155,,,,,
2026-07-18,142,155,144,152,164,178,157,149,148,151,151,154,151,152,157,4,5,5,6,6,10,13,14,14,16,15,14,13,12,14,144,158,145,153,164,187,155,141,139,141,,,,,
2026-07-19,154,144,153,163,177,155,148,146,152,153,155,156,155,158,162,4,4,5,6,9,12,12,11,16,15,17,18,17,15,15,156,145,156,165,170,142,157,136,132,159,,,,,
2026-07-20,143,153,167,178,152,147,150,155,164,169,167,166,166,166,171,4,4,4,9,9,12,14,14,14,15,15,14,13,13,15,143,153,169,174,147,139,143,132,141,195,,,,,
2026-07-21,153,166,172,146,144,148,157,157,162,165,165,167,167,165,168,5,4,8,6,11,14,15,15,14,13,12,14,14,13,13,154,167,168,145,142,144,141,160,167,161,,,,,
2026-07-22,167,168,146,148,149,152,160,161,165,171,170,169,171,171,169,4,5,5,9,12,14,14,14,15,12,14,15,14,13,13,169,166,145,152,145,150,141,148,160,186,,,,,
2026-07-23,166,145,151,145,146,153,159,169,166,166,170,170,169,171,173,4,4,7,10,14,15,14,13,12,12,12,12,12,13,12,168,144,151,144,138,157,162,174,174,161,,,,,
2026-07-24,143,151,145,148,153,157,167,165,164,169,171,170,169,174,174,4,4,9,11,12,13,14,12,11,12,13,13,13,13,13,143,152,147,153,153,152,179,162,162,175,,,,,
2026-07-25,150,149,149,149,150,162,168,167,167,170,168,167,170,174,173,3,6,10,10,10,13,11,11,11,10,13,13,15,13,13,151,150,155,148,147,150,172,167,168,177,,,,,
2026-07-26,150,150,152,148,152,168,163,163,169,165,165,171,173,171,169,5,6,7,8,9,11,11,13,11,12,13,16,14,13,14,151,150,150,138,145,168,171,153,169,175,,,,,
