init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,159,152,116,125,138,147,154,157,153,143,133,124,116,118,121,7,11,15,14,15,18,22,22,21,25,31,29,30,33,36,159,151,116,126,141,147,159,165,154,140,,,,,
2026-07-14,122,141,147,148,141,138,128,134,142,140,135,133,130,126,122,7,11,10,24,22,20,20,23,26,25,27,26,28,28,31,123,140,150,145,112,144,131,138,156,162,,,,,
2026-07-15,138,145,153,141,125,125,137,146,143,137,132,130,134,131,131,10,7,12,16,18,17,20,22,20,23,23,23,22,26,28,142,146,147,153,110,126,157,140,121,128,,,,,
2026-07-16,149,156,143,116,127,143,151,150,148,146,142,135,133,129,130,5,9,16,18,16,18,17,25,27,25,24,29,32,33,33,149,157,145,121,130,144,144,126,128,134,,,,,
2026-07-18,152,124,119,138,154,162,154,145,136,132,126,115,108,114,118,9,13,17,14,15,18,21,20,22,29,30,30,31,30,32,155,119,125,140,159,180,174,146,124,94,,,,,
2026-07-19,117,120,134,156,166,164,146,128,122,113,105,107,112,109,112,10,11,12,14,19,19,20,27,30,28,28,31,32,29,33,117,123,139,162,179,177,148,117,103,62,,,,,
2026-07-20,110,130,158,169,162,142,131,129,121,109,106,109,106,114,120,8,8,9,11,12,17,21,28,32,34,36,33,30,30,33,111,130,164,171,171,131,131,145,159,122,,,,,
2026-07-21,131,160,170,159,144,119,115,112,116,132,133,122,112,109,114,8,5,7,12,19,24,25,25,23,27,29,36,32,31,30,129,162,173,163,149,101,102,130,118,119,,,,,
2026-07-22,162,172,159,147,124,113,106,110,127,139,130,108,104,115,124,4,6,9,14,16,20,23,20,21,29,34,34,33,32,35,162,173,159,139,121,104,110,108,133,173,,,,,
2026-07-23,171,157,147,127,116,114,119,136,148,140,116,106,113,122,127,5,8,11,13,15,18,15,19,22,31,32,38,40,40,42,172,157,148,130,111,122,119,136,156,162,,,,,
2026-07-24,157,139,122,111,114,111,122,138,136,115,108,114,121,121,117,7,12,12,14,19,15,16,21,24,31,32,33,36,35,32,160,135,123,109,110,99,106,122,141,153,,,,,
