init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,165,163,169,190,195,181,182,185,181,177,181,184,190,194,4,11,10,12,16,17,20,15,20,26,27,28,24,27,25,168,170,162,169,189,206,195,194,199,206,,,,,
2026-07-14,216,206,167,153,171,177,183,191,182,172,174,180,183,182,180,10,8,15,8,11,18,20,24,25,23,23,22,23,25,26,215,206,163,153,168,175,186,189,183,154,,,,,
2026-07-15,207,157,157,165,170,166,188,181,169,173,180,185,184,179,176,5,10,7,14,15,16,19,20,21,22,23,25,29,29,25,210,158,158,166,164,148,184,171,162,184,,,,,
2026-07-16,167,162,161,166,170,191,189,178,184,189,188,182,173,171,176,8,5,12,12,15,18,18,22,17,21,23,24,25,29,29,171,164,157,165,168,198,194,170,184,200,,,,,
2026-07-18,162,160,164,189,192,169,180,187,181,172,172,175,182,190,194,8,6,7,12,14,17,12,17,27,28,30,28,28,28,24,162,159,162,185,186,155,175,188,184,213,,,,,
2026-07-19,154,163,188,190,166,177,183,183,181,177,177,183,187,190,191,5,6,12,13,15,9,16,26,25,22,23,23,25,27,27,157,164,195,191,163,176,175,175,187,227,,,,,
2026-07-20,163,192,189,153,177,197,204,197,183,178,183,187,193,199,205,5,10,11,12,6,10,13,21,22,25,25,25,23,24,28,162,187,196,155,178,198,202,187,177,178,,,,,
2026-07-21,197,183,151,179,202,206,198,189,186,186,187,185,183,190,193,8,9,9,5,6,11,20,29,33,27,24,23,24,24,26,203,184,152,179,207,214,218,220,194,162,,,,,
2026-07-22,176,154,181,206,211,211,208,198,194,194,191,185,190,194,201,7,6,4,6,10,14,20,24,20,20,22,24,24,23,24,176,154,181,207,211,215,216,194,211,202,,,,,
2026-07-23,151,184,210,214,210,200,186,180,189,189,185,184,191,199,198,5,4,5,9,14,19,21,21,18,19,20,19,21,24,26,154,185,211,219,210,211,168,165,179,203,,,,,
2026-07-24,186,208,213,214,204,192,186,196,199,191,190,194,203,203,193,4,4,7,11,16,15,19,17,20,20,21,20,24,23,28,186,211,218,217,220,194,194,208,218,197,,,,,
2026-07-25,208,212,216,211,186,185,190,203,202,196,199,213,215,208,200,4,5,8,14,18,14,18,14,15,19,23,22,25,24,23,208,215,216,219,174,190,181,204,202,194,,,,,
2026-07-26,211,210,203,193,188,192,204,202,197,202,213,215,206,200,202,5,8,13,14,16,17,17,17,21,22,21,19,21,25,27,210,207,202,201,180,193,206,198,189,184,,,,,
2026-07-27,211,214,203,191,198,205,209,202,201,213,215,198,188,189,189,7,9,15,14,14,12,14,18,22,19,19,19,21,26,28,213,218,212,193,202,212,215,200,191,199,,,,,
2026-07-28,211,207,191,199,210,206,194,191,205,214,210,206,196,189,188,8,11,13,12,12,17,16,19,15,16,22,27,27,27,30,211,214,202,209,225,224,201,184,197,213,,,,,
2026-07-29,204,188,193,204,201,191,191,208,215,210,204,202,190,178,175,6,10,9,10,15,15,12,11,17,17,19,22,24,28,30,209,192,197,210,194,186,187,209,222,208,,,,,
2026-07-30,191,192,202,207,195,192,207,211,204,202,194,183,175,172,171,8,7,10,14,16,16,12,15,19,23,19,21,24,24,25,194,195,211,217,198,190,199,213,216,206,,,,,
2026-07-31,197,208,216,204,195,207,211,204,196,201,197,186,173,171,173,6,6,14,12,16,14,15,15,16,16,20,22,22,25,27,202,210,222,204,197,211,224,217,202,205,,,,,
2026-08-01,211,217,201,195,205,212,212,207,207,197,187,177,172,168,163,4,10,10,12,12,14,14,14,15,18,19,19,21,24,22,211,201,192,191,202,207,219,214,210,191,,,,,
2026-08-02,217,200,191,206,216,213,209,210,201,185,173,170,167,167,169,11,12,13,8,12,13,12,15,19,25,23,22,21,25,25,214,204,182,207,215,213,207,217,197,163,,,,,
2026-08-03,201,186,209,222,218,212,216,211,196,173,166,167,170,166,166,7,5,4,8,10,10,12,19,24,22,24,20,22,27,30,203,186,208,220,215,218,217,231,207,159,,,,,
2026-08-04,189,212,225,225,213,205,191,182,165,160,157,158,163,167,169,3,3,8,9,11,10,11,14,15,17,16,18,22,24,25,190,213,227,227,207,209,195,179,176,147,,,,,
