init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,159,131,154,172,182,188,189,179,166,155,146,140,144,149,7,12,15,15,15,18,20,22,23,28,33,32,33,34,37,195,156,129,153,177,192,197,199,174,167,,,,,
2026-07-14,155,174,176,175,156,158,166,175,180,176,166,159,159,152,149,6,8,8,23,23,21,18,17,24,26,26,24,27,28,29,154,178,180,169,136,168,174,187,193,182,,,,,
2026-07-15,171,170,183,154,143,158,176,184,179,167,156,157,162,160,159,8,7,13,17,19,15,15,21,22,24,23,22,22,24,26,172,172,188,163,130,159,184,181,168,159,,,,,
2026-07-16,173,186,154,133,155,177,187,187,179,167,163,161,160,156,157,6,9,17,20,17,17,20,26,27,27,25,29,32,35,34,173,192,158,136,159,179,182,166,162,161,,,,,
2026-07-18,164,135,150,172,184,192,181,165,154,153,146,134,130,135,142,12,13,16,13,15,19,22,23,26,31,33,36,32,33,33,159,130,153,180,190,206,205,156,127,106,,,,,
2026-07-19,128,146,171,186,195,187,163,147,144,134,128,131,131,132,137,9,9,10,10,20,23,27,30,32,30,29,32,32,29,33,129,142,173,189,205,202,144,114,105,81,,,,,
2026-07-20,139,165,185,196,181,156,146,148,140,131,129,128,128,137,147,9,6,6,11,17,22,27,31,33,36,38,35,34,32,35,141,167,186,203,195,144,148,170,180,136,,,,,
2026-07-21,163,185,197,181,159,137,134,131,141,160,159,146,138,138,141,6,4,6,12,21,24,28,27,23,23,30,37,35,33,32,167,184,197,186,162,113,119,151,118,153,,,,,
2026-07-22,186,198,182,167,137,129,127,135,158,169,157,136,132,145,156,4,6,11,16,20,23,24,22,21,27,38,37,34,33,35,185,199,183,168,132,122,142,135,166,200,,,,,
2026-07-23,195,177,171,138,130,131,141,165,177,166,142,133,141,149,155,7,10,12,16,18,20,17,16,19,32,37,42,41,40,39,200,183,174,133,129,144,156,172,178,175,,,,,
2026-07-24,175,161,131,125,133,127,149,166,165,144,136,145,150,149,147,9,13,16,13,20,17,16,20,26,34,35,34,37,37,32,181,160,130,121,130,115,120,154,172,175,,,,,
2026-07-25,162,136,137,132,123,139,160,146,112,115,137,148,146,143,141,10,13,14,16,17,19,22,30,26,24,26,27,33,34,31,165,137,132,140,128,155,168,175,105,126,,,,,
2026-07-26,135,132,130,118,143,165,146,102,110,128,143,147,143,136,135,8,10,14,12,13,18,28,21,20,24,27,31,33,34,33,133,137,132,117,153,174,148,82,106,112,,,,,
2026-07-27,128,130,117,140,161,158,108,101,126,151,154,151,149,143,145,9,12,9,11,14,24,21,17,15,21,26,33,32,34,28,128,134,124,150,166,150,99,108,135,159,,,,,
2026-07-28,129,120,148,160,130,86,102,124,140,146,146,138,132,130,134,9,8,9,14,18,14,15,14,22,28,30,32,35,33,29,134,121,152,158,134,77,109,138,165,171,,,,,
2026-07-29,123,149,166,136,89,101,132,154,159,156,153,150,146,145,148,7,8,11,13,13,13,10,16,23,28,27,29,28,27,27,121,154,166,136,90,97,128,152,158,172,,,,,
2026-07-30,150,172,148,88,98,131,149,153,155,157,156,150,148,153,157,6,10,15,12,10,9,16,23,24,24,24,27,28,29,28,150,175,145,87,91,133,150,154,151,150,,,,,
2026-07-31,169,142,85,97,132,153,162,156,149,151,153,150,147,148,148,8,12,10,8,7,11,18,25,23,23,24,27,30,30,30,172,140,79,90,133,159,149,137,136,144,,,,,
2026-08-01,139,82,97,134,153,165,159,152,150,146,143,145,143,146,144,8,10,7,6,10,15,22,23,23,22,22,24,26,26,29,139,88,93,132,152,174,167,161,154,149,,,,,
2026-08-02,77,94,129,154,176,173,144,133,135,141,148,148,145,146,149,8,9,6,7,10,22,26,22,18,21,22,28,29,28,27,73,87,129,157,183,180,128,116,121,131,,,,,
2026-08-03,97,129,155,177,171,136,122,124,131,141,146,149,147,144,141,8,5,5,7,20,23,18,17,20,21,23,26,33,32,29,92,129,155,178,178,151,125,131,151,151,,,,,
2026-08-04,128,154,158,168,162,141,137,140,138,136,138,143,144,141,139,4,8,8,10,16,18,19,22,23,24,28,31,28,26,28,129,156,159,170,152,145,145,137,127,130,,,,,
2026-08-05,157,160,168,162,148,143,139,131,128,134,144,151,152,152,148,6,6,8,12,14,16,18,19,24,27,28,26,29,29,32,159,158,171,169,151,138,150,120,116,109,,,,,
2026-08-06,160,169,159,146,145,141,124,118,124,136,146,147,148,152,148,7,8,13,14,15,17,16,17,21,22,23,27,30,28,27,159,169,165,153,153,149,122,115,105,108,,,,,
2026-08-07,170,154,143,139,133,123,125,138,146,146,146,146,145,143,137,6,11,12,14,15,19,20,23,27,27,28,29,30,31,33,169,157,144,142,139,124,127,131,132,141,,,,,
2026-08-08,159,139,129,122,121,121,127,139,147,148,151,151,147,140,141,8,11,13,14,15,17,16,17,19,22,25,25,27,31,33,161,144,127,128,122,125,130,139,130,135,,,,,
