init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,167,148,155,165,179,185,175,179,178,170,171,177,181,185,191,4,10,10,13,12,15,21,18,21,27,28,27,27,28,24,168,145,155,152,184,200,192,194,191,182,,,,,
2026-07-14,223,197,150,158,171,175,179,184,173,165,167,171,175,177,177,11,7,11,10,13,19,21,24,26,23,22,22,24,25,26,228,200,149,164,185,185,181,177,174,155,,,,,
2026-07-15,197,143,162,166,164,167,179,173,164,170,174,177,176,172,170,5,12,7,16,18,15,19,21,21,22,25,26,28,29,26,197,135,159,170,147,151,172,159,171,183,,,,,
2026-07-16,152,167,158,162,168,182,180,173,181,184,179,174,168,169,173,7,4,14,12,16,16,19,23,19,22,24,26,26,28,28,156,167,156,161,171,196,190,164,187,206,,,,,
2026-07-18,151,151,160,180,180,167,178,178,168,164,167,173,182,188,191,8,6,11,12,16,19,14,21,28,28,29,30,28,26,25,154,150,162,190,187,162,181,176,168,214,,,,,
2026-07-19,147,162,183,182,168,178,173,171,172,171,175,180,185,186,187,4,7,10,13,17,12,19,26,25,24,23,24,25,26,27,150,164,191,182,168,175,165,172,180,216,,,,,
2026-07-20,164,185,179,152,178,196,197,186,173,171,176,184,190,197,200,5,8,12,14,12,13,20,21,25,26,27,27,26,28,29,164,182,168,158,186,196,199,185,170,172,,,,,
2026-07-21,188,174,150,182,202,202,188,180,178,178,177,177,176,184,185,7,9,13,9,6,13,24,28,29,27,25,25,26,28,28,185,178,153,181,202,207,211,194,197,157,,,,,
2026-07-22,169,150,182,205,203,201,199,194,192,190,184,180,184,192,195,6,11,8,6,12,16,20,25,22,23,23,24,24,22,22,168,155,187,205,203,201,203,189,203,212,,,,,
2026-07-23,145,179,203,200,195,191,180,177,186,180,176,177,185,190,190,7,7,6,12,13,17,21,23,20,21,19,19,21,24,29,146,180,202,195,191,201,167,167,183,192,,,,,
2026-07-24,183,205,206,199,194,183,186,192,189,182,181,187,194,194,185,7,3,9,12,12,18,18,19,20,19,20,19,22,24,28,184,207,206,190,207,190,189,207,200,192,,,,,
