init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,208,182,196,207,178,170,183,194,192,192,195,203,207,209,4,8,11,14,14,20,12,12,18,26,32,32,30,25,24,211,212,183,196,206,192,178,186,200,216,,,,,
2026-07-14,270,252,223,217,211,212,208,199,175,172,179,186,192,191,192,4,11,11,15,20,21,21,25,23,22,21,22,24,28,29,272,258,221,218,204,207,218,198,151,144,,,,,
2026-07-15,255,223,220,215,193,194,202,177,173,184,197,203,203,197,190,6,7,11,16,14,18,21,24,16,15,19,27,30,31,27,258,225,229,208,190,185,207,160,174,195,,,,,
2026-07-16,214,219,214,194,202,205,181,178,189,200,202,195,189,189,194,3,8,12,11,14,16,21,18,16,20,22,27,28,31,28,216,226,209,192,204,217,165,165,189,205,,,,,
2026-07-18,202,176,184,200,168,167,187,200,202,200,193,197,201,206,210,5,6,8,12,16,10,12,18,28,32,29,28,26,27,30,200,177,178,198,142,162,186,204,211,240,,,,,
2026-07-19,173,181,201,162,167,187,201,204,203,199,200,201,203,207,209,5,7,10,13,8,8,16,27,31,30,26,25,27,27,26,174,181,195,160,166,188,188,206,247,254,,,,,
2026-07-20,179,197,152,160,184,204,214,201,180,178,189,201,209,212,215,5,8,9,5,7,8,15,27,27,26,26,23,22,26,28,180,199,157,161,186,206,218,201,167,158,,,,,
2026-07-21,193,146,158,182,200,211,198,189,193,198,196,190,190,196,202,8,5,4,7,9,13,26,30,28,24,23,26,26,28,30,187,142,155,178,204,218,225,228,178,161,,,,,
2026-07-22,144,155,183,199,210,207,206,198,197,197,184,181,191,202,206,3,3,6,6,11,19,22,23,19,20,22,25,28,27,27,144,155,182,200,218,200,209,199,198,208,,,,,
2026-07-23,158,185,202,213,215,206,181,189,196,191,187,190,203,211,208,3,5,8,9,19,19,22,20,23,24,23,25,29,33,33,157,184,200,219,225,203,159,171,198,220,,,,,
2026-07-24,180,200,215,219,210,193,199,207,200,191,193,203,208,201,196,4,6,8,15,13,19,18,22,21,25,25,26,26,32,33,180,202,213,219,200,182,196,221,204,182,,,,,
2026-07-25,200,208,214,199,179,183,201,210,208,208,218,222,213,207,204,6,8,14,12,15,14,13,17,18,21,21,24,29,28,25,201,212,217,195,181,177,185,200,203,194,,,,,
2026-07-26,204,210,205,199,199,211,214,211,210,216,223,215,210,211,213,7,11,11,11,13,11,16,16,21,21,22,25,31,36,36,201,209,203,208,199,216,229,223,216,225,,,,,
2026-07-27,206,198,189,190,203,211,209,207,211,221,208,196,198,202,198,10,9,9,10,9,12,13,17,21,17,21,24,28,31,26,206,204,193,196,209,220,223,229,233,242,,,,,
2026-07-28,200,191,194,212,218,212,210,215,228,225,220,212,206,204,204,7,5,9,9,13,17,21,19,16,21,27,31,34,34,34,204,193,196,213,220,202,208,214,222,228,,,,,
2026-07-29,189,191,209,211,208,207,211,222,221,216,215,209,199,194,191,5,6,8,13,13,16,15,14,19,24,24,25,28,31,31,188,191,210,208,204,207,206,215,231,220,,,,,
2026-07-30,198,219,213,202,195,200,212,214,213,212,204,196,192,192,190,5,8,12,12,19,16,14,20,28,25,25,24,27,30,29,198,220,208,205,190,192,205,220,230,214,,,,,
2026-07-31,215,220,201,200,203,208,206,194,198,207,202,189,185,185,189,6,10,9,13,15,14,15,17,17,20,20,22,22,29,30,214,219,205,204,202,210,202,186,191,218,,,,,
2026-08-01,225,200,197,201,210,208,203,213,210,199,196,193,187,184,181,7,10,14,13,14,16,17,17,24,24,23,22,27,27,26,228,198,193,192,210,222,231,225,204,188,,,,,
2026-08-02,190,178,185,201,202,201,206,210,208,198,191,187,184,182,185,7,8,7,9,14,14,12,20,26,30,25,23,24,24,27,187,176,180,192,184,191,207,214,208,190,,,,,
2026-08-03,177,184,201,210,205,211,219,221,212,199,189,189,190,182,182,4,5,6,11,13,10,16,23,27,24,23,25,27,26,28,176,184,196,208,215,214,224,243,245,197,,,,,
2026-08-04,185,204,213,205,215,196,199,191,174,168,169,176,178,182,184,3,4,9,12,10,15,18,19,19,19,18,21,23,25,24,183,205,211,201,215,201,202,184,154,148,,,,,
2026-08-05,205,219,217,215,200,201,199,186,183,174,169,174,176,176,174,4,8,12,11,12,15,14,12,18,20,22,22,23,27,28,204,224,226,223,203,221,203,196,196,204,,,,,
2026-08-06,208,205,213,196,206,200,186,183,172,168,173,175,171,172,173,8,9,9,9,12,12,13,17,21,19,20,22,23,27,28,203,205,217,196,211,199,185,196,167,147,,,,,
2026-08-07,208,213,199,208,200,190,184,174,168,167,168,174,183,189,188,8,7,8,11,14,12,17,20,22,20,18,17,21,26,27,211,216,198,210,204,189,187,189,224,171,,,,,
2026-08-08,211,195,207,199,192,191,175,169,171,183,188,191,187,183,181,8,6,11,13,11,17,19,18,18,15,16,19,26,30,29,210,196,209,211,201,201,195,192,186,173,,,,,
