init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,132,125,131,133,140,140,143,139,134,132,130,132,135,137,136,7,5,8,7,13,10,14,12,10,13,11,14,13,12,13,136,127,128,133,150,137,135,135,147,138,,,,,
2026-07-14,143,142,127,127,124,123,126,135,136,130,131,131,132,133,132,7,7,7,8,7,9,11,15,12,12,14,13,13,13,13,141,144,129,128,131,130,128,134,129,138,,,,,
2026-07-15,144,130,130,127,126,132,138,139,135,133,131,132,133,133,133,5,7,7,7,8,11,14,12,12,11,12,13,15,14,12,146,130,132,132,126,138,137,138,133,139,,,,,
2026-07-16,129,132,127,129,133,141,139,138,135,133,133,133,132,130,130,5,7,6,9,9,14,11,11,11,11,14,14,12,12,12,130,131,132,134,136,142,149,139,149,136,,,,,
2026-07-18,126,133,134,138,141,138,132,132,130,129,128,129,131,132,134,4,6,7,12,9,10,9,11,13,12,13,13,13,14,15,127,136,131,140,137,135,137,135,137,135,,,,,
2026-07-19,136,136,145,139,137,132,130,129,130,129,127,130,132,134,138,5,6,9,6,10,9,11,14,14,14,15,15,15,14,14,140,137,147,139,128,124,130,131,130,127,,,,,
2026-07-20,136,138,140,136,129,130,134,133,131,129,131,132,135,137,140,5,9,5,8,6,9,12,12,10,11,11,13,15,15,14,136,138,139,129,127,130,138,127,128,122,,,,,
2026-07-21,145,142,131,123,128,137,129,127,128,131,131,132,132,134,136,6,6,6,5,8,13,12,11,13,11,12,13,14,12,12,143,140,130,121,119,125,115,134,130,144,,,,,
2026-07-22,141,130,122,121,124,127,132,135,137,138,140,140,142,143,145,4,4,5,9,9,8,11,10,9,9,12,11,12,11,11,141,128,122,117,123,123,127,123,143,141,,,,,
2026-07-23,127,119,117,120,126,133,135,134,132,133,136,138,139,144,146,3,3,7,7,8,9,7,9,9,9,9,9,10,11,12,127,120,115,117,122,141,139,131,132,133,,,,,
