init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,194,173,194,198,184,176,187,191,187,186,191,198,203,206,5,8,8,13,14,19,13,12,18,26,30,30,30,24,26,201,192,171,196,197,193,179,190,204,209,,,,,
2026-07-14,264,244,225,202,196,203,204,194,176,172,178,183,188,187,189,6,10,10,11,21,21,23,24,23,22,22,22,25,25,28,264,246,231,204,193,196,212,201,170,154,,,,,
2026-07-15,242,218,198,190,182,187,192,175,175,183,191,197,196,190,185,6,7,7,15,15,16,19,22,17,18,21,25,29,30,25,247,221,200,191,179,180,177,158,172,191,,,,,
2026-07-16,212,194,193,180,195,196,179,179,189,195,193,189,182,183,189,5,8,9,12,13,16,23,19,19,21,24,26,28,29,28,215,199,194,178,192,194,164,160,192,203,,,,,
2026-07-18,188,169,185,189,171,170,186,195,190,187,184,189,196,202,205,6,4,8,12,19,12,11,20,27,31,29,28,26,24,28,191,168,185,181,145,169,188,198,206,237,,,,,
2026-07-19,165,184,186,168,168,186,193,192,189,189,194,196,200,204,204,3,5,9,16,9,9,18,28,29,27,25,26,28,27,25,165,184,185,162,175,176,170,186,233,252,,,,,
2026-07-20,185,184,161,162,188,203,208,192,177,176,187,198,204,208,211,5,9,11,10,7,9,17,25,26,26,26,23,24,29,29,185,188,161,167,183,204,224,192,167,159,,,,,
2026-07-21,182,147,162,183,197,204,192,184,190,193,192,189,187,195,200,7,7,6,7,8,16,26,31,29,26,23,25,27,27,31,181,147,162,181,196,216,219,216,171,158,,,,,
2026-07-22,149,163,188,198,205,204,199,193,196,196,183,181,190,199,203,5,5,6,7,11,17,20,22,19,20,23,25,26,26,25,150,164,188,199,210,220,187,187,200,206,,,,,
2026-07-23,166,193,200,210,207,197,176,186,193,187,184,188,197,205,204,4,6,7,10,15,16,20,19,22,22,20,23,26,29,29,167,193,202,211,217,195,156,164,197,210,,,,,
2026-07-24,188,198,213,209,201,190,197,206,198,190,191,200,205,200,194,4,6,10,14,13,19,19,17,21,25,24,23,26,30,31,187,199,215,219,197,189,192,211,209,187,,,,,
2026-07-25,197,211,211,193,182,189,207,211,206,204,213,220,215,203,203,4,8,12,12,17,14,15,15,18,21,21,21,27,26,24,198,212,215,186,181,189,194,202,202,190,,,,,
2026-07-26,211,209,193,195,197,213,216,207,206,216,224,215,210,212,215,6,10,10,10,12,12,17,20,22,23,21,24,29,31,34,211,208,188,200,195,208,218,197,195,200,,,,,
2026-07-27,211,183,183,191,204,212,205,202,209,218,205,191,191,195,192,8,8,10,10,8,9,14,17,21,17,19,20,22,27,25,209,188,168,190,208,216,219,214,209,227,,,,,
2026-07-28,193,183,195,206,211,200,195,206,220,219,213,206,200,197,194,8,8,8,6,13,16,19,16,14,18,24,27,30,32,31,200,183,199,208,218,200,199,201,213,216,,,,,
2026-07-29,190,199,210,209,198,197,209,219,217,214,211,205,195,190,186,6,7,6,14,15,16,14,15,19,20,21,25,26,30,30,196,200,209,216,191,193,206,214,232,231,,,,,
2026-07-30,206,217,207,191,189,200,209,209,206,203,199,193,186,185,184,7,9,12,11,17,12,12,18,24,21,20,22,26,27,26,206,219,202,186,179,195,200,206,202,206,,,,,
2026-07-31,222,212,190,193,199,203,208,195,198,204,198,187,182,182,181,6,11,9,14,11,15,13,17,14,17,18,22,22,26,26,222,199,186,194,197,197,211,195,203,198,,,,,
2026-08-01,214,183,189,200,206,211,203,208,206,199,193,187,184,179,175,12,9,16,10,14,14,17,16,20,20,19,19,23,25,22,201,180,188,199,202,214,215,217,200,180,,,,,
