init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,103,123,134,101,160,179,158,139,140,134,128,134,140,144,143,7,11,12,18,17,24,44,52,49,45,38,45,51,55,52,103,120,140,91,171,184,132,148,158,132,,,,,
2026-07-14,131,151,115,108,106,117,119,125,148,143,135,135,145,142,133,10,14,18,18,21,21,29,34,40,44,42,42,42,41,48,132,157,106,108,112,139,118,86,84,107,,,,,
2026-07-15,145,104,108,110,134,109,132,170,151,141,145,145,139,128,125,10,14,13,18,16,23,32,34,42,39,40,40,36,40,42,145,102,111,114,133,102,109,196,181,184,,,,,
2026-07-16,115,105,126,136,100,148,168,147,142,153,141,126,120,118,126,11,9,12,13,18,25,31,45,42,42,44,38,38,37,40,114,100,127,133,91,139,200,101,105,127,,,,,
2026-07-18,119,134,103,149,191,175,159,161,137,124,133,135,132,135,137,9,9,14,12,15,34,40,36,41,41,45,43,46,48,45,118,136,108,155,201,191,193,201,151,122,,,,,
2026-07-19,131,102,148,193,183,160,156,127,113,116,131,135,139,145,148,8,10,10,15,20,33,32,31,34,39,50,46,48,47,48,132,103,145,192,189,169,137,111,161,154,,,,,
2026-07-20,101,142,194,197,184,176,166,144,133,132,135,134,138,143,146,7,7,13,12,13,22,50,62,47,40,41,46,44,45,50,103,141,198,196,185,198,134,88,96,115,,,,,
2026-07-21,140,193,201,177,192,215,196,155,142,142,142,147,142,140,142,6,11,10,10,18,33,41,42,38,36,42,40,41,42,45,139,196,206,180,179,226,231,244,225,199,,,,,
2026-07-22,182,201,172,173,223,214,193,155,150,152,148,151,157,160,155,7,8,9,18,14,26,41,48,45,45,47,42,41,46,45,183,204,179,172,238,229,192,160,157,181,,,,,
2026-07-23,197,176,177,228,227,208,183,164,154,150,143,140,142,144,141,6,7,12,10,13,28,38,37,41,43,44,43,41,44,41,198,181,185,234,236,226,211,215,192,201,,,,,
2026-07-24,174,179,234,235,223,197,174,153,141,151,158,151,147,147,147,6,11,7,9,22,39,40,39,38,42,42,43,48,46,41,175,182,237,237,236,229,199,183,134,207,,,,,
2026-07-25,190,234,242,227,192,144,149,167,163,153,142,141,155,162,148,7,7,6,9,32,39,32,44,41,42,42,41,42,44,45,192,238,242,230,213,125,139,200,198,192,,,,,
2026-07-26,239,240,224,167,124,128,156,163,145,136,151,164,163,145,140,6,5,9,29,20,21,36,39,31,36,50,47,42,43,49,234,242,226,174,106,120,158,166,173,173,,,,,
2026-07-27,244,223,172,138,157,194,182,143,135,160,181,169,150,140,134,4,9,23,23,25,28,40,46,41,48,47,50,44,43,42,244,225,170,136,155,208,171,91,107,116,,,,,
2026-07-28,225,158,149,155,197,178,134,120,144,158,157,149,144,135,128,8,16,20,24,22,30,40,35,40,41,45,45,44,41,38,229,150,160,143,179,193,136,120,102,118,,,,,
2026-07-29,155,158,159,191,177,129,121,154,180,160,150,147,136,133,126,9,14,15,23,29,39,29,38,36,40,41,38,43,40,40,156,160,163,165,160,165,151,156,208,221,,,,,
2026-07-30,160,166,185,161,133,124,122,153,149,138,134,130,121,120,123,12,9,16,23,33,38,37,40,49,47,40,41,33,34,35,156,157,180,160,139,147,118,168,180,186,,,,,
2026-07-31,178,205,163,111,95,92,125,153,148,145,143,137,129,126,123,7,8,28,33,27,26,33,37,38,41,41,37,37,40,41,177,209,156,83,82,77,117,182,187,192,,,,,
2026-08-01,204,179,155,129,106,139,153,156,161,152,140,128,123,116,118,5,19,39,37,25,41,40,39,42,39,36,36,35,36,35,206,181,182,144,97,113,156,130,149,198,,,,,
2026-08-02,175,179,164,133,155,162,153,169,156,130,116,123,125,122,121,10,16,26,37,41,36,37,41,42,39,30,34,35,33,36,173,188,190,172,192,173,203,221,171,144,,,,,
2026-08-03,173,176,137,171,154,136,159,158,132,113,111,109,114,112,110,11,13,29,32,29,37,41,40,39,28,27,26,32,34,34,177,174,140,201,130,126,189,189,171,95,,,,,
2026-08-04,179,130,169,129,114,133,147,120,100,93,96,107,113,127,122,8,14,22,24,19,28,32,27,26,24,27,27,31,37,42,180,123,148,117,105,117,122,109,98,106,,,,,
2026-08-05,115,130,130,121,146,153,116,90,90,99,99,99,105,114,116,6,10,16,18,20,27,25,18,17,24,27,26,28,33,34,114,129,116,113,151,169,130,107,106,105,,,,,
2026-08-06,137,122,131,162,163,128,99,103,107,93,88,100,114,116,117,7,10,14,17,21,28,17,19,23,23,20,30,36,35,36,137,126,134,177,187,154,97,98,121,93,,,,,
2026-08-07,125,145,188,189,158,114,105,111,102,94,109,116,115,130,133,7,13,11,12,22,22,19,21,30,24,30,35,34,39,41,128,144,195,183,161,116,95,100,122,116,,,,,
2026-08-08,146,176,187,157,109,100,114,98,97,122,141,137,137,125,118,10,12,13,20,18,17,27,22,21,28,28,34,39,40,40,146,170,188,154,115,86,111,96,85,134,,,,,
2026-08-09,197,188,154,107,94,106,97,109,126,133,137,136,134,119,121,11,10,20,18,17,21,24,27,29,32,35,39,41,40,43,202,190,156,91,89,140,106,98,149,156,,,,,
2026-08-10,191,136,105,87,115,114,107,118,127,125,118,120,113,107,109,7,18,14,14,18,19,16,23,31,36,38,42,37,34,36,193,128,101,80,116,111,110,126,124,176,,,,,
2026-08-11,134,103,88,116,118,122,137,131,127,124,117,113,111,106,109,15,9,10,14,14,17,23,33,37,35,33,37,36,31,35,135,101,81,116,110,112,138,152,146,96,,,,,
2026-08-12,91,94,126,125,128,140,144,147,133,127,123,113,107,106,106,5,7,12,11,12,16,26,28,38,37,39,41,39,33,33,89,96,127,123,142,138,158,186,86,94,,,,,
2026-08-13,92,122,129,136,145,158,162,140,126,121,112,108,105,96,99,5,12,8,11,15,24,30,37,36,34,36,34,34,33,37,90,114,125,138,150,168,166,158,141,145,,,,,
2026-08-14,127,130,134,158,165,163,119,118,127,137,128,122,114,110,109,10,7,9,12,16,26,30,30,33,36,38,44,39,40,40,130,128,129,157,174,130,93,137,121,128,,,,,
2026-08-15,131,137,163,162,175,166,140,139,148,140,123,118,116,116,117,6,9,11,14,19,23,28,29,33,37,41,46,40,38,39,129,138,171,167,184,168,146,137,142,145,,,,,
2026-08-16,137,167,162,161,169,142,112,110,125,119,114,114,116,108,107,8,8,13,20,15,21,28,32,32,39,40,42,43,35,41,140,168,149,162,173,156,119,130,168,114,,,,,
2026-08-17,163,162,168,172,152,121,107,124,103,89,100,112,114,108,105,7,10,17,13,13,24,20,32,30,28,37,38,35,42,47,163,168,165,171,161,120,111,144,128,87,,,,,
2026-08-18,158,176,180,152,121,114,127,112,97,98,109,114,112,107,108,7,10,10,11,21,24,31,30,27,30,36,39,41,40,40,158,180,181,156,113,95,141,116,84,116,,,,,
2026-08-19,187,179,147,123,120,148,147,111,111,127,131,124,113,118,114,6,10,9,18,23,27,30,33,33,37,41,39,44,44,40,188,187,153,110,122,171,167,139,156,140,,,,,
2026-08-20,181,138,119,128,159,153,123,119,118,117,108,96,97,98,108,5,11,16,21,19,28,34,37,39,39,37,31,36,36,41,185,135,126,114,170,161,91,72,149,169,,,,,
2026-08-21,138,113,126,169,154,111,117,130,121,104,101,103,100,99,99,9,10,14,16,25,26,32,36,35,34,39,43,38,37,39,131,115,129,169,157,105,148,127,112,93,,,,,
2026-08-22,108,143,178,174,112,125,164,132,101,100,103,107,103,97,101,9,9,12,15,21,32,36,41,28,32,38,38,35,36,38,110,142,179,176,117,132,198,135,60,60,,,,,
2026-08-23,140,168,168,119,145,177,163,120,98,96,96,87,85,95,102,5,11,15,21,31,34,26,21,28,31,30,29,28,35,41,142,171,160,103,168,200,186,122,101,77,,,,,
2026-08-24,159,180,139,161,185,151,115,83,81,92,99,105,114,119,121,9,10,22,29,26,21,20,18,24,34,38,43,46,46,43,162,183,148,183,209,169,133,100,68,66,,,,,
2026-08-25,174,153,154,191,172,119,77,79,97,98,94,104,111,118,119,8,9,23,17,15,21,18,22,35,36,34,35,37,41,41,181,156,164,204,176,132,71,62,118,156,,,,,
2026-08-26,153,165,193,169,130,83,73,100,116,108,101,109,124,121,119,8,15,12,12,13,15,16,26,32,39,40,41,44,47,42,153,173,197,166,125,73,67,86,113,72,,,,,
2026-08-27,159,180,166,120,67,65,101,111,103,114,126,123,119,108,101,8,10,10,14,11,17,21,29,32,37,44,40,39,40,39,162,182,165,131,59,64,97,102,121,161,,,,,
2026-08-28,179,174,120,68,64,95,95,91,86,100,120,116,114,108,108,6,9,12,10,14,23,31,29,28,37,44,46,44,43,41,180,176,115,61,55,103,63,77,66,104,,,,,
2026-08-29,170,114,65,65,104,100,95,94,116,125,117,112,118,109,97,8,11,7,12,17,22,27,32,40,43,45,44,43,42,44,174,112,63,61,107,101,65,78,134,179,,,,,
