init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,77,105,137,150,144,159,158,132,96,90,96,104,104,106,102,7,10,16,29,36,35,42,53,53,51,44,49,46,45,45,76,101,142,181,131,167,172,181,112,89,,,,,
2026-07-14,177,173,128,106,116,105,140,160,156,151,139,132,129,126,122,6,10,22,24,40,37,44,45,39,39,39,42,49,46,46,179,174,134,110,127,103,165,209,147,155,,,,,
2026-07-15,170,99,83,101,116,149,164,160,152,152,141,139,132,126,128,7,14,15,25,30,38,38,36,44,47,44,46,50,50,54,172,89,74,78,109,157,148,128,93,152,,,,,
2026-07-16,102,71,97,115,146,153,145,148,142,122,123,128,135,119,119,9,10,15,24,35,41,27,30,46,54,58,52,51,57,51,105,75,101,121,171,171,150,152,162,97,,,,,
2026-07-18,101,141,179,154,168,173,138,91,91,96,94,92,106,114,119,7,8,14,26,25,39,49,54,47,46,47,44,46,44,42,97,146,193,150,162,178,84,55,51,24,,,,,
2026-07-19,147,165,157,188,170,136,61,46,63,85,98,109,105,105,107,6,16,19,15,28,46,46,32,36,44,48,50,44,42,48,147,156,142,187,150,117,27,19,66,122,,,,,
2026-07-20,185,147,180,185,121,34,46,77,84,93,110,116,119,120,116,10,13,15,19,34,16,28,45,47,40,41,39,42,42,46,184,138,177,180,101,18,62,64,23,77,,,,,
2026-07-21,160,192,172,74,33,81,59,65,107,134,142,147,141,133,136,10,15,12,18,16,40,41,35,37,38,39,42,40,45,47,161,192,175,60,31,77,33,90,143,155,,,,,
2026-07-22,191,162,59,40,95,54,72,123,126,125,130,135,131,125,128,9,7,8,13,40,38,21,24,37,42,40,41,46,51,53,192,164,56,40,127,36,69,118,141,106,,,,,
2026-07-23,163,58,35,84,44,65,109,122,116,128,123,118,118,128,125,6,6,9,29,28,17,21,38,41,36,38,45,49,52,50,163,59,33,108,37,45,96,140,72,82,,,,,
2026-07-24,63,32,83,35,55,103,108,99,122,124,131,139,147,139,138,4,6,25,17,15,17,35,37,35,38,40,41,44,51,50,63,30,79,22,58,114,57,85,117,148,,,,,
2026-07-25,43,120,43,47,100,86,88,113,132,147,151,149,143,140,143,5,15,19,17,17,32,36,36,38,35,40,48,52,51,53,43,129,39,29,93,49,48,52,67,129,,,,,
2026-07-26,132,53,39,96,79,90,111,128,137,145,154,153,134,125,116,4,16,9,13,28,30,36,37,40,41,43,38,43,43,47,134,54,38,101,74,58,75,91,125,122,,,,,
