init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,140,110,137,149,163,167,169,160,147,136,126,121,124,132,6,12,14,13,14,15,18,21,24,28,32,32,32,33,35,170,148,103,137,152,163,176,179,155,146,,,,,
2026-07-14,129,148,155,151,135,138,145,156,159,156,148,142,140,134,130,6,9,8,24,24,20,16,17,23,24,24,23,27,28,28,130,151,158,146,114,142,154,170,171,168,,,,,
2026-07-15,142,150,161,132,125,139,155,161,158,148,139,140,143,142,139,8,7,12,18,19,15,15,20,20,23,21,19,23,22,25,148,148,160,144,99,144,159,152,146,134,,,,,
2026-07-16,157,164,131,112,138,153,165,165,158,150,145,142,140,137,138,6,9,18,19,16,15,19,23,27,24,25,28,33,35,34,157,166,136,115,144,154,156,140,139,133,,,,,
2026-07-18,147,114,134,147,164,170,162,145,135,132,127,114,110,117,123,12,13,15,11,12,17,22,23,27,33,35,35,33,32,33,159,104,135,150,169,183,185,132,100,91,,,,,
2026-07-19,107,134,148,165,173,169,144,127,123,115,109,112,111,114,120,9,9,10,10,19,23,29,32,33,31,29,32,32,29,32,109,135,152,170,183,185,135,96,86,49,,,,,
2026-07-20,126,141,165,176,169,138,128,130,121,112,110,110,109,119,130,9,6,6,10,17,23,26,31,36,38,39,35,34,32,33,128,143,169,183,180,138,126,147,160,122,,,,,
2026-07-21,141,167,180,171,141,118,113,111,121,141,141,127,119,120,121,4,4,7,11,20,25,28,28,25,23,32,38,35,32,33,142,167,181,178,147,90,97,133,101,137,,,,,
2026-07-22,169,182,173,150,119,109,107,115,138,149,139,117,115,128,137,2,5,7,16,20,22,23,23,22,29,39,37,33,31,35,168,182,176,150,110,98,124,116,147,178,,,,,
2026-07-23,183,170,153,124,110,111,122,146,158,147,122,114,124,132,137,4,7,11,16,17,21,18,16,19,34,37,41,40,41,40,184,173,160,129,110,126,133,153,168,163,,,,,
2026-07-24,169,144,116,105,113,106,129,148,145,123,117,127,133,131,130,6,13,15,13,20,17,17,20,27,35,35,34,36,38,31,171,144,115,98,112,91,100,137,151,160,,,,,
2026-07-25,144,121,114,114,101,119,139,127,92,97,121,132,129,126,125,8,11,12,15,18,18,23,32,26,24,25,29,32,34,31,144,124,114,117,102,135,146,154,77,99,,,,,
2026-07-26,118,109,112,95,122,146,127,79,91,111,125,130,126,119,119,8,9,13,12,13,18,30,22,19,22,29,31,33,36,32,114,113,119,93,130,146,126,48,82,91,,,,,
2026-07-27,106,113,94,120,141,138,83,82,109,133,138,134,132,126,128,6,11,9,11,14,27,21,17,15,21,28,33,31,33,27,104,118,96,132,147,136,65,88,122,145,,,,,
2026-07-28,110,96,128,142,111,62,81,108,121,128,128,122,116,113,116,8,8,9,14,18,13,13,12,21,28,30,31,34,33,30,110,93,133,149,106,49,89,119,147,153,,,,,
2026-07-29,99,128,146,118,66,86,115,138,142,138,137,134,128,127,132,7,7,12,14,12,11,9,14,24,27,26,28,27,27,27,95,133,149,112,71,83,114,138,144,153,,,,,
2026-07-30,129,155,132,64,82,113,133,136,137,139,139,133,132,137,141,6,9,15,10,11,8,15,24,24,24,24,26,28,29,27,131,157,132,60,73,114,137,142,138,136,,,,,
2026-07-31,153,131,61,82,114,139,147,141,133,134,138,135,130,132,132,7,12,9,9,6,9,18,24,23,23,22,26,31,30,30,155,130,54,77,117,144,125,123,123,135,,,,,
2026-08-01,129,58,81,116,141,149,141,135,135,132,128,128,128,129,126,9,8,9,6,8,15,22,22,20,20,22,23,26,27,30,128,62,80,117,141,155,151,142,135,129,,,,,
2026-08-02,52,82,114,140,161,155,128,118,120,125,131,132,129,130,134,7,10,5,6,9,21,24,21,17,20,20,27,30,28,27,50,78,113,139,167,164,116,102,108,117,,,,,
2026-08-03,83,113,139,163,153,122,108,110,116,126,131,132,131,127,124,8,4,4,6,21,22,17,16,19,19,23,26,32,33,29,80,113,139,164,164,133,111,110,136,136,,,,,
2026-08-04,112,139,150,152,146,126,123,126,124,121,123,128,129,125,125,5,6,7,10,15,17,18,20,22,23,28,30,28,27,29,113,142,153,158,138,122,129,125,115,117,,,,,
