init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,161,169,189,202,211,213,205,190,176,167,162,161,167,172,10,14,12,11,19,23,24,23,24,25,29,28,32,35,34,216,169,172,195,191,214,225,189,193,177,,,,,
2026-07-14,160,181,190,181,178,179,188,202,204,192,182,178,178,170,167,8,9,13,26,21,19,20,21,26,27,25,28,30,31,30,162,173,192,163,182,183,199,214,222,216,,,,,
2026-07-15,179,194,193,168,165,178,198,200,192,184,179,181,180,180,175,7,8,22,21,19,19,23,25,26,23,22,21,23,25,28,180,202,212,165,132,155,196,199,175,168,,,,,
2026-07-16,193,200,165,168,183,205,211,209,201,190,183,180,178,176,176,7,18,17,12,17,19,22,26,27,24,24,28,31,33,33,191,213,163,173,193,219,199,186,173,185,,,,,
2026-07-18,161,160,181,202,212,215,201,180,171,167,157,145,148,154,163,11,11,10,12,17,21,21,22,25,26,29,31,28,31,31,167,158,179,211,225,232,207,173,159,130,,,,,
2026-07-19,156,177,206,214,220,211,180,162,155,145,140,144,145,153,162,8,6,9,17,22,20,26,28,28,27,29,29,29,30,32,159,177,212,217,236,224,180,140,104,102,,,,,
2026-07-20,168,200,217,226,212,176,160,159,147,141,143,149,156,163,171,5,6,9,11,16,23,26,27,28,29,27,27,28,32,35,166,202,216,230,225,188,178,181,165,134,,,,,
2026-07-21,199,218,226,210,179,153,144,141,152,167,164,160,157,157,161,3,8,9,11,21,21,24,22,18,23,31,30,29,32,34,201,216,229,214,176,135,144,151,137,173,,,,,
2026-07-22,224,229,210,175,150,143,141,150,170,178,166,155,157,171,178,6,6,9,17,19,20,22,16,20,26,32,32,30,33,34,227,231,212,171,135,124,148,136,171,188,,,,,
2026-07-23,231,208,170,152,141,148,151,171,176,168,152,155,164,171,177,6,8,14,17,18,17,13,14,22,28,32,35,37,38,38,234,210,173,168,143,166,158,178,190,181,,,,,
2026-07-24,207,167,150,136,142,139,160,174,176,159,158,168,173,171,171,6,13,14,14,19,12,13,18,23,30,31,32,34,32,29,209,161,154,129,127,133,146,177,199,210,,,,,
2026-07-25,169,147,145,152,136,153,164,150,132,142,166,175,172,171,171,11,12,12,16,11,16,23,31,22,23,23,26,31,30,30,164,143,143,157,133,153,180,174,134,148,,,,,
2026-07-26,145,148,153,133,152,160,151,126,139,157,167,170,166,160,163,11,11,13,10,13,19,22,17,18,24,27,32,32,32,29,148,146,147,139,158,164,146,108,139,149,,,,,
2026-07-27,149,156,134,152,167,164,123,132,158,177,182,181,175,170,170,8,10,7,13,15,24,18,16,17,21,29,31,32,32,28,149,161,139,162,167,162,122,141,159,197,,,,,
2026-07-28,151,138,154,156,139,107,135,154,163,169,169,162,157,152,159,10,7,10,16,17,14,12,19,24,26,29,31,33,32,25,156,141,162,169,132,108,131,149,159,184,,,,,
2026-07-29,139,152,153,138,109,137,163,180,182,179,176,169,162,165,170,6,10,15,17,13,10,11,17,26,27,24,24,26,25,23,140,156,161,129,110,140,160,181,197,211,,,,,
2026-07-30,159,165,154,109,135,162,176,180,180,181,176,170,170,173,178,7,13,17,12,10,12,18,23,24,24,24,26,29,25,24,166,171,166,113,129,156,178,185,187,190,,,,,
2026-07-31,158,154,108,133,163,182,183,179,178,180,180,177,172,173,175,13,14,11,8,8,13,20,23,21,22,21,25,31,29,28,151,154,107,135,170,184,189,171,176,177,,,,,
2026-08-01,150,99,133,167,185,186,182,181,181,176,170,171,169,171,168,9,13,6,6,10,15,19,21,22,22,25,26,26,27,30,149,98,128,169,186,200,197,177,165,163,,,,,
2026-08-02,100,133,166,189,203,193,169,161,164,170,174,169,168,170,173,10,7,5,6,12,22,22,20,19,22,23,29,31,30,28,104,134,168,192,211,198,159,153,163,169,,,,,
2026-08-03,129,165,187,204,195,165,152,150,160,168,169,170,167,162,161,5,4,6,7,20,18,17,21,20,21,26,29,36,31,29,130,167,189,206,201,164,146,160,183,176,,,,,
2026-08-04,162,180,196,206,187,171,166,165,162,158,161,167,167,166,167,4,5,6,10,16,16,21,25,26,26,33,31,29,29,31,162,177,195,213,189,174,180,172,162,162,,,,,
2026-08-05,179,194,208,190,175,169,161,155,155,163,171,175,174,172,168,4,5,6,10,12,18,19,25,26,27,28,26,28,30,31,178,192,208,187,166,163,160,131,134,148,,,,,
2026-08-06,194,205,187,174,172,166,148,140,153,166,173,170,173,172,165,5,6,10,11,16,18,19,23,26,25,24,31,28,27,28,194,203,188,172,184,176,141,113,120,144,,,,,
