init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,161,169,189,202,211,213,205,190,176,167,162,161,167,172,10,14,12,11,19,23,24,23,24,25,29,28,32,35,34,216,169,172,195,191,214,225,189,193,177,,,,,
2026-07-14,160,181,190,181,178,179,188,202,204,192,182,178,178,170,167,8,9,13,26,21,19,20,21,26,27,25,28,30,31,30,162,173,192,163,182,183,199,214,222,216,,,,,
2026-07-15,179,194,193,168,165,178,198,200,192,184,179,181,180,180,175,7,8,22,21,19,19,23,25,26,23,22,21,23,25,28,180,202,212,165,132,155,196,199,175,168,,,,,
2026-07-16,193,200,165,168,183,205,211,209,201,190,183,180,178,176,176,7,18,17,12,17,19,22,26,27,24,24,28,31,33,33,191,213,163,173,193,219,199,186,173,185,,,,,
2026-07-18,161,160,181,202,212,215,201,180,171,167,157,145,148,154,163,11,11,10,12,17,21,21,22,25,26,29,31,28,31,31,167,158,179,211,225,232,207,173,159,130,,,,,
2026-07-19,156,177,206,214,220,211,180,162,155,145,140,144,145,153,162,8,6,9,17,22,20,26,28,28,27,29,29,29,30,32,159,177,212,217,236,224,180,140,104,102,,,,,
2026-07-20,168,200,217,226,212,176,160,159,147,141,143,149,156,163,171,5,6,9,11,16,23,26,27,28,29,27,27,28,32,35,166,202,216,230,225,188,178,181,165,134,,,,,
2026-07-21,199,218,226,210,179,153,144,141,152,167,164,160,157,157,161,3,8,9,11,21,21,24,22,18,23,31,30,29,32,34,201,216,229,214,176,135,144,151,137,173,,,,,
2026-07-22,224,229,210,175,150,143,141,150,170,178,166,155,157,171,178,6,6,9,17,19,20,22,16,20,26,32,32,30,33,34,227,231,212,171,135,124,148,136,171,188,,,,,
2026-07-23,231,208,170,152,141,148,151,171,176,168,152,155,164,171,177,6,8,14,17,18,17,13,14,22,28,32,35,37,38,38,234,210,173,168,143,166,158,178,190,181,,,,,
