init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,15,5,2,6,5,28,41,52,49,37,32,38,40,40,38,6,7,4,6,7,28,41,45,42,35,30,31,31,28,24,14,0,2,5,3,18,74,104,125,32,,,,,
2026-07-14,24,29,44,21,14,33,21,34,33,43,42,42,42,40,42,9,10,16,19,19,30,21,41,37,41,39,33,30,28,35,23,28,47,9,3,24,9,50,25,20,,,,,
2026-07-15,25,43,13,9,20,12,22,41,36,44,55,48,43,44,47,9,14,13,11,26,15,29,29,30,31,32,32,31,33,35,27,51,8,19,17,2,22,57,54,57,,,,,
2026-07-16,46,15,13,8,7,10,33,40,48,48,48,47,43,49,45,7,9,12,14,8,14,30,31,35,35,34,36,36,34,30,47,14,9,1,4,4,26,59,52,18,,,,,
2026-07-18,6,1,7,8,19,56,72,49,35,35,34,36,33,39,49,8,4,5,6,15,32,46,42,36,30,26,28,26,28,29,4,0,12,6,24,55,49,13,5,34,,,,,
2026-07-19,1,8,9,29,72,88,44,18,17,29,42,43,43,38,40,3,4,5,18,24,32,31,16,17,24,33,31,32,30,30,0,7,13,33,70,79,39,10,3,18,,,,,
2026-07-20,7,9,34,68,89,58,21,27,36,32,40,43,44,48,47,3,3,10,11,22,35,19,22,28,26,27,27,31,32,31,6,8,32,66,107,93,11,67,33,15,,,,,
2026-07-21,10,30,74,90,29,16,26,19,32,46,48,43,52,49,45,2,8,7,25,26,18,24,19,27,34,34,34,36,32,32,9,29,74,108,15,4,33,23,61,79,,,,,
2026-07-22,27,82,108,29,22,36,24,38,50,35,33,33,35,38,43,6,5,20,27,18,28,21,25,30,26,29,29,31,33,38,24,80,117,14,4,60,11,23,67,59,,,,,
2026-07-23,82,106,30,29,34,21,28,48,43,39,37,43,47,53,56,4,11,19,19,24,17,20,29,33,31,28,30,36,37,40,82,110,37,44,25,12,20,59,53,14,,,,,
2026-07-24,109,27,40,46,21,27,45,28,26,33,38,49,60,60,51,8,14,20,22,13,14,26,20,22,24,27,34,32,37,34,112,17,47,48,12,21,64,17,17,34,,,,,
2026-07-25,22,20,37,16,25,32,22,22,29,43,53,56,57,48,43,10,8,17,12,20,19,15,15,22,31,32,34,33,31,29,16,20,38,12,11,30,13,22,18,15,,,,,
2026-07-26,23,54,14,18,31,23,24,26,37,46,49,58,53,50,41,5,18,3,12,17,12,15,18,23,30,37,41,37,33,27,25,64,13,16,25,26,26,29,47,34,,,,,
2026-07-27,48,15,16,32,26,26,24,33,47,51,59,58,53,45,41,12,3,7,15,9,14,16,26,31,33,34,38,34,31,29,50,14,14,31,20,18,15,22,18,19,,,,,
2026-07-28,15,13,38,27,26,22,26,39,43,48,48,44,35,34,42,2,3,13,8,9,7,13,27,31,33,36,28,24,21,28,14,12,43,25,21,22,15,18,35,67,,,,,
2026-07-29,14,40,25,24,21,32,37,44,45,46,37,36,41,35,41,3,10,4,6,7,23,25,29,29,33,29,28,29,27,31,12,36,23,21,16,9,68,29,47,51,,,,,
2026-07-30,50,25,23,19,26,35,41,45,39,33,34,34,36,41,41,12,4,5,4,17,26,25,25,25,22,24,24,28,31,32,52,25,21,20,22,25,40,22,23,16,,,,,
2026-07-31,25,25,20,48,28,31,31,25,22,26,28,28,33,37,42,5,5,4,22,13,15,15,15,13,18,22,18,25,27,27,25,23,19,57,28,29,31,21,8,19,,,,,
2026-08-01,23,19,40,26,33,37,34,31,32,30,31,29,37,40,35,5,4,18,10,12,20,18,16,17,18,22,21,23,26,23,23,21,41,23,27,49,31,29,23,18,,,,,
2026-08-02,18,46,26,32,34,39,44,37,35,36,39,36,38,40,44,3,11,9,10,15,21,25,22,22,22,28,29,25,24,24,18,50,22,33,30,48,57,24,41,73,,,,,
2026-08-03,37,24,38,38,31,44,39,35,46,47,44,44,47,47,44,9,6,8,11,15,20,22,21,31,30,25,26,28,24,23,36,23,43,39,24,36,38,27,28,34,,,,,
2026-08-04,27,33,32,26,62,40,33,38,42,41,45,46,42,44,39,6,7,9,14,18,19,16,21,27,27,28,28,24,23,21,25,31,27,25,70,31,31,67,85,29,,,,,
2026-08-05,36,33,23,70,37,26,32,40,41,39,42,43,46,47,47,7,8,9,15,16,10,19,25,25,22,24,26,29,28,27,35,31,21,78,48,25,27,61,84,48,,,,,
2026-08-06,33,22,64,38,25,36,48,42,39,44,42,41,47,49,42,7,8,10,13,7,16,24,24,22,28,25,25,27,28,20,31,21,63,48,27,42,82,31,28,46,,,,,
2026-08-07,19,60,36,29,28,49,54,44,51,47,47,47,47,49,53,8,9,10,7,9,22,28,24,29,24,25,21,20,21,23,17,57,38,28,25,48,44,30,38,27,,,,,
2026-08-08,65,37,31,31,46,56,35,40,45,47,53,51,56,57,62,8,10,7,8,17,22,16,23,22,26,33,27,27,26,28,64,35,31,32,39,65,33,25,25,63,,,,,
2026-08-09,34,34,33,38,57,39,50,50,47,46,47,54,56,58,57,9,8,8,12,21,19,31,27,24,23,21,27,25,24,25,32,33,32,31,55,43,43,36,39,26,,,,,
2026-08-10,31,33,34,64,38,35,43,46,45,48,60,64,63,55,52,8,8,9,21,13,9,19,20,21,21,26,27,29,25,24,26,32,27,53,35,23,28,37,34,58,,,,,
2026-08-11,33,32,60,36,38,41,52,51,61,65,67,63,60,58,54,8,8,19,8,8,15,22,24,30,29,27,25,23,22,18,32,29,57,32,38,31,63,35,33,54,,,,,
2026-08-12,33,58,37,39,49,49,44,56,63,69,70,69,64,56,53,7,16,7,9,18,21,17,19,23,25,26,25,28,22,21,34,55,38,42,36,46,33,42,74,85,,,,,
2026-08-13,53,36,40,39,65,52,53,58,56,58,61,59,56,57,56,13,6,8,14,23,25,18,17,18,23,23,19,19,20,22,49,38,37,47,66,32,64,57,42,40,,,,,
2026-08-14,37,38,35,62,57,58,51,49,55,57,57,55,58,61,63,5,7,10,19,25,13,14,17,19,21,18,19,21,21,23,39,39,38,54,37,60,49,37,35,42,,,,,
2026-08-15,36,35,76,88,60,48,49,55,58,60,62,61,59,58,58,7,9,18,24,17,14,16,17,20,20,22,22,23,22,21,37,34,83,109,73,45,37,41,55,53,,,,,
2026-08-16,33,84,93,60,39,58,60,55,57,57,60,62,61,56,56,7,10,9,15,12,19,19,18,19,21,24,27,25,21,25,34,83,92,54,33,52,63,61,48,52,,,,,
2026-08-17,84,91,54,33,57,70,59,56,55,59,68,68,66,64,58,7,9,11,10,18,19,16,14,15,21,25,26,25,24,25,85,87,47,31,42,54,50,52,45,40,,,,,
2026-08-18,89,48,36,46,60,60,54,57,62,65,61,62,63,59,59,5,7,8,11,11,13,15,20,23,26,27,25,27,27,26,86,47,35,45,47,47,46,78,102,42,,,,,
2026-08-19,50,39,45,57,61,52,49,68,64,63,60,58,58,59,58,7,8,10,8,11,14,18,24,24,26,24,22,24,24,26,47,38,46,53,52,46,56,78,42,93,,,,,
2026-08-20,39,40,54,56,58,69,87,71,65,59,61,56,59,61,58,8,9,7,8,11,17,20,25,27,24,24,24,24,25,25,38,37,56,56,66,70,90,49,90,134,,,,,
2026-08-21,38,56,54,52,65,81,56,50,58,60,55,57,60,56,54,7,5,5,9,17,20,16,17,22,23,21,21,22,24,22,35,56,55,49,69,88,39,42,74,64,,,,,
2026-08-22,57,58,54,60,84,51,52,61,61,55,55,57,64,59,61,5,5,6,15,19,17,19,23,21,19,24,26,27,25,28,58,58,55,68,72,46,55,50,58,47,,,,,
2026-08-23,58,54,73,100,59,44,49,60,58,61,64,66,62,59,54,6,7,8,8,15,12,16,21,20,23,25,27,24,24,22,59,55,72,100,57,39,47,80,82,68,,,,,
2026-08-24,49,75,95,51,38,48,53,49,54,58,58,57,57,54,50,6,6,8,15,12,11,14,14,20,23,20,23,25,26,23,51,76,96,46,40,54,50,47,53,69,,,,,
