init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,177,183,203,233,239,241,235,215,198,188,183,184,192,196,9,10,12,11,14,20,23,22,24,28,33,32,33,36,38,241,174,183,209,242,246,252,238,216,192,,,,,
2026-07-14,208,224,218,204,191,206,219,234,233,221,207,197,194,190,187,3,8,19,32,18,17,19,21,25,29,30,30,34,32,29,209,227,220,207,182,221,240,257,263,259,,,,,
2026-07-15,222,221,224,185,193,207,227,232,222,209,196,197,200,202,199,7,10,15,13,18,17,24,24,29,29,27,27,26,26,30,224,224,231,186,183,186,234,214,212,185,,,,,
2026-07-16,228,230,183,190,205,233,240,235,227,209,204,204,202,201,199,8,14,12,13,15,17,22,29,34,29,25,26,32,36,33,227,237,184,188,202,239,218,202,199,202,,,,,
2026-07-18,172,180,200,233,242,243,228,200,190,190,182,170,170,177,187,7,9,10,10,16,18,23,24,29,31,29,33,34,37,35,176,174,194,239,251,258,252,182,156,134,,,,,
2026-07-19,170,189,231,244,248,234,198,180,176,168,166,171,170,177,187,10,6,6,12,21,21,23,29,32,25,29,31,32,31,35,166,191,237,241,258,247,178,146,147,116,,,,,
2026-07-20,188,226,243,251,228,190,177,185,176,170,171,171,175,186,196,5,5,8,11,14,17,22,27,28,32,34,32,35,34,38,190,228,248,260,237,180,181,212,202,162,,,,,
2026-07-21,229,248,250,224,195,167,170,168,180,201,198,189,186,185,189,4,5,8,12,15,22,24,22,19,24,32,38,32,37,38,230,249,253,226,195,160,166,177,165,214,,,,,
2026-07-22,252,249,222,199,166,166,169,177,205,215,200,181,180,195,205,3,11,10,12,16,19,20,18,22,30,38,42,37,38,40,253,247,221,201,157,147,173,176,220,245,,,,,
2026-07-23,245,220,198,158,164,171,179,207,212,202,183,181,190,197,202,10,6,11,17,17,16,12,16,24,29,35,41,43,44,41,248,220,204,154,164,185,186,203,214,210,,,,,
2026-07-24,215,195,152,161,175,165,194,208,206,192,189,197,204,201,198,5,7,16,11,17,13,15,20,25,32,37,34,40,37,35,215,197,150,164,177,163,181,218,235,245,,,,,
2026-07-25,197,160,171,172,162,184,198,182,152,160,189,204,198,195,196,5,12,10,12,12,14,23,32,28,26,29,27,35,36,32,200,162,174,173,166,187,205,209,152,170,,,,,
2026-07-26,157,173,170,155,187,202,184,143,157,181,195,198,193,187,187,8,7,11,10,12,16,24,21,20,25,30,36,39,35,36,153,175,169,158,196,214,178,119,147,178,,,,,
2026-07-27,170,172,155,187,199,204,143,146,177,205,211,207,202,194,195,7,8,7,11,8,21,23,17,17,21,29,36,33,37,33,175,175,158,194,193,198,141,141,179,219,,,,,
2026-07-28,175,157,189,189,176,121,143,177,192,195,196,191,183,180,185,6,6,9,12,16,12,11,16,26,31,31,34,37,37,29,178,158,192,189,181,126,143,173,199,216,,,,,
2026-07-29,158,189,196,182,125,150,184,211,213,207,206,203,194,194,200,5,6,7,13,11,11,10,14,30,31,29,29,27,31,27,159,190,198,183,126,151,179,215,221,228,,,,,
2026-07-30,192,202,191,129,148,182,207,204,208,212,211,203,202,206,212,5,5,10,7,9,8,17,28,28,26,24,28,31,28,27,192,202,193,131,147,182,205,208,196,207,,,,,
2026-07-31,199,188,127,148,183,214,213,207,207,210,211,206,201,200,204,4,9,8,8,7,10,20,28,24,22,24,27,34,35,34,200,189,130,148,188,222,196,178,188,211,,,,,
2026-08-01,184,123,147,183,217,218,215,213,213,206,200,199,197,200,200,6,9,6,5,6,16,22,24,21,23,26,28,28,27,31,185,126,144,188,220,229,233,218,212,193,,,,,
2026-08-02,124,145,181,216,236,229,204,189,191,196,203,200,196,199,202,8,6,5,4,9,21,25,25,21,24,24,31,34,33,33,125,144,184,218,240,233,198,181,177,200,,,,,
2026-08-03,147,180,214,236,231,199,181,174,183,196,198,198,196,189,186,4,4,4,5,13,20,20,22,24,24,29,34,39,37,33,147,184,214,236,238,195,163,172,201,220,,,,,
2026-08-04,181,214,230,241,226,201,197,200,191,183,185,195,195,192,192,4,3,4,8,15,16,20,24,31,30,35,34,33,32,35,182,214,234,247,224,204,208,210,199,178,,,,,
2026-08-05,214,232,241,223,206,201,194,185,179,186,197,203,203,202,195,3,4,8,10,12,19,20,27,32,34,33,31,33,35,37,214,232,245,217,205,204,193,157,138,134,,,,,
2026-08-06,232,242,219,205,207,200,179,161,168,187,198,195,195,195,191,3,6,10,12,16,18,22,27,30,30,28,31,35,33,31,232,243,223,207,216,207,182,148,147,163,,,,,
2026-08-07,238,213,200,200,196,181,174,187,199,197,192,193,192,185,178,4,8,9,12,15,24,29,31,30,28,32,33,32,33,37,239,216,201,200,196,171,152,169,189,191,,,,,
2026-08-08,214,200,190,177,165,163,176,192,200,197,197,197,188,183,185,6,6,11,17,21,22,22,23,23,27,28,27,29,37,37,216,202,195,183,150,159,181,185,189,208,,,,,
2026-08-09,203,190,173,166,167,183,202,206,195,187,181,175,174,177,190,5,9,12,17,21,21,19,18,24,30,27,32,32,33,32,204,187,173,168,179,207,208,195,192,187,,,,,
2026-08-10,187,171,167,167,177,189,199,189,174,171,167,165,171,180,184,9,9,13,15,14,13,14,27,32,33,32,27,26,28,34,186,171,167,168,176,195,213,226,220,204,,,,,
