init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,236,232,199,195,204,200,192,202,216,221,221,215,209,204,10,8,17,14,13,17,19,23,31,33,26,26,30,30,29,198,241,228,204,190,203,212,219,243,261,,,,,
2026-07-14,222,222,218,228,234,217,196,189,194,198,196,193,193,195,194,3,5,14,13,19,22,22,21,21,22,27,29,31,31,29,222,225,222,229,239,195,188,191,206,221,,,,,
2026-07-15,222,213,225,234,230,203,193,201,205,200,192,191,191,196,198,4,13,12,11,19,19,18,18,20,22,28,28,27,26,28,226,211,223,237,246,217,199,223,216,190,,,,,
2026-07-16,207,208,233,228,198,196,208,206,196,197,198,200,203,204,206,8,12,8,19,16,15,17,23,28,31,33,31,28,28,28,203,206,235,223,194,198,220,219,192,186,,,,,
2026-07-18,235,240,209,199,205,207,202,211,222,222,219,222,220,216,204,6,16,10,10,15,18,28,32,31,26,26,30,33,34,32,237,242,217,199,194,217,225,263,235,225,,,,,
2026-07-19,247,204,198,207,210,210,223,229,220,217,219,214,209,206,194,7,10,8,9,12,21,28,28,25,29,30,30,28,30,30,250,206,203,208,209,229,266,259,246,238,,,,,
2026-07-20,200,199,211,217,225,222,219,219,223,227,221,215,204,194,192,8,6,7,15,19,23,25,24,26,28,33,31,31,30,26,200,202,213,229,225,210,195,192,221,237,,,,,
2026-07-21,194,206,222,223,206,223,221,218,217,210,210,211,201,192,193,5,7,8,17,21,24,23,23,28,26,30,31,29,30,31,194,207,226,223,218,232,199,200,211,211,,,,,
2026-07-22,204,224,219,206,230,219,217,209,200,199,201,195,184,180,181,5,5,15,16,19,17,19,26,22,20,25,29,30,26,28,203,226,227,218,234,224,220,218,189,202,,,,,
2026-07-23,227,219,204,227,211,217,219,214,211,213,208,195,184,183,188,5,10,17,16,16,17,21,18,21,22,30,29,29,36,36,224,222,218,238,203,213,230,231,216,230,,,,,
2026-07-24,220,205,223,212,218,221,211,206,207,203,189,178,181,183,185,8,15,16,15,10,18,17,17,20,24,27,27,30,31,29,214,213,231,213,220,226,211,194,199,179,,,,,
2026-07-25,190,207,213,226,246,226,216,219,218,190,172,173,177,181,182,14,10,12,12,16,15,16,21,27,26,28,29,29,29,28,189,207,214,218,243,226,221,232,256,201,,,,,
2026-07-26,207,214,223,244,224,217,222,229,197,174,175,184,188,190,186,6,11,10,14,11,13,15,24,23,23,25,28,28,30,29,209,215,228,251,225,218,213,256,197,195,,,,,
2026-07-27,211,226,244,224,214,216,229,201,168,166,176,182,183,184,182,5,8,12,9,10,13,20,23,19,21,23,30,31,30,28,212,228,248,222,223,225,245,206,173,172,,,,,
2026-07-28,223,242,219,206,213,239,191,175,178,182,184,183,182,178,181,8,9,5,10,11,19,20,20,22,25,24,27,29,30,31,225,244,223,204,209,252,190,169,175,188,,,,,
2026-07-29,241,220,212,229,250,185,167,180,190,192,190,186,185,187,188,5,5,8,9,15,16,13,17,21,24,26,27,31,33,28,240,222,212,234,251,175,149,169,179,166,,,,,
2026-07-30,217,208,228,252,186,162,177,194,197,199,197,200,199,195,191,4,7,7,12,14,13,17,24,27,27,28,29,33,31,26,219,210,231,258,185,158,186,210,169,168,,,,,
2026-07-31,201,219,241,183,164,180,211,212,200,187,179,183,182,180,179,6,5,12,14,15,18,19,23,27,22,22,28,27,32,34,199,222,244,178,166,174,226,210,188,192,,,,,
2026-08-01,211,236,175,156,171,185,183,182,181,178,177,178,177,180,185,3,10,13,12,22,25,25,22,20,20,22,23,25,26,30,212,241,173,150,137,166,157,159,160,175,,,,,
2026-08-02,230,169,156,168,187,183,178,175,176,178,178,186,188,186,187,8,11,9,16,21,26,27,22,19,18,21,22,29,32,33,234,174,161,177,197,191,180,191,196,185,,,,,
2026-08-03,167,152,163,183,178,173,169,169,172,176,178,181,185,187,188,7,7,14,14,20,19,18,17,19,19,25,30,29,33,33,171,158,170,177,161,170,170,176,178,182,,,,,
2026-08-04,151,150,150,151,156,159,162,166,167,169,171,180,183,184,182,6,11,16,10,9,13,13,15,18,21,26,31,31,32,34,154,145,142,147,147,162,169,179,172,171,,,,,
2026-08-05,148,143,155,154,158,165,170,165,166,167,174,179,180,178,179,10,11,8,8,8,11,15,19,20,23,26,27,28,28,28,140,133,159,155,157,170,171,170,154,147,,,,,
2026-08-06,140,158,155,158,169,169,161,156,160,168,171,174,176,183,190,9,7,6,6,7,10,14,16,19,23,24,24,27,30,29,133,160,153,158,171,170,153,145,149,152,,,,,
2026-08-07,157,158,158,168,171,158,156,160,167,180,188,188,187,188,186,6,6,6,7,12,14,13,15,19,21,25,27,27,32,35,160,158,159,172,178,168,162,160,167,174,,,,,
