init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,229,232,195,193,202,206,205,215,225,224,218,212,205,204,5,11,13,9,11,13,14,21,29,28,25,26,26,28,28,210,230,233,198,198,210,226,229,242,257,,,,,
2026-07-14,202,203,192,209,223,214,196,186,187,190,190,189,188,190,190,5,10,13,12,16,17,16,19,19,20,22,28,28,27,27,202,204,187,207,224,198,196,184,190,213,,,,,
2026-07-15,200,184,208,227,228,202,191,193,199,197,192,188,188,192,193,7,9,9,9,14,14,15,16,19,18,25,27,24,25,24,204,180,204,231,241,214,199,203,195,195,,,,,
2026-07-16,188,204,226,229,198,192,200,206,203,201,204,205,203,202,202,7,7,7,13,10,13,15,18,25,30,31,29,27,29,29,185,200,229,228,198,197,209,209,194,197,,,,,
2026-07-18,230,231,197,197,204,212,217,224,228,225,220,221,215,208,200,11,10,8,10,11,13,22,27,25,23,24,27,32,33,28,236,230,202,205,203,210,231,262,241,219,,,,,
2026-07-19,230,192,191,199,211,222,237,233,223,218,220,215,209,202,192,7,8,7,8,12,18,22,23,23,28,30,30,32,33,29,235,193,196,209,216,237,264,245,245,230,,,,,
2026-07-20,186,191,202,218,231,236,228,226,229,228,222,211,198,191,194,6,4,8,10,15,15,16,20,23,29,32,31,32,28,27,188,192,207,221,233,241,199,209,227,243,,,,,
2026-07-21,187,201,219,227,228,235,227,223,215,210,216,216,204,195,195,4,6,7,12,16,18,22,25,28,27,29,29,28,27,31,188,205,222,230,227,250,196,184,220,191,,,,,
2026-07-22,200,222,223,232,240,225,217,211,199,204,207,201,185,180,182,5,6,9,10,15,14,21,26,23,26,27,29,30,27,30,201,224,227,238,233,232,211,231,189,201,,,,,
2026-07-23,223,227,237,242,224,221,223,214,216,222,218,197,189,188,191,4,6,9,10,12,16,21,19,21,26,31,31,31,40,39,225,231,243,245,223,221,239,237,225,227,,,,,
2026-07-24,222,230,235,225,218,230,206,208,214,211,194,183,184,186,188,5,8,9,12,12,18,19,20,23,27,27,30,35,33,32,225,231,234,224,223,243,209,191,200,196,,,,,
2026-07-25,226,229,220,227,242,219,215,225,223,187,170,171,178,183,183,5,9,10,12,15,17,18,22,29,27,24,30,34,30,30,225,229,210,225,244,212,216,232,251,192,,,,,
2026-07-26,225,219,224,237,212,212,225,231,186,169,175,185,191,189,186,7,10,10,14,13,13,18,24,21,20,27,31,32,34,31,225,220,224,239,218,217,223,243,183,187,,,,,
2026-07-27,218,217,233,211,205,212,232,187,162,164,178,186,184,183,183,7,8,10,10,12,14,22,22,15,20,26,31,32,30,26,223,218,233,215,202,203,234,194,160,162,,,,,
2026-07-28,215,226,208,205,219,233,173,168,179,185,188,187,184,184,186,7,8,7,13,15,16,16,19,23,25,26,30,24,27,30,214,226,210,199,228,241,160,163,176,184,,,,,
2026-07-29,226,206,208,229,242,167,161,179,193,197,195,191,193,194,194,6,4,10,12,14,13,13,15,20,24,27,27,31,32,28,226,206,200,227,237,163,160,168,195,164,,,,,
2026-07-30,203,202,226,239,165,153,174,191,197,201,202,207,203,196,195,3,10,9,10,11,12,15,24,26,26,27,32,35,31,24,202,202,233,244,159,154,188,206,182,176,,,,,
2026-07-31,200,220,234,161,154,179,205,211,200,188,184,187,189,185,183,5,5,8,11,12,16,17,21,24,21,24,28,27,30,33,200,220,237,157,144,171,212,195,178,188,,,,,
2026-08-01,211,227,154,150,178,188,187,185,184,181,179,179,182,183,188,4,6,10,9,16,21,25,22,20,21,23,22,26,28,31,212,227,153,146,165,167,161,159,160,180,,,,,
2026-08-02,222,148,144,163,187,190,184,177,174,176,178,186,191,187,187,5,9,7,13,18,27,26,23,21,20,19,21,27,28,29,223,149,145,160,191,202,191,201,179,172,,,,,
2026-08-03,148,148,156,178,181,176,170,168,170,174,178,181,188,190,190,5,5,10,11,22,23,18,17,19,21,24,28,29,28,26,149,147,148,181,162,160,178,181,175,174,,,,,
2026-08-04,145,161,158,148,154,152,159,164,168,168,171,176,180,181,182,4,8,12,7,9,14,12,15,17,21,26,29,29,30,31,144,166,152,149,152,144,158,168,181,175,,,,,
2026-08-05,162,157,149,154,152,161,169,169,167,167,171,176,179,179,182,6,7,5,8,10,11,13,15,19,22,23,27,26,26,28,162,157,149,156,140,157,166,170,154,135,,,,,
2026-08-06,154,149,155,153,162,170,166,156,155,162,168,173,178,184,189,5,4,5,10,9,9,12,16,18,22,24,23,25,26,28,153,148,154,152,157,174,172,151,159,171,,,,,
2026-08-07,145,153,152,161,166,163,151,151,161,175,184,186,184,186,187,4,6,7,8,10,11,13,16,19,22,23,24,26,30,32,145,155,157,163,172,173,148,150,146,169,,,,,
2026-08-08,154,151,161,167,162,153,151,159,169,180,182,182,182,183,180,5,7,7,10,11,12,14,17,16,19,23,26,30,32,28,155,150,160,169,166,151,147,161,185,183,,,,,
2026-08-09,157,162,163,164,158,155,162,173,185,189,189,185,184,178,176,6,6,9,8,10,15,16,15,18,20,23,30,32,30,27,155,162,163,166,158,163,165,155,170,194,,,,,
2026-08-10,157,163,161,152,148,155,167,181,185,178,175,177,177,181,184,5,8,7,9,14,13,12,15,22,26,29,31,31,29,26,158,164,165,155,142,147,162,187,206,158,,,,,
2026-08-11,162,162,154,147,158,165,179,176,173,170,169,172,178,184,185,6,6,6,13,11,11,13,14,22,22,24,28,27,27,28,168,163,156,145,163,165,183,181,177,163,,,,,
2026-08-12,162,153,145,156,163,174,173,177,175,172,175,177,179,183,185,5,6,11,11,9,12,17,21,23,27,30,33,32,33,35,163,154,137,158,164,179,154,156,157,155,,,,,
2026-08-13,156,150,157,165,172,154,159,178,184,185,187,188,189,187,183,4,12,8,8,12,16,19,19,19,23,27,28,30,32,34,158,149,153,166,176,163,175,202,186,176,,,,,
2026-08-14,144,156,162,165,148,159,180,190,198,199,191,183,185,184,181,7,6,5,10,12,18,18,15,21,26,26,26,29,33,32,144,160,162,163,153,159,183,195,201,201,,,,,
2026-08-15,154,162,159,149,172,189,191,197,203,192,182,184,181,170,170,5,4,7,9,17,15,14,21,23,22,25,30,33,32,34,156,163,159,155,185,193,186,184,206,188,,,,,
2026-08-16,167,156,154,181,191,181,184,195,196,188,186,187,180,175,171,5,6,7,10,9,12,18,24,21,22,22,28,27,28,28,169,157,156,186,193,183,195,211,192,184,,,,,
