init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,86,84,87,108,104,101,95,89,83,78,76,74,74,76,80,6,6,9,16,18,21,25,25,24,23,25,22,21,21,23,87,85,85,102,100,99,99,86,73,61,,,,,
2026-07-14,70,70,84,78,76,71,100,137,146,134,120,107,102,100,102,5,6,7,16,10,12,24,28,30,31,36,35,34,34,33,70,69,87,75,74,70,109,151,158,135,,,,,
2026-07-15,68,80,81,80,80,102,124,132,131,117,100,93,92,96,104,6,6,10,8,12,21,25,28,31,32,27,30,32,32,30,70,82,79,85,88,108,119,119,118,115,,,,,
2026-07-16,83,84,81,84,96,101,104,106,95,84,80,82,83,81,82,5,8,7,10,15,14,20,26,28,26,24,25,27,28,29,83,80,82,87,93,109,109,95,92,83,,,,,
2026-07-18,87,87,109,100,87,86,88,88,83,82,80,79,79,78,79,5,6,10,13,17,21,29,29,27,23,23,23,24,24,22,88,88,104,95,83,94,100,113,115,91,,,,,
2026-07-19,90,109,99,86,81,79,81,79,78,80,83,82,82,88,93,5,10,12,12,16,20,22,22,22,23,23,21,23,23,24,92,105,101,85,77,72,79,65,73,73,,,,,
2026-07-20,110,99,82,77,73,68,73,79,76,76,81,84,90,94,97,7,9,9,10,12,14,16,20,24,24,24,26,27,27,31,108,99,81,78,77,56,73,71,78,112,,,,,
2026-07-21,103,87,77,71,73,76,77,79,84,92,100,100,99,103,104,8,7,8,10,16,18,17,17,20,21,24,26,26,26,30,103,86,76,69,85,85,88,104,99,104,,,,,
2026-07-22,87,77,68,71,78,71,76,86,97,105,101,98,102,106,103,5,5,8,13,14,12,16,18,23,30,29,30,33,31,29,87,76,64,83,80,65,76,79,106,115,,,,,
2026-07-23,71,62,68,67,68,73,83,88,94,90,90,95,100,98,96,4,7,13,15,12,13,16,20,26,27,27,25,25,24,27,73,62,71,69,71,62,74,65,81,95,,,,,
