init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,11,6,7,7,26,30,23,31,32,28,28,30,26,26,30,2,2,2,4,9,17,20,18,23,26,25,29,25,26,23,12,7,7,5,28,34,22,7,14,20,,,,,
2026-07-14,14,9,13,10,9,12,10,13,23,18,17,16,20,20,20,5,6,6,4,5,11,11,13,20,16,16,13,18,20,16,12,8,12,11,5,14,4,13,31,9,,,,,
2026-07-15,14,15,11,7,12,9,18,16,13,17,18,16,17,19,21,7,5,3,2,8,7,12,13,14,15,18,18,19,17,19,15,16,11,8,10,5,16,17,9,21,,,,,
2026-07-16,17,11,6,7,6,21,21,16,19,17,17,19,23,27,27,4,2,2,3,3,11,14,13,16,15,17,18,21,21,21,17,11,5,5,4,18,12,17,11,21,,,,,
2026-07-18,6,8,7,20,35,16,23,23,26,28,28,29,26,31,29,1,2,3,7,14,15,15,18,21,22,23,21,21,24,23,6,8,7,19,38,9,27,31,8,32,,,,,
2026-07-19,9,8,18,34,19,24,21,26,25,22,22,25,26,30,28,1,2,5,12,17,16,18,22,21,21,21,21,24,23,22,8,9,15,30,8,32,7,9,2,15,,,,,
2026-07-20,7,21,40,8,21,20,12,18,20,23,21,25,24,21,23,2,5,9,5,12,15,15,20,21,26,19,21,23,18,16,7,20,45,4,24,16,0,16,1,26,,,,,
2026-07-21,18,41,7,28,13,2,12,15,22,25,22,22,20,22,28,4,8,4,11,10,9,12,13,17,19,14,14,15,16,20,19,45,4,35,15,-7,0,8,9,38,,,,,
2026-07-22,38,9,40,16,0,2,11,22,26,19,23,24,22,25,29,7,4,12,11,7,7,10,18,19,15,16,15,16,16,19,39,8,35,17,-5,-6,7,29,43,53,,,,,
2026-07-23,9,23,12,-4,-3,5,11,16,20,24,21,23,24,26,26,3,5,6,5,6,6,11,15,17,16,12,15,16,16,15,9,22,14,-5,-8,4,10,15,26,17,,,,,
2026-07-24,25,10,-5,-4,4,8,14,20,18,17,19,21,22,21,23,4,5,3,5,4,5,12,15,12,10,12,14,13,12,16,26,10,-8,-8,4,7,12,28,14,11,,,,,
2026-07-25,12,-3,2,9,12,18,19,16,20,24,25,25,25,28,27,4,3,4,4,7,15,17,11,12,13,15,13,13,14,17,11,-5,-3,8,10,19,6,10,15,16,,,,,
2026-07-26,0,6,8,18,16,15,13,18,21,20,21,23,26,27,29,2,3,2,9,9,13,7,10,13,10,11,12,14,14,14,0,6,7,19,16,8,10,14,15,15,,,,,
2026-07-27,11,8,15,15,11,13,27,33,28,22,24,26,25,27,29,2,2,6,10,9,7,15,17,16,14,13,14,14,14,15,11,7,17,20,6,13,23,41,23,15,,,,,
2026-07-28,8,15,12,6,11,20,30,27,27,26,26,25,24,27,29,2,5,8,3,3,11,16,15,16,16,18,16,13,12,14,7,14,11,4,11,28,37,43,24,18,,,,,
2026-07-29,16,8,6,12,22,29,23,23,31,34,25,23,28,29,29,4,5,3,5,14,16,11,14,17,16,13,12,12,13,13,15,7,5,11,13,13,16,14,41,39,,,,,
2026-07-30,5,6,12,15,21,22,22,26,28,25,25,28,29,31,33,3,2,2,9,11,10,12,15,17,14,12,13,13,14,14,2,3,12,10,17,13,12,34,33,28,,,,,
2026-07-31,4,11,36,32,28,28,29,24,24,25,27,28,29,31,33,2,2,14,15,13,13,15,14,13,12,13,12,13,14,14,1,11,36,30,19,22,19,22,21,21,,,,,
2026-08-01,10,39,33,20,24,25,21,21,21,24,27,28,32,32,34,2,7,11,9,11,13,10,10,8,8,12,12,14,15,16,9,39,25,13,20,9,20,26,27,24,,,,,
2026-08-02,47,23,15,20,24,20,19,19,23,24,27,31,32,33,32,7,9,7,12,14,15,13,10,11,11,12,14,18,17,15,48,18,11,19,23,61,14,13,31,27,,,,,
2026-08-03,28,10,13,24,19,13,14,17,19,21,27,31,32,32,34,8,6,8,11,14,9,8,8,10,8,12,14,15,14,17,26,8,7,22,12,8,3,9,19,16,,,,,
2026-08-04,7,7,21,15,12,13,15,17,20,26,33,39,37,37,37,6,4,7,7,6,8,7,7,7,11,15,17,18,17,17,7,2,21,16,12,18,19,21,21,23,,,,,
2026-08-05,10,29,14,6,13,13,15,17,24,29,31,33,36,35,38,4,6,7,5,5,5,8,6,8,10,14,13,15,15,16,8,30,18,5,17,7,14,19,22,25,,,,,
2026-08-06,29,19,2,15,17,18,20,24,27,32,35,36,36,35,38,5,7,5,4,5,6,6,8,9,13,14,14,14,14,15,29,17,0,17,19,15,24,19,25,25,,,,,
