init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,207,157,174,184,195,201,202,198,190,183,174,165,168,169,9,14,10,10,14,17,20,21,23,23,28,26,27,27,30,211,196,153,178,191,205,203,209,208,192,,,,,
2026-07-14,162,174,194,199,189,180,176,183,190,189,185,183,180,174,173,8,11,9,22,27,20,19,21,21,23,24,23,25,28,31,165,161,194,209,167,172,168,183,208,210,,,,,
2026-07-15,177,195,205,195,168,176,187,193,193,185,180,181,181,180,179,9,6,13,19,18,15,16,21,20,21,21,20,21,23,26,174,195,204,212,162,186,201,180,167,177,,,,,
2026-07-16,200,204,199,158,175,188,198,198,196,193,190,187,181,178,177,5,12,15,15,13,17,18,22,26,24,22,24,31,32,31,203,211,197,145,174,191,190,176,172,189,,,,,
2026-07-18,208,162,167,179,198,204,199,192,184,179,173,163,159,163,164,12,13,12,15,14,17,21,20,22,26,28,28,28,24,27,206,160,171,179,199,207,204,197,169,155,,,,,
2026-07-19,159,169,181,200,213,214,195,176,168,163,155,158,158,155,159,9,8,9,12,20,20,20,24,29,28,25,27,27,28,30,160,166,188,209,225,238,188,166,145,100,,,,,
2026-07-20,161,176,202,219,213,193,181,179,171,160,157,159,158,161,166,9,7,8,13,15,17,19,28,33,30,32,31,30,28,27,161,179,204,225,219,179,180,196,215,176,,,,,
2026-07-21,168,198,207,207,188,166,161,157,162,176,177,167,160,156,160,6,5,12,13,16,21,25,25,21,24,28,34,29,29,27,167,197,206,213,189,153,141,164,140,152,,,,,
2026-07-22,202,199,206,186,169,159,152,154,170,181,175,155,151,157,167,4,8,9,15,15,21,21,18,18,25,32,31,29,28,28,201,200,207,184,172,161,155,147,166,198,,,,,
2026-07-23,194,200,182,172,167,159,160,175,189,181,163,154,158,165,171,6,8,14,12,16,21,13,16,20,27,30,34,35,36,36,193,201,189,172,165,159,164,177,195,206,,,,,
2026-07-24,198,179,177,162,158,154,165,176,176,160,153,159,163,163,163,7,12,11,11,18,15,16,21,25,29,27,30,28,31,28,200,183,176,160,147,149,147,165,173,172,,,,,
2026-07-25,179,180,170,168,154,159,175,169,144,143,153,161,163,161,160,9,9,10,13,12,12,20,24,22,21,24,26,27,28,27,170,179,169,170,162,149,173,184,132,146,,,,,
2026-07-26,178,165,165,151,157,177,173,136,135,147,160,164,162,158,154,7,9,15,8,12,17,22,22,20,22,25,25,27,28,32,174,168,165,153,164,194,168,119,142,157,,,,,
2026-07-27,161,169,152,157,172,181,145,130,145,160,167,167,165,162,161,9,13,6,11,14,19,23,17,17,22,24,28,28,30,26,158,162,156,161,172,180,145,124,156,168,,,,,
2026-07-28,161,151,158,176,170,124,131,143,155,162,164,159,152,151,153,8,5,10,10,18,19,14,16,20,24,26,27,32,30,27,158,152,160,169,182,115,133,147,161,189,,,,,
2026-07-29,150,156,179,177,124,134,158,174,176,175,169,165,161,160,166,5,8,11,14,15,13,10,16,24,25,27,28,26,26,26,150,159,181,178,137,135,162,175,166,181,,,,,
2026-07-30,157,184,189,120,132,158,173,176,178,177,171,168,166,169,172,8,7,12,16,10,11,16,22,21,21,24,23,27,27,27,159,183,185,108,129,159,180,177,179,181,,,,,
2026-07-31,182,187,116,131,160,177,182,177,169,167,168,168,164,165,166,6,11,14,9,10,11,15,22,22,25,25,27,28,29,28,185,197,117,127,161,181,172,180,172,164,,,,,
2026-08-01,192,122,134,165,179,178,177,171,166,163,161,161,161,163,157,9,13,7,8,14,19,21,21,21,24,24,26,27,26,29,193,122,131,161,181,189,173,173,180,165,,,,,
2026-08-02,112,133,164,183,188,180,165,154,151,155,164,167,163,165,166,9,5,6,11,17,25,22,18,19,20,21,23,27,26,26,110,133,164,191,194,179,171,149,147,162,,,,,
2026-08-03,134,164,180,186,172,163,146,145,151,160,166,167,169,167,165,4,6,10,16,22,19,17,17,20,22,23,26,30,32,28,132,166,182,174,152,172,140,146,163,150,,,,,
2026-08-04,159,165,149,152,169,156,152,154,156,155,156,161,163,162,161,7,12,12,10,15,17,16,21,21,24,29,31,28,27,28,163,161,153,156,166,166,161,172,156,141,,,,,
2026-08-05,156,137,148,164,160,155,153,153,146,151,159,165,166,169,168,8,8,9,15,15,14,16,17,22,24,28,25,31,30,30,151,138,154,170,157,157,143,147,144,140,,,,,
2026-08-06,133,148,164,163,154,154,146,141,142,153,161,168,170,173,173,6,8,13,14,14,15,15,17,20,22,24,27,28,26,28,138,148,159,160,159,158,145,134,129,136,,,,,
2026-08-07,145,160,160,152,150,146,144,154,165,168,168,168,168,163,159,7,10,11,12,13,16,20,22,23,24,23,25,27,30,30,148,161,163,154,143,143,140,146,167,168,,,,,
2026-08-08,160,164,150,143,143,138,143,157,166,168,172,173,168,165,165,8,8,12,11,15,15,18,19,19,21,23,24,26,27,30,159,167,151,142,140,138,141,166,173,183,,,,,
2026-08-09,164,152,139,143,137,142,158,168,174,174,171,167,163,164,168,7,10,10,14,14,15,17,19,18,22,24,25,25,26,30,167,159,143,144,137,144,162,171,177,168,,,,,
2026-08-10,152,135,140,131,138,150,162,166,161,159,159,160,162,163,163,10,10,12,13,13,17,14,21,23,29,30,31,26,24,28,156,134,136,134,136,155,172,193,177,161,,,,,
2026-08-11,130,132,120,126,142,160,166,167,165,162,164,171,176,175,169,8,8,10,13,13,12,17,20,22,23,25,28,28,34,34,130,130,119,123,142,169,165,149,164,175,,,,,
2026-08-12,130,118,121,141,160,165,170,169,165,168,168,167,169,162,156,8,9,10,10,9,17,18,21,22,24,25,27,31,32,36,131,118,120,144,169,144,143,150,160,187,,,,,
2026-08-13,116,122,144,163,147,157,175,179,180,184,180,174,169,167,159,7,6,5,8,17,19,18,15,19,22,27,27,32,33,34,112,117,142,164,144,155,182,190,183,180,,,,,
2026-08-14,120,143,166,143,160,177,179,176,173,166,164,163,160,159,155,6,4,6,14,15,15,14,20,25,25,24,30,31,33,31,120,142,168,142,155,176,187,193,191,168,,,,,
2026-08-15,149,164,157,176,185,183,190,184,167,159,158,151,148,145,152,5,6,16,15,14,10,13,24,21,21,28,34,34,35,33,150,164,162,185,181,185,187,212,171,154,,,,,
2026-08-16,159,164,177,181,175,190,195,171,166,162,153,144,138,139,143,6,9,9,10,13,14,22,24,22,24,33,31,31,31,36,157,168,181,180,175,202,205,179,184,171,,,,,
2026-08-17,169,170,178,164,177,188,175,168,169,162,147,141,140,146,141,6,9,7,14,16,19,19,18,27,33,34,30,30,32,34,170,168,178,165,180,206,185,165,139,132,,,,,
2026-08-18,163,175,165,178,196,175,168,169,162,157,151,146,139,135,137,9,7,11,11,15,17,19,32,36,35,30,33,37,40,42,161,175,165,176,211,179,182,183,171,114,,,,,
2026-08-19,177,167,176,203,177,167,165,160,149,147,141,133,128,128,127,5,9,8,12,21,21,25,32,33,30,29,35,39,40,38,178,169,177,208,180,167,178,177,151,131,,,,,
2026-08-20,167,178,205,179,167,164,166,155,157,156,158,156,155,149,143,8,7,10,18,14,17,26,26,27,28,32,32,34,41,40,164,177,206,173,157,159,165,170,182,191,,,,,
