init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,207,157,174,184,195,201,202,198,190,183,174,165,168,169,9,14,10,10,14,17,20,21,23,23,28,26,27,27,30,211,196,153,178,191,205,203,209,208,192,,,,,
2026-07-14,162,174,194,199,189,180,176,183,190,189,185,183,180,174,173,8,11,9,22,27,20,19,21,21,23,24,23,25,28,31,165,161,194,209,167,172,168,183,208,210,,,,,
2026-07-15,177,195,205,195,168,176,187,193,193,185,180,181,181,180,179,9,6,13,19,18,15,16,21,20,21,21,20,21,23,26,174,195,204,212,162,186,201,180,167,177,,,,,
2026-07-16,200,204,199,158,175,188,198,198,196,193,190,187,181,178,177,5,12,15,15,13,17,18,22,26,24,22,24,31,32,31,203,211,197,145,174,191,190,176,172,189,,,,,
2026-07-18,208,162,167,179,198,204,199,192,184,179,173,163,159,163,164,12,13,12,15,14,17,21,20,22,26,28,28,28,24,27,206,160,171,179,199,207,204,197,169,155,,,,,
2026-07-19,159,169,181,200,213,214,195,176,168,163,155,158,158,155,159,9,8,9,12,20,20,20,24,29,28,25,27,27,28,30,160,166,188,209,225,238,188,166,145,100,,,,,
2026-07-20,161,176,202,219,213,193,181,179,171,160,157,159,158,161,166,9,7,8,13,15,17,19,28,33,30,32,31,30,28,27,161,179,204,225,219,179,180,196,215,176,,,,,
2026-07-21,168,198,207,207,188,166,161,157,162,176,177,167,160,156,160,6,5,12,13,16,21,25,25,21,24,28,34,29,29,27,167,197,206,213,189,153,141,164,140,152,,,,,
2026-07-22,202,199,206,186,169,159,152,154,170,181,175,155,151,157,167,4,8,9,15,15,21,21,18,18,25,32,31,29,28,28,201,200,207,184,172,161,155,147,166,198,,,,,
2026-07-23,194,200,182,172,167,159,160,175,189,181,163,154,158,165,171,6,8,14,12,16,21,13,16,20,27,30,34,35,36,36,193,201,189,172,165,159,164,177,195,206,,,,,
2026-07-24,198,179,177,162,158,154,165,176,176,160,153,159,163,163,163,7,12,11,11,18,15,16,21,25,29,27,30,28,31,28,200,183,176,160,147,149,147,165,173,172,,,,,
