init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,122,116,117,127,137,133,126,120,118,117,118,119,122,123,126,3,4,5,8,13,17,19,16,12,12,13,14,14,14,16,120,114,118,125,129,129,126,121,110,122,,,,,
2026-07-14,126,117,130,117,116,120,144,172,173,151,132,125,121,122,125,4,5,7,9,6,8,16,27,32,26,21,17,13,14,19,125,116,129,114,117,124,151,193,202,165,,,,,
2026-07-15,118,134,118,115,119,142,162,155,139,127,123,124,124,127,129,4,5,6,6,8,15,28,30,23,15,13,15,17,15,16,117,134,118,112,118,133,149,137,138,128,,,,,
2026-07-16,133,120,115,117,129,141,135,129,126,120,122,122,123,123,123,4,4,5,6,9,12,17,20,19,14,16,15,14,15,14,133,119,115,117,125,133,122,113,122,126,,,,,
2026-07-18,115,119,130,133,128,121,113,115,119,121,119,117,120,122,126,4,3,6,8,10,12,13,12,12,13,14,14,12,14,14,114,120,126,131,126,128,121,111,122,134,,,,,
2026-07-19,119,131,137,132,125,114,111,113,116,117,118,121,122,126,126,3,5,7,8,13,12,9,10,13,14,12,14,12,14,14,119,131,135,132,132,113,110,113,122,118,,,,,
2026-07-20,135,139,134,129,110,111,111,114,115,118,120,123,127,130,130,4,7,8,10,7,7,8,11,12,12,13,13,16,19,19,134,135,134,134,107,114,116,130,111,115,,,,,
2026-07-21,139,136,135,110,110,112,114,117,121,125,125,124,125,128,128,4,6,9,5,6,8,9,11,11,12,13,11,12,13,13,138,135,135,109,108,107,114,125,129,133,,,,,
2026-07-22,135,135,111,109,110,113,119,122,124,124,124,125,128,130,131,3,7,5,6,8,8,10,11,13,15,14,14,16,17,18,135,136,110,111,112,117,118,125,130,133,,,,,
2026-07-23,138,108,106,111,114,120,120,121,121,120,121,124,128,133,134,5,5,6,6,7,9,8,11,12,11,9,14,16,18,21,138,109,103,107,108,122,119,118,124,122,,,,,
