init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,183,168,151,165,185,189,195,196,189,178,168,162,163,167,10,9,11,11,15,18,22,22,22,22,25,28,30,32,34,181,181,167,149,174,202,219,212,204,190,,,,,
2026-07-14,148,165,163,178,177,171,164,157,159,163,163,157,155,157,153,10,17,18,17,16,15,17,22,25,27,29,30,31,27,29,148,171,162,178,172,174,157,166,174,201,,,,,
2026-07-15,163,168,178,187,172,158,154,165,170,165,159,157,158,160,162,12,12,15,12,11,15,17,21,23,24,26,25,26,25,28,159,170,186,190,172,159,161,182,156,148,,,,,
2026-07-16,178,187,186,172,159,168,185,183,186,184,180,177,176,174,174,7,13,10,10,13,16,21,27,29,26,23,23,25,31,34,179,190,186,174,170,164,170,171,175,158,,,,,
2026-07-18,187,168,159,175,198,201,199,192,184,181,180,170,161,165,165,7,6,11,13,15,20,20,21,22,25,26,32,36,32,35,187,172,168,181,206,216,223,189,163,165,,,,,
2026-07-19,166,153,165,193,207,204,194,181,175,168,164,161,161,156,160,5,7,10,12,15,19,21,22,27,27,25,36,35,34,32,168,154,169,203,220,216,195,176,152,121,,,,,
2026-07-20,148,159,192,206,197,187,176,181,182,170,164,159,153,158,165,7,8,9,11,17,22,20,20,27,30,35,36,32,29,32,151,161,196,216,206,183,171,186,217,190,,,,,
2026-07-21,162,196,205,194,195,176,169,173,171,185,195,181,166,162,163,6,5,9,14,17,21,22,24,24,26,28,32,33,32,34,163,196,205,195,201,155,149,182,179,155,,,,,
2026-07-22,192,203,195,200,175,165,165,162,176,192,188,170,146,150,165,3,8,11,14,15,15,17,22,23,27,33,37,38,37,38,192,203,192,199,181,168,166,177,170,233,,,,,
2026-07-23,196,193,199,171,163,167,171,189,203,201,180,157,155,161,166,6,9,10,13,13,14,16,18,17,22,29,36,42,42,42,195,195,200,176,167,168,184,192,198,195,,,,,
2026-07-24,194,197,172,164,169,176,172,193,195,183,164,156,165,171,166,7,9,11,10,11,16,18,17,21,27,34,43,40,42,37,194,196,176,162,166,172,148,186,197,170,,,,,
2026-07-25,194,173,167,169,168,170,187,190,160,138,143,158,167,162,159,6,9,8,10,15,17,15,24,30,26,36,38,36,37,39,194,177,164,168,170,163,188,199,181,142,,,,,
2026-07-26,172,163,167,165,168,187,189,153,132,139,158,168,168,160,153,6,7,8,10,12,12,22,27,21,24,30,34,37,40,41,175,161,167,164,172,196,187,133,128,153,,,,,
2026-07-27,161,167,169,169,183,192,166,126,129,152,169,172,166,159,158,6,6,9,10,9,13,26,24,20,30,33,30,34,34,35,162,167,169,171,182,185,161,132,137,157,,,,,
2026-07-28,165,167,170,185,180,132,116,142,161,169,169,165,157,155,155,5,6,8,10,13,16,12,15,22,27,33,36,37,38,36,164,168,169,184,179,125,120,151,187,206,,,,,
2026-07-29,165,164,186,185,136,108,134,166,179,179,174,172,173,170,176,5,5,7,10,12,17,16,17,26,28,27,32,32,31,28,167,162,185,190,132,105,134,166,160,170,,,,,
2026-07-30,164,186,193,142,104,131,164,175,177,179,182,177,172,172,176,4,6,9,10,15,11,15,24,22,25,27,31,30,31,30,164,184,193,147,109,141,164,174,184,170,,,,,
2026-07-31,182,189,138,105,137,167,183,183,171,162,163,168,164,157,153,5,7,10,13,11,13,16,20,27,28,35,35,33,38,41,181,188,142,108,141,168,176,159,166,164,,,,,
2026-08-01,189,134,103,136,159,181,183,176,165,156,150,155,153,156,157,6,10,10,8,9,14,21,22,28,31,31,31,35,35,33,188,139,101,138,157,193,203,175,140,150,,,,,
2026-08-02,131,103,132,154,184,200,184,153,140,142,155,162,160,155,157,8,9,6,8,10,16,20,28,29,30,27,27,33,34,34,136,103,135,156,189,202,189,165,146,150,,,,,
2026-08-03,97,125,150,182,199,183,150,134,138,144,148,155,160,157,156,6,5,6,6,10,17,27,29,28,29,32,32,29,33,32,100,125,153,183,202,189,165,121,118,135,,,,,
2026-08-04,121,152,175,178,193,174,150,149,144,139,138,150,153,153,153,4,5,15,12,14,20,22,29,32,32,38,35,35,35,35,121,151,172,184,200,178,180,193,154,110,,,,,
2026-08-05,154,165,178,190,166,155,157,148,136,133,141,148,153,155,153,5,12,7,13,18,20,23,28,30,34,40,38,33,36,41,153,163,179,194,158,137,155,137,104,87,,,,,
2026-08-06,163,177,189,167,158,157,148,124,116,124,140,150,152,157,160,9,4,11,16,18,22,28,27,30,31,30,29,32,29,30,160,178,194,165,157,162,152,160,146,138,,,,,
2026-08-07,168,179,159,155,154,137,115,116,139,152,152,151,152,153,150,4,12,14,16,19,25,27,34,34,31,26,28,31,32,31,169,177,159,163,170,135,94,92,123,140,,,,,
