init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,222,237,191,176,190,192,184,194,212,216,213,208,201,196,7,7,17,13,13,17,18,23,33,33,28,26,27,28,27,190,221,246,188,172,178,200,197,223,252,,,,,
2026-07-14,209,212,195,209,223,215,186,174,177,183,181,180,181,182,184,5,9,16,12,15,22,24,21,21,20,24,28,31,31,28,210,214,192,213,231,205,176,173,179,194,,,,,
2026-07-15,210,182,207,223,230,194,177,184,191,188,183,180,179,184,185,5,13,8,9,19,19,17,17,19,21,26,27,26,26,26,213,169,201,224,246,202,179,204,198,185,,,,,
2026-07-16,182,200,218,228,192,180,191,196,188,185,188,192,191,192,196,8,7,7,17,15,15,16,20,26,33,34,31,29,29,31,176,199,219,232,196,175,202,206,175,186,,,,,
2026-07-18,221,240,194,183,194,199,195,206,217,215,210,213,213,209,197,7,12,9,9,13,16,28,35,34,27,25,28,32,34,30,219,246,196,187,192,198,206,249,248,228,,,,,
2026-07-19,241,188,177,192,200,200,224,226,215,208,211,208,202,197,189,9,10,7,8,10,20,28,28,27,28,31,32,29,31,30,241,188,179,200,201,215,252,253,241,226,,,,,
2026-07-20,182,176,192,208,218,225,215,210,213,217,215,207,195,186,185,6,5,8,12,19,21,24,23,25,26,30,31,28,27,28,184,176,193,217,232,219,186,182,201,223,,,,,
2026-07-21,172,191,211,222,210,220,218,212,208,199,198,199,193,185,185,4,5,7,16,19,25,24,23,26,27,30,32,29,29,31,173,190,212,229,209,243,206,179,208,203,,,,,
2026-07-22,193,215,224,209,233,219,211,206,192,189,191,188,177,171,172,5,7,14,12,18,17,19,24,24,22,27,29,32,27,29,190,219,226,213,247,227,216,221,182,185,,,,,
2026-07-23,219,228,213,230,209,209,214,206,202,204,202,191,178,176,179,6,8,12,17,16,15,23,18,20,23,30,30,27,35,39,220,230,216,241,196,202,220,231,216,217,,,,,
2026-07-24,225,214,227,213,212,219,206,199,200,196,184,173,174,174,178,7,12,15,14,10,16,18,16,17,22,28,31,32,32,31,228,216,233,211,214,226,211,187,191,181,,,,,
2026-07-25,213,212,205,219,243,222,210,213,213,188,167,163,168,173,175,9,9,9,9,16,16,16,21,27,26,26,31,30,30,28,215,203,205,222,245,225,212,217,256,205,,,,,
2026-07-26,209,208,219,241,219,210,215,226,194,168,169,177,183,185,181,5,9,8,14,14,13,16,26,22,23,27,33,31,32,34,212,209,222,251,229,221,216,243,212,187,,,,,
2026-07-27,205,216,242,220,206,205,223,202,161,158,168,176,177,176,178,4,7,12,11,13,14,23,26,18,22,26,31,32,32,29,206,216,247,223,208,203,240,192,160,161,,,,,
2026-07-28,214,237,211,201,205,232,185,169,176,178,180,178,177,172,175,6,14,7,11,11,23,17,21,23,25,25,28,28,26,30,213,242,211,200,203,244,192,169,178,184,,,,,
2026-07-29,227,208,204,219,248,184,158,174,187,186,185,182,180,182,185,12,5,7,8,17,15,13,17,23,24,26,28,31,34,30,232,209,204,220,244,187,155,162,193,173,,,,,
2026-07-30,204,199,214,241,183,151,168,186,192,193,190,193,194,187,184,3,6,7,12,12,12,16,25,27,30,27,30,33,31,26,204,200,216,247,185,142,179,203,174,168,,,,,
2026-07-31,192,207,232,182,154,173,204,209,197,180,173,177,178,175,171,6,5,10,12,12,18,20,24,28,24,23,28,26,29,33,193,208,232,179,146,163,212,207,183,188,,,,,
2026-08-01,202,222,173,145,171,188,182,179,174,173,170,172,172,173,179,5,9,10,9,19,25,27,25,21,21,23,24,25,27,32,203,222,178,142,158,162,158,153,154,165,,,,,
2026-08-02,216,166,140,160,183,184,174,168,167,169,170,177,183,179,178,7,11,7,13,23,30,29,25,19,18,19,21,28,31,33,217,168,143,162,183,209,183,178,193,175,,,,,
